Name,solvent_SMILES,CAS,G-score prediction,G-score prediction uncertainty,Relative Energy Difference (RED),Source
Flucythrinate,FC(F)Oc1ccc(cc1)C(C(=O)OC(C#N)c3cc(Oc2ccccc2)ccc3)C(C)C,70124-77-5,7.878,1.506,0.9400797838481585,low-fidelity RED
4-Fluoro-3-Nitrobenzofluoride,FC1=CC([N+]([O-])=O)=C(F)C=C1,364-74-9,5.229,1.143,0.7088723439378912,high-fidelity RED
p-Bromofluorobenzene,FC1=CC=C(C=C1)Br,460-00-4,5.06,0.9172,0.6373774391990983,low-fidelity RED
"4-Bromo-1,2-Difluorobenzene",Fc1cc(Br)ccc1F,348-61-8,5.729,0.9745,0.49749371855331004,low-fidelity RED
Flutriafol,Fc1ccc(cc1)C(O)(c2ccccc2F)Cn3ncnc3,76674-21-0,6.109,1.344,0.5249999999999995,low-fidelity RED
2-Chloro-1-Fluoro-4-Nitrobenzene,Fc1ccc(cc1Cl)[N+]([O-])=O,350-30-1,5.355,1.254,0.2883140648667696,low-fidelity RED
5-Fluoropyrimidine,Fc1cncnc1,675-21-8,5.095,1.021,0.7794228634059946,low-fidelity RED
Fluroxypyr Methylheptyl Ester,Fc1nc(OCC(=O)OC(C)CCCCCC)c(Cl)c(c1Cl)N,81406-37-3,7.422,1.498,0.8881159834165808,low-fidelity RED
2-Fluoropyrimidine,Fc1ncccn1,315-31-1,5.33,0.9751,0.7794228634059946,low-fidelity RED
2-Fluoropyrazine,Fc1nccnc1,4949-13-7,5.368,1.164,0.7794228634059946,low-fidelity RED
"Oxetane, 3,3-Bis(Fluoromethyl)-",FCC1(CF)COC1,338-61-4,4.998,0.9616,0.9334077351297241,low-fidelity RED
Iodobenzene ,IC1=CC=CC=C1,591-50-4,5.801,0.6692,0.9192388155425116,high-fidelity RED
"1,3-Diiodopropane",ICCCI,627-31-6,5.609,0.6739,0.9899494936611667,low-fidelity RED
"1,2-Diiodoethane",ICCI,624-73-7,5.332,0.6424,0.9669539802906857,low-fidelity RED
"N,N'-Bis(2-Methylphenyl)Guanidine",N(=C(/Nc1ccccc1C)N)\c2ccccc2C,97-39-2,7.101,1.149,0.9659839543180829,low-fidelity RED
"Pyazine, 2,6-Dimethyl-",n(cc(n1)C)cc1C,108-50-9,6.44,0.9725,0.49307707308289994,low-fidelity RED
"2,2'-Bipyidine",n(ccc1)c(c1)-c(ncc2)cc2,366-18-7,5.98,0.9857,0.6841966091702002,low-fidelity RED
"Benzenamine, n-Nitroso-n-Phenyl-",N(N=O)(C1=CC=CC=C1)C2=CC=CC=C2,86-30-6,6.388,1.017,0.9594920531197747,low-fidelity RED
9(Dicyanomethylene)Fluorene,N#C/C(C#N)=C3/c1ccccc1c2c3cccc2,1989-32-8,7.455,1.136,0.7697402159170325,low-fidelity RED
1-Cyclohexene-1-Carbonitrile,N#C\C1=C\CCCC1,1855-63-6,6.72,1.182,0.7778174593052023,low-fidelity RED
"Benzene, 1-Methoxy-4-(2-Cyano-2-Phenylethenyl)-",N#CC(=Cc1ccc(OC)cc1)c2ccccc2,7/5/32 0:00,7.662,1.24,0.5129571132170799,low-fidelity RED
"2,6-Dichlorobenzonitrile",N#CC(C(Cl)=CC=C1)=C1Cl,1194-65-6,5.438,1.002,0.7619875327064081,low-fidelity RED
Verapamil,N#CC(c1cc(OC)c(OC)cc1)(CCCN(CCc2ccc(OC)c(OC)c2)C)C(C)C,52-53-9,7.848,1.43,0.9113863066779097,low-fidelity RED
1-Naphthonitrile,N#CC1=C(C=CC=C2)C2=CC=C1,86-53-3,6.859,1.085,0.7766112283504532,low-fidelity RED
3-Aminobenzonitrile,N#CC1=CC(N)=CC=C1,2237-30-1,7.138,1.162,0.9874208829065748,low-fidelity RED
p-Bromobenzonitrile,N#CC1=CC=C(Br)C=C1,623-00-7,6.484,1.026,0.7115124735378846,high-fidelity RED
p-Tolunitrile,N#CC1=CC=C(C)C=C1,104-85-8,6.37,0.9859,0.5326818938165631,low-fidelity RED
4-Chlorobenzonitrile,N#CC1=CC=C(Cl)C=C1,623-03-0,5.989,1.072,0.5522680508593633,high-fidelity RED
o-Tolunitrile,N#CC1=CC=CC=C1C,529-19-1,5.962,1.092,0.6773108592072035,low-fidelity RED
Piperine,N1(CCCCC1)C(\C=C/C=C/C2=CC3=C(C=C2)OCO3)=O,94-62-2,6.818,1.515,0.4479118216792234,low-fidelity RED
"Pyidine, 3-Chloro-",N1=CC(=CC=C1)Cl,626-60-8,5.582,1.044,0.32882366094914794,low-fidelity RED
N(Tert-Butyl)-2-Benzothiazolylsulfenamide,n1c2ccccc2sc1SNC(C)(C)C,95-31-8,6.669,1.184,0.8905756565278439,low-fidelity RED
2(4'-Morpholinodithio)Benzothiazole,n1c3ccccc3sc1SSN2CCOCC2,95-32-9,5.925,1.414,0.7968688725254617,low-fidelity RED
5-Methylpyrimidine,n1cc(cnc1)C,2036-41-1,5.993,0.9476,0.34003676271838595,low-fidelity RED
5-(Dimethylamino)Pyrimidine,n1cc(N(C)C)cnc1,,5.773,1.11,0.5273755777432247,low-fidelity RED
"Isoquinoline, 1,2,3,4-Tetahydo-",N1CCC2=C(C1)C=CC=C2,91-21-4,5.983,0.9088,0.9698582370635414,low-fidelity RED
3-Vinylpyridine,n1cccc(\C=C)c1,1121-55-7,6.182,1.13,0.8678277478854894,low-fidelity RED
"N,N-Dimethylpyridin-2-Amine",n1ccccc1N(C)C,1122-58-3,6.267,1.016,0.7862092596758193,low-fidelity RED
2-Methylpyrimidine,n1cccnc1C,5053-43-0,5.925,1.041,0.34003676271838595,low-fidelity RED
2-(Dimethylamino)Pyrimidine,n1cccnc1N(C)C,2/3/21 0:00,5.775,1.053,0.5273755777432247,low-fidelity RED
Cinnoline,n1nccc2ccccc12,253-66-7,6.532,1.044,0.619475584668194,low-fidelity RED
Quinazoline,n2c1c(cccc1)cnc2,253-82-7,5.875,1.122,0.619475584668194,low-fidelity RED
p-Aminoazobenzene,NC(C=C2)=CC=C2 N=N\C1=CC=CC=C1,60-09-3,6.155,0.9183,0.9766012492312309,low-fidelity RED
Methyl Anthranilate,NC1=C(C(OC)=O)C=CC=C1,134-20-3,6.978,0.9364,0.8299096336348913,low-fidelity RED
Ethyl 2-Aminobenzoate,NC1=C(C(OCC)=O)C=CC=C1,87-25-2,7.334,0.9607,0.6633249580710799,low-fidelity RED
Ethyl 4-Aminobenzoate,NC1=CC=C(C(OCC)=O)C=C1,94-09-7,7.23,0.994,0.7470776398741968,low-fidelity RED
Dimethyl  Isosorbide,O([C@@H]1[C@H]2OC[C@@H](OC)[C@H]2OC1)C,5306-85-4,6.17,0.7871,0.9113863066779088,high-fidelity RED
Dimethyl Sulfite,O(C)S(=O)OC,616-42-2,5.911,0.9088,0.755810822891548,low-fidelity RED
Papaverine,O(c1ccc(cc1OC)Cc3nccc2cc(OC)c(OC)cc23)C,58-74-2,6.935,1.493,0.8778524933039717,low-fidelity RED
1-Methoxy-4-Propoxybenzene,O(c1ccc(OC)cc1)CCC,20743-94-6,7.223,1.109,0.9236476600955584,low-fidelity RED
6-Methoxyquinoline,O(c1ccc2ncccc2c1)C,5263-87-6,6.912,1.215,0.71632743909472,low-fidelity RED
Prometone,O(c1nc(nc(n1)NC(C)C)NC(C)C)C,1610-18-0,6.922,1.091,0.7399324293474374,low-fidelity RED
Atratone,O(c1nc(nc(n1)NC(C)C)NCC)C,1610-17-9,7.54,1.185,0.9937303457175893,low-fidelity RED
2-Methoxypyrimidine,O(c1ncccn1)C,931-63-5,6.239,1.034,0.8200609733428359,low-fidelity RED
2-Methoxypyrazine,O(c1nccnc1)C,3149-28-8,5.869,1.151,0.8200609733428359,low-fidelity RED
2-Ethoxypyrazine,O(c1nccnc1)CC,38028-67-0,6.088,1.227,0.59213596411635,low-fidelity RED
Chocolate Pyrazine A,O(c1nccnc1C)C,68378-13-2,6.169,1.18,0.4636809247747856,low-fidelity RED
"6-Ethoxy-1,2-Dihydro-2,2,4-Trimethylquinoline",O(c2ccc1c(\C(=C/C(N1)(C)C)C)c2)CC,91-53-2,7.105,1.319,0.9414085191881363,low-fidelity RED
Tri-p-Cresyl Phosphate,O(P(=O)(OC1=CC=C(C=C1)C)OC2=CC=C(C=C2)C)C3=CC=C(C)C=C3,78-32-0,5.962,1.149,0.31324910215354196,low-fidelity RED
Tri-M-Cresyl Phosphate,O(P(OC1=CC(=CC=C1)C)(=O)OC2=CC(=CC=C2)C)C3=CC(=CC=C3)C,563-04-2,6.463,1.196,0.7850159234053793,low-fidelity RED
m-Dinitrobenzene,O=[N+]([O-])C1=CC([N+]([O-])=O)=CC=C1,99-65-0,5.512,1.114,0.7369701486491838,low-fidelity RED
m-Nitrobenzoic Acid,O=[N+]([O-])C1=CC(C(O)=O)=CC=C1,121-92-6,5.646,1.266,0.7866066361276132,low-fidelity RED
Nitrobenzene,O=[N+]([O-])C1=CC=CC=C1,98-95-3,5.535,0.9324,0.9708243919473799,high-fidelity RED
"Benzenamine, 4-Methyl-3-Nitro-",O=[N+]([O-])c1c(ccc(N)c1)C,119-32-4,5.785,1.158,0.9685685313905256,low-fidelity RED
"Ethyl 3,5-Dinitrobenzoate",O=[N+]([O-])c1cc(cc([N+]([O-])=O)c1)C(=O)OCC,618-71-3,6.646,1.172,0.4879805323985781,low-fidelity RED
"Benzene, Methyldinitro-",O=[N+]([O-])c1cc(ccc1C)[N+]([O-])=O,25321-14-6,6.053,1.199,0.395284707521048,low-fidelity RED
Dinitrobenzenes,O=[N+]([O-])c1ccccc1[N+]([O-])=O,25154-54-5,5.864,0.8853,0.7537406715840663,low-fidelity RED
"2,4-Dinitrostilbene",O=[N+]([O-])c2cc(ccc2\C=C\c1ccccc1)[N+]([O-])=O,2486-13-7,6.174,1.249,0.8204419540710977,low-fidelity RED
4-Nitrochalcone,O=[N+]([O-])c2ccc(\C=C\C(=O)c1ccccc1)cc2,1222-98-6,6.587,1.311,0.6432340165134312,low-fidelity RED
"2,5-Dinitrotoluene",O=[N+](C(C=C1)=CC(C)=C1[N+]([O-])=O)[O-],619-15-8,6.376,1.156,0.395284707521048,low-fidelity RED
p-Bromonitrobenzene,O=[N+](C(C=C1)=CC=C1Br)[O-],586-78-7,6.356,1.039,0.9890020222426235,high-fidelity RED
"2,5-Dichloronitrobenzene",O=[N+](C(C=C1Cl)=C(C=C1)Cl)[O-],89-61-2,5.095,1.1,0.5573374202401988,low-fidelity RED
m-Bromonitrobenzene,O=[N+](C1=CC(Br)=CC=C1)[O-],585-79-5,5.839,1.155,0.5159941860137576,low-fidelity RED
"5-Nitro-1,3-Dimethylbenzene",O=[N+](C1=CC(C)=CC(C)=C1)[O-],99-12-7,5.96,0.9778,0.5099019513592785,low-fidelity RED
Triphenyl Phosphate,O=[P](OC2=CC=CC=C2)(OC3=CC=CC=C3)OC1=CC=CC=C1,115-86-6,5.993,1.068,0.8444672877027273,high-fidelity RED
Diphenyl Sulfoxide,O=[S](C2=CC=CC=C2)C1=CC=CC=C1,945-51-7,6.758,1.006,0.5297405025104273,low-fidelity RED
Cinnamaldehyde,O=C([H])/C=C/C1=CC=CC=C1,104-55-2,5.583,1.027,0.5601339125602022,low-fidelity RED
"2,3-Dimethoxylbenzaldehyde",O=C([H])C1=C(OC)C(OC)=CC=C1,86-51-1,6.91,1.144,0.6174544517614232,low-fidelity RED
"2,4-Dimethoxylbenzaldehyde",O=C([H])C1=C(OC)C=C(OC)C=C1,613-45-6,7.18,1.069,0.6174544517614232,low-fidelity RED
p-Dimethylaminobenzaldehyde,O=C([H])C1=CC=C(N(C)C)C=C1,100-10-7,6.118,1.039,0.4301162633521313,low-fidelity RED
"3-Buten-2-One, 4-(2-Furanyl)-",O=C(\C=C\C1=CC=CO1)C,623-15-4,6.488,1.215,0.5550900827793624,low-fidelity RED
Benzoil Bromide,O=C(Br)C1=CC=CC=C1,618-32-6,6.477,1.022,0.5099019513592786,low-fidelity RED
Methyl 4-Methoxybenzoate,O=C(C(C=C1)=CC=C1OC)OC,121-98-2,8.048,1.083,0.2806243040080456,low-fidelity RED
o-Nitrobenzoic Acid,O=C(C(C=CC=C1)=C1[N+]([O-])=O)O,552-16-9,6.095,1.049,0.9354143466934852,low-fidelity RED
Diallyl Phthalate,O=C(C(C=CC=C1)=C1C(OCC=C)=O)OCC=C,131-17-9,7.454,1.158,0.9864709828474433,low-fidelity RED
Phenyl Salicylate,O=C(C(C=CC=C2)=C2O)OC1=CC=CC=C1,118-55-8,7.457,0.9755,0.7866066361276135,low-fidelity RED
Deoxycortisone {21-Deoxycortisone},O=C(C)[C]3(O)CC[C@H]2[C@@H]4CC\C1=C\C(=O)CC[C]1(C)[C@H]4C(=O)C[C]23C,1882-82-2,7.477,1.355,0.3508917211904548,low-fidelity RED
Dimethyl Isophthalate,O=C(C1=CC(C(OC)=O)=CC=C1)OC,1459-93-4,7.066,1.076,0.5488624600025039,low-fidelity RED
m-Anisic Acid,O=C(C1=CC(OC)=CC=C1)O,586-38-9,6.884,1.127,0.9899494936611665,low-fidelity RED
Ethyl 4-Nitrobenzoate,O=C(C1=CC=C([N+]([O-])=O)C=C1)OCC,99-77-4,7.275,1.15,0.5105144464165531,low-fidelity RED
Benzaldehyde,O=C(C1=CC=CC=C1)[H],100-52-7,5.986,0.9117,0.43011626335213116,high-fidelity RED
Benzil  ,O=C(C1=CC=CC=C1)C(C2=CC=CC=C2)=O,134-81-6,6.594,0.7928,0.5968668193156663,low-fidelity RED
2-Bromoacetophenone,O=C(C1=CC=CC=C1)CBr,70-11-1,6.549,0.9237,0.29790938219532487,low-fidelity RED
Propiophenone,O=C(C1=CC=CC=C1)CC,93-55-0,6.642,0.8838,0.8810505093353052,low-fidelity RED
Ethyl Benzoylacetate,O=C(C1=CC=CC=C1)CC(OCC)=O,94-02-0,7.127,1.022,0.6368869601428494,low-fidelity RED
Benzoic Anhydride,O=C(C1=CC=CC=C1)OC(C2=CC=CC=C2)=O,93-97-0,6.641,0.9639,0.5208166663999912,low-fidelity RED
Butyl Benzoate,O=C(C1=CC=CC=C1)OCCCC,136-60-7,7.414,0.9786,0.8789197915623473,high-fidelity RED
Ethyl 2-Furoate ,O=C(C1=CC=CO1)OCC,614-99-3,7.996,1.155,0.8514693182963197,low-fidelity RED
Butyl-Methoxydibenzoylmethane (B-Mdm) (Parsol1789),O=C(c1ccc(cc1)C(C)(C)C)CC(=O)c2ccc(OC)cc2,70356-09-1,8.516,1.221,0.6344288770224761,low-fidelity RED
"Benzoic_Acid,_2-_4-(Diethylamino)-2-Hydroxybenzoyl_-",O=C(c1ccc(cc1O)N(CC)CC)c2ccccc2C(=O)O,5809-23-4,6.299,1.262,0.8696263565463046,low-fidelity RED
2-Hydroxy-4-Methoxy Benzophenone,O=C(c1ccc(OC)cc1O)c2ccccc2,131-57-7,7.28,1.199,0.6274950199005573,low-fidelity RED
Ketorolac,O=C(c1ccc2n1CCC2C(=O)O)c3ccccc3,74103-06-3,6.365,1.155,0.9344115795515374,low-fidelity RED
"9,10-Anthraquinone",O=C(C2=C1C=CC=C2)C(C=CC=C3)=C3C1=O,84-65-1,7.081,0.8737,0.7668930825088988,high-fidelity RED
Benzophenone,O=C(C2=CC=CC=C2)C1=CC=CC=C1,119-61-9,6.594,0.7928,0.5123475382979801,high-fidelity RED
Dibenzoylmethane,O=C(C2=CC=CC=C2)CC(C1=CC=CC=C1)=O,120-46-7,6.882,0.9042,0.5766281297335404,low-fidelity RED
Benzanilide,O=C(C2=CC=CC=C2)NC1=CC=CC=C1,93-98-1,6.14,1.051,0.5202163011671197,low-fidelity RED
Phenyl Benzoate,O=C(C2=CC=CC=C2)OC1=CC=CC=C1,93-99-2,7.194,0.9705,0.9750000000000001,low-fidelity RED
1-Benzo[B]Thien-2-Ylethan-1-One,O=C(c2sc1ccccc1c2)C,22720-75-8,7.422,1.048,0.7470776398741974,low-fidelity RED
Ocean Propanal / Methyl Anthranilate Schiff's Base,O=C(c3ccccc3N=CC(C)Cc1ccc2c(c1)OCO2)OC,111753-60-7,8.207,1.448,0.7022285952594072,low-fidelity RED
Dexamethasone,O=C(CO)[C]3(O)[C]2(C[C@H](O)[C]4(F)[C]/1(\C(=C/C(=O)\C=C\1)C\C[C@H]4[C@@H]2C[C@H]3C)C)C,50-02-2,7.826,1.534,0.5793315113128231,low-fidelity RED
Prednisone,O=C(CO)[C]3(O)CC[C@H]2[C@@H]4CC\C1=C\C(=O)\C=C/[C]1(C)[C@H]4C(=O)C[C]23C,53-03-2,7.739,1.396,0.8015609770940695,low-fidelity RED
Cortisone,O=C(CO)[C]3(O)CC[C@H]2[C@@H]4CC\C1=C\C(=O)CC[C]1(C)[C@H]4C(=O)\C[C]23C,53-06-5,7.609,1.365,0.9542667341996155,low-fidelity RED
Hydrocortisone,O=C(CO)C3(O)C2(CC(O)C4C1(/C(=C\C(=O)CC1)CCC4C2CC3)C)C,50-23-7,7.525,1.496,0.8923284148787369,low-fidelity RED
Diphenamid,O=C(N(C)C)C(c1ccccc1)c2ccccc2,957-51-7,6.921,1.045,0.7215434844830908,low-fidelity RED
N-Ethyl-n-Crotonoyl-2-Toluidine,O=C(N(c1ccccc1C)CC)/C=C/C,483-63-6,6.185,1.246,0.5320949163448193,low-fidelity RED
Napropamide,O=C(N(CC)CC)C(Oc2cccc1ccccc12)C,15299-99-7,8.257,1.139,0.39843443626273095,low-fidelity RED
Prochloraz,O=C(N(CCOc1c(Cl)cc(Cl)cc1Cl)CCC)n2ccnc2,67747-09-5,7.003,1.6,0.7862092596758198,low-fidelity RED
Taxol,O=C(N[C@@H](c1ccccc1)[C@@H](O)C(=O)O[C@H]5C[C]6(O)[C@@H](OC(=O)c2ccccc2)[C@H]3[C](C)([C@@H](O)C[C@H]4OC[C]34OC(C)=O)C(=O)[C@H](OC(C)=O)\C(=C5/C)[C]6(C)C)c7ccccc7,33069-62-4,7.921,2.043,0.7636262174650633,low-fidelity RED
Diethyl Carbamazine,O=C(N1CCN(C)CC1)N(CC)CC,90-89-1,5.794,1.157,0.7150174823037538,low-fidelity RED
N-Methylbenzamide,O=C(NC)c1ccccc1,613-93-4,6.084,1.054,0.9069178573608523,low-fidelity RED
Lidocaine,O=C(Nc1c(cccc1C)C)CN(CC)CC,137-58-6,6.264,1.248,0.5750000000000007,low-fidelity RED
3-Trifluoromethylacetanilide,O=C(Nc1cc(ccc1)C(F)(F)F)C,351-36-0,5.869,1.163,0.6504805915628841,low-fidelity RED
Fluometuron,O=C(Nc1cc(ccc1)C(F)(F)F)N(C)C,2164-17-2,5.358,1.177,0.5749999999999993,low-fidelity RED
Acebutolol,O=C(Nc1ccc(OCC(O)CNC(C)C)c(c1)C(=O)C)CCC,37517-30-9,8.698,1.398,0.5947688626685155,low-fidelity RED
3-Fluoroacetanilide,O=C(Nc1cccc(F)c1)C,351-28-0,6.251,1.091,0.8760707733967616,low-fidelity RED
Butyranilide,O=C(Nc1ccccc1)CCC,1129-50-6,7.615,1.091,0.41079191812887444,low-fidelity RED
o-Acetoacetotoluidide,O=C(Nc1ccccc1C)CC(=O)C,93-68-5,7.221,1.198,0.9222933372848355,low-fidelity RED
Siduron,O=C(NC1CCCCC1C)Nc2ccccc2,1982-49-6,6.995,1.139,0.5105144464165534,low-fidelity RED
Isouron,O=C(Nc1noc(c1)C(C)(C)C)N(C)C,55861-78-4,6.385,1.18,0.986154146165801,low-fidelity RED
Isoxaben,O=C(Nc1onc(c1)C(CC)(C)CC)c2c(OC)cccc2OC,82558-50-7,7.651,1.413,0.2549509756796392,low-fidelity RED
Carboxine,O=C(Nc2ccccc2)C1=C(OCCS1)C,5234-68-4,6.599,1.223,0.9154916711800276,low-fidelity RED
2-Acetylaminofluorene,O=C(Nc3ccc2c1ccccc1Cc2c3)C,53-96-3,7.724,1.206,0.9864709828474422,low-fidelity RED
N-Ethylbenzamide,O=C(NCC)c1ccccc1,614-17-5,6.59,1.01,0.610327780786685,low-fidelity RED
Ketoprofen,O=C(O)C(c2cc(C(=O)c1ccccc1)ccc2)C,22071-15-4,7.092,1.084,0.8116341540373966,low-fidelity RED
Melphalan,O=C(O)C(N)Cc1ccc(N(CCCl)CCCl)cc1,148-82-3,6.586,1.218,0.9698582370635414,low-fidelity RED
2-(4-Ethylbenzoyl)Benzoic Acid,O=C(O)c2ccccc2C(=O)c1ccc(cc1)CC,1151-14-0,6.67,1.173,0.5884301147969915,low-fidelity RED
Fenbufen,O=C(O)CCC(=O)c2ccc(c1ccccc1)cc2,36330-85-5,7.192,1.034,0.79411900871343,low-fidelity RED
Methomyl,O=C(O\N=C(\SC)C)NC,16752-77-5,5.927,1.039,0.8810505093353048,low-fidelity RED
Aldicarb,O=C(O\N=C\C(SC)(C)C)NC,116-06-3,5.975,1.152,0.9990620601344035,low-fidelity RED
(S)-Boc-Piperazine,O=C(OC(C)(C)C)N1C[C@@H](NCC1)C,147081-29 -6,5.574,1.356,0.8192984804086977,low-fidelity RED
Rac-Boc-Piperazine,O=C(OC(C)(C)C)N1CCNCC1,57260-71-6,5.618,1.237,0.813172798364529,low-fidelity RED
Isopropyl-n-Phenyl Carbamate,O=C(OC(C)C)Nc1ccccc1,122-42-9,7.313,0.9872,0.5706356105256658,low-fidelity RED
Methyl Dichloroacetate,O=C(OC)C(Cl)Cl,116-54-1,5.905,0.9856,0.9940447676035526,low-fidelity RED
Haloxyfop-Methyl,O=C(OC)C(Oc2ccc(Oc1ncc(cc1Cl)C(F)(F)F)cc2)C,69806-40-2,6.425,1.56,0.7163274390947201,low-fidelity RED
Dimethyl Terephthalate,O=C(OC)C1=CC=C(C(OC)=O)C=C1,120-61-6,7.013,0.9442,0.3905124837953332,low-fidelity RED
Methyl-p-Toluate,O=C(OC)C1=CC=C(C)C=C1,99-75-2,6.869,0.9683,0.7786205751198721,high-fidelity RED
Methyl Benzoate,O=C(OC)C1=CC=CC=C1,93-58-3,6.838,0.9275,0.3391164991562637,high-fidelity RED
Methyl 2-Nitrobenzoate,O=C(OC)C1=CC=CC=C1[N+]([O-])=O,606-27-9,6.632,1.097,0.5153882032022074,low-fidelity RED
Dimethyl Phthalate,O=C(OC)C1=CC=CC=C1C(OC)=O,131-11-3,6.928,0.8976,0.5937171043518956,high-fidelity RED
Methyl Thiophene-2-Carboxylate,O=C(OC)C1=CC=CS1,5380-42-7,7.2,1.105,0.5202163011671204,low-fidelity RED
Methyl p-Aminobenzoate {Methyl 4-Aminobenzoate},O=C(OC)c1ccc(N)cc1,619-45-4,7.202,1.071,0.9555757426808194,low-fidelity RED
Methyl 5-Pyrimidinecarboxylate,O=C(OC)c1cncnc1,34253-01-5,6.838,1.126,0.946044396421225,low-fidelity RED
Methyl 2-Pyrimidinecarboxylate,O=C(OC)c1ncccn1,34253-03-7,7.007,1.116,0.946044396421225,low-fidelity RED
Methyl 2-Pyrazinecarboxylate,O=C(OC)c1nccnc1,6164-79-0,7.112,1.235,0.946044396421225,low-fidelity RED
Cinnamyl Anthranilate,O=C(OC\C=C\c1ccccc1)c2ccccc2N,87-29-6,7.053,1.272,0.7508328708840605,low-fidelity RED
Trimethacarb,O=C(Oc1cc(c(c(c1)C)C)C)NC,2686-99-9,6.996,1.207,0.7044501401802685,low-fidelity RED
Mexacarbate,O=C(Oc1cc(c(c(c1)C)N(C)C)C)NC,315-18-4,6.696,1.293,0.8591420138719794,low-fidelity RED
Methiocarb,O=C(Oc1cc(c(SC)c(c1)C)C)NC,2032-65-7,6.616,1.192,0.5678908345800278,low-fidelity RED
3-Methylphenylcarbamate,O=C(Oc1cc(ccc1)C)N,33222-69-4,7.706,1.074,0.6986594306241058,low-fidelity RED
Physostigmine,O=C(Oc1cc2c(cc1)N([C@H]3N(CC[C]23C)C)C)NC,57-47-6,6.735,1.47,0.5024937810560447,low-fidelity RED
p-Nitrophenyl Methacrylate,O=C(Oc1ccc(cc1)[N+]([O-])=O)\C(=C)C,16522-41-1,7.243,1.223,0.39449334595148733,low-fidelity RED
 (4-Tert-Butylphenyl) 2-Hydroxybenzoate,O=C(Oc1ccc(cc1)C(C)(C)C)c2ccccc2O,87-18-3,7.962,1.178,0.8916277250063505,low-fidelity RED
m-Nitrophenyl Methacrylate,O=C(Oc1cccc(c1)[N+]([O-])=O)C(\C)=C,,6.229,1.33,0.6344288770224762,low-fidelity RED
Phenmedipham,O=C(Oc1cccc(c1)NC(=O)OC)Nc2cc(ccc2)C,13684-63-4,6.886,1.295,0.4138236339311715,low-fidelity RED
Desmedipham,O=C(Oc1cccc(c1)NC(=O)OCC)Nc2ccccc2,13684-56-5,7.2,1.28,0.30516389039334196,low-fidelity RED
Bendiocarb,O=C(Oc1cccc2OC(Oc12)(C)C)NC,22781-23-3,6.326,1.356,0.5226136240091716,low-fidelity RED
"2-(1-Methylpropyl)Phenol, Methylcarbamate",O=C(Oc1ccccc1C(C)CC)NC,3766-81-2,7.521,1.168,0.812788410350443,low-fidelity RED
Propoxur (Baygon),O=C(Oc1ccccc1OC(C)C)NC,114-26-1,7.098,1.177,0.3840572873934302,low-fidelity RED
2-Pyridyl Methacrylate,O=C(Oc1ccccn1)C(C)=C,,6.931,1.179,0.7968688725254611,low-fidelity RED
Carbofuran,O=C(Oc2cccc1c2OC(C1)(C)C)NC,1563-66-2,6.932,1.328,0.4153311931459037,low-fidelity RED
Carbaryl,O=C(Oc2cccc1ccccc12)NC,63-25-2,7.528,1.159,0.6882949948968108,low-fidelity RED
Cortisone Acetate,O=C(OCC(=O)[C]3(O)CC[C@H]2[C@@H]4CC\C1=C\C(=O)CC[C]1(C)[C@H]4C(=O)C[C]23C)C,50-04-4,7.841,1.435,0.32403703492039254,low-fidelity RED
"Betamethasone 17, 21-Dipropionate",O=C(OCC(=O)[C]3(OC(=O)CC)[C]2(C[C@H](O)[C]4(F)[C]/1(\C(=C/C(=O)\C=C\1)CC[C@H]4[C@@H]2C[C@@H]3C)C)C)CC,5593-20-4,7.206,1.58,0.9127568131764346,low-fidelity RED
Ethylphthalyl Ethylglycolate (Epeg),O=C(OCC(=O)OCC)c1ccccc1C(=O)OCC,84-72-0,7.379,1.097,0.7254309064273449,low-fidelity RED
Isobutyl Paraben,O=C(OCC(C)C)c1ccc(O)cc1,2/3/47 0:00,7.926,1.011,0.9347459547919964,low-fidelity RED
Isobutyl n-Phenylcarbamate,O=C(OCC(C)C)Nc1ccccc1,2291-80-7,8.083,1.134,0.7656696415556775,low-fidelity RED
Nitrendipine,O=C(OCC)\C1=C(\N/C(=C(/C(=O)OC)C1c2cccc([N+]([O-])=O)c2)C)C,39562-70-4,6.284,1.351,0.9604686356149275,low-fidelity RED
Quizalofop-Ethyl,O=C(OCC)C(Oc3ccc(Oc1nc2ccc(Cl)cc2nc1)cc3)C,76578-14-8,8.231,1.516,0.7284401142166739,low-fidelity RED
Fenoxaprop-Ethyl,O=C(OCC)C(Oc3ccc(Oc1nc2ccc(Cl)cc2o1)cc3)C,66441-23-4,8.174,1.449,0.6133922073192648,low-fidelity RED
Ethyl Benzoate,O=C(OCC)C1=CC=CC=C1,93-89-0,7.073,0.8851,0.8518362518700416,high-fidelity RED
Diethyl Phthalate,O=C(OCC)C1=CC=CC=C1C(OCC)=O,84-66-2,7.491,0.9544,0.807774721070175,high-fidelity RED
Monoethyl Phthalate (Mep),O=C(OCC)c1ccccc1C(=O)O,2306-33-4,7.085,0.9937,0.6349212549600145,low-fidelity RED
Ethyl 2-Pyrimidinecarboxylate,O=C(OCC)c1ncccn1,,7.51,1.078,0.7881941385217224,low-fidelity RED
Ethyl 2-Pyrazinecarboxylate,O=C(OCC)c1nccnc1,6924-68-1,7.632,1.241,0.7881941385217224,low-fidelity RED
