Name,solvent_SMILES,CAS,G-score prediction,G-score prediction uncertainty,Relative Energy Difference (RED),Source
"2,3-Dimethyl-1,3-Butadiene",C=C(C)C(C)=C,513-81-5,5.473,0.8528,0.3181980515339465,low-fidelity RED
"2,3,4-Trimethyl-1-Pentene",C=C(C)C(C)C(C)C,565-76-4,5.997,0.9633,0.6562202374203344,low-fidelity RED
"2,3-Dimethyl-1-Pentene",C=C(C)C(C)CC,3404-72-6,6.126,0.9537,0.6562202374203344,low-fidelity RED
"2,3-Dimethyl-1-Hexene",C=C(C)C(C)CCC,16746-86-4,5.684,1.008,0.57227615711298,low-fidelity RED
n-Butyl Methacrylate,C=C(C)C(OCCCC)=O,97-88-1,6.765,1.013,0.8533024082938007,high-fidelity RED
"2,4-Dimethyl-1-Hexene",C=C(C)CC(C)CC,16746-87-5,6.066,1.046,0.673609679265374,low-fidelity RED
"2-Methyl-1,4-Pentadiene",C=C(C)CC=C,763-30-4,5.744,0.9289,0.18874586088176876,low-fidelity RED
"1,5-Hexadiene, 2,5-Dimethyl-",C=C(C)CCC(C)=C,627-58-7,6.232,0.9241,0.4007804885470351,low-fidelity RED
"2,5-Dimethyl-1-Hexene",C=C(C)CCC(C)C,6975-92-4,6.294,0.8964,0.5315072906367325,low-fidelity RED
2-Methyl-1-Hexene,C=C(C)CCCC,2/6/94 0:00,6.222,0.8712,0.4623310502226733,low-fidelity RED
2-Methyl-1-Heptene,C=C(C)CCCCC,15870-10-7,6.472,0.9018,0.48476798574163305,low-fidelity RED
2-Methyl-1-Octene,C=C(C)CCCCCC,4588-18-5,6.417,0.9021,0.5338539126015657,low-fidelity RED
2-Methyl-1-Nonene,C=C(C)CCCCCCC,2980-71-4,6.417,0.9021,0.5390964663211957,low-fidelity RED
2-Methyl-1-Decene,C=C(C)CCCCCCCC,13151-27-4,6.417,0.9021,0.6878408246098803,low-fidelity RED
2-Methyl-1-Tridecene,C=C(C)CCCCCCCCCCC,18094-01-4,6.417,0.9021,0.6955213871621782,low-fidelity RED
2-Methyl-1-Pentadecene,C=C(C)CCCCCCCCCCCCC,29833-69-0,6.417,0.9021,0.798827265433523,low-fidelity RED
β-Myrcene,C=C(C=C)CC\C=C(C)/C,123-35-3,6.373,1.134,0.604669331122392,low-fidelity RED
"3,3-Dimethyl-2-Ethyl-1-Butene",C=C(CC)C(C)(C)C,18231-53-3,5.538,0.9981,0.8003905296791061,low-fidelity RED
3-Methyl-2-Ethyl-1-Butene,C=C(CC)C(C)C,7357-93-9,5.976,0.9754,0.575543221661067,low-fidelity RED
3-Methyl-2-Ethyl-1-Pentene,C=C(CC)C(C)CC,3404-67-9,5.943,1.003,0.725,low-fidelity RED
2-Ethyl-1-Butene,C=C(CC)CC,760-21-4,5.733,0.8166,0.3952847075210474,high-fidelity RED
4-Methyl-2-Ethyl-1-Pentene,C=C(CC)CC(C)C,3404-80-6,5.636,1.007,0.5857687256929991,low-fidelity RED
2-Ethyl-1-Pentene,C=C(CC)CCC,3404-71-5,5.51,0.9813,0.4776243293635701,low-fidelity RED
2-Ethyl-1-Hexene,C=C(CC)CCCC,1632-16-2,5.796,0.9481,0.5396758286230728,low-fidelity RED
β-Pinene,C=C(CC2)C1C(C)(C)C2C1,127-91-3,5.814,1.073,0.852936105461599,low-fidelity RED
2-Isopropyl-1-Pentene,C=C(CCC)C(C)C,16746-02-4,6.546,1.118,0.6543126164151201,low-fidelity RED
2-Propyl-1-Pentene,C=C(CCC)CCC,15918-08-8,5.719,0.9449,0.5942432162002359,low-fidelity RED
1-Methyl Vinyl Methyl Ether,C=C(OC)C,116-11-0,5.516,0.9766,0.6670832032063164,high-fidelity RED
"3-Methyl-1,3-Pentadiene",C=C\C(=C\C)C,4549-74-0,5.468,0.9507,0.37831864876053883,low-fidelity RED
"3-Methyl-1,Cis-3-Pentadiene",C=C\C(C)=C/C,2787-45-3,5.468,0.9507,0.37831864876053883,low-fidelity RED
"3-Methyl-1,Trans-3-Pentadiene",C=C\C(C)=C\C,2787-43-1,5.468,0.9507,0.37831864876053883,low-fidelity RED
"3,5,5' Trimethyl Hexene",C=C\C(C)CC(C)(C)C,4316-65-8,5.616,1.017,0.7280109889280518,low-fidelity RED
"1,4-Hexadiene",C=C\C/C=C/C,592-45-0,5.586,0.9673,0.5006246098625199,low-fidelity RED
"4-Methyl-1,3-Pentadiene",C=C\C=C(C)\C,926-56-7,5.895,1.028,0.37831864876053883,low-fidelity RED
5-Ethyl-1-Nonene,C=C\CCC(CCCC)CC,19780-74-6,6.252,1.006,0.6274950199005567,low-fidelity RED
"7-Methyl-1,6-Octadiene",C=C\CCC\C=C(/C)C,42152-47-6,6.476,1.039,0.5055937104039173,low-fidelity RED
1-Eicosene,C=C\CCCCCCCCCCCCCCCCCC,7/1/52 0:00,5.42,0.905,0.8192984804086971,low-fidelity RED
1-Tricosene,C=C\CCCCCCCCCCCCCCCCCCCCC,18835-32-0,5.42,0.905,0.8919781387455638,low-fidelity RED
1-Nonacosene,C=C\CCCCCCCCCCCCCCCCCCCCCCCCCCC,18835-35-3,5.42,0.905,0.8810505093353049,low-fidelity RED
1-Dotriacontene,C=C\CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,18435-55-7,5.42,0.905,0.9303897032964199,low-fidelity RED
"3-Methyl-1,2-Pentadiene",C=C=C(C)CC,7417-48-3,5.383,0.892,0.3051638903933428,low-fidelity RED
"1,2-Pentadiene",C=C=CCC,591-95-7,5.294,0.9388,0.14361406616345115,low-fidelity RED
Dehydrocostus Lactone,C=C1CC[C@@H]2[C@@H]([C@@H]3[C@H]1CCC3=C)OC(=O)C2=C,477-43-0,7.38,1.18,0.7668930825088992,low-fidelity RED
"Cyclohexane, Methylene-",C=C1CCCCC1,1192-37-6,6.245,0.9091,0.8062257748298551,low-fidelity RED
3-Methyl-3-Ethyl-1-Pentene,C=CC(C)(CC)CC,6196-60-7,5.563,1.013,0.7766112283504535,low-fidelity RED
3-Methyl-1-Butene,C=CC(C)C,563-45-1,5.368,0.9017,0.7262919523166974,high-fidelity RED
"3,4,4-Trimethyl-1-Pentene",C=CC(C)C(C)(C)C,564-03-4,5.345,0.9462,0.7619875327064086,low-fidelity RED
"3,4-Dimethyl-1-Pentene",C=CC(C)C(C)C,7385-78-6,5.65,0.985,0.5640257086339239,low-fidelity RED
"3,4-Dimethyl-1-Hexene",C=CC(C)C(C)CC,16745-94-1,5.902,1.043,0.7123903424387504,low-fidelity RED
"3-Methyl-1,4-Pentadiene",C=CC(C)C=C,1115-08-8,5.417,0.8372,0.2806243040080456,low-fidelity RED
"3,5-Dimethyl-1-Hexene",C=CC(C)CC(C)C,7423-69-0,5.437,0.9121,0.575543221661067,low-fidelity RED
3-Methyl-1-Heptene,C=CC(C)CCCC,9/7/10 0:00,5.644,1.04,0.5414101956926931,low-fidelity RED
3-Ethyl-1-Pentene,C=CC(CC)CC,4/4/38 0:00,5.714,1.009,0.416082924427331,low-fidelity RED
sec-Butyl Acrylate,C=CC(OC(CC)C)=O,8/5/98 0:00,6.644,1.063,0.5645794895318111,low-fidelity RED
"2,2,3,3-Tetrafluoropropyl Acrylate",C=CC(OCC(F)(C(F)F)F)=O,7383-71-3,5.67,1.026,0.801950746617272,low-fidelity RED
Acrolein Diethyl Acetal,C=CC(OCC)OCC,3054-95-3,5.394,0.9839,0.3881043674065006,low-fidelity RED
"1,Trans-4-Hexadiene",C=CC/C=C/C,7319-00-8,5.586,0.9673,0.5006246098625199,low-fidelity RED
"4,4-Dimethyl-1-Pentene",C=CCC(C)(C)C,762-62-9,5.273,0.8218,0.6274950199005567,low-fidelity RED
"4,4-Dimethyl-1-Hexene",C=CCC(C)(C)CC,1647-08-1,5.381,0.9009,0.5984354601792912,low-fidelity RED
"4,5-Dimethyl-1-Hexene",C=CCC(C)C(C)C,16106-59-5,5.648,0.8964,0.5431390245600108,low-fidelity RED
4-Methyl-1-Hexene,C=CCC(C)CC,3769-23-1,5.633,0.9665,0.5350233639758175,low-fidelity RED
4-Methyl-1-Heptene,C=CCC(C)CCC,13151-05-8,5.273,1.016,0.49307707308290066,low-fidelity RED
4-Ethyl-1-Hexene,C=CCC(CC)CC,16746-85-3,6.118,1.02,0.43660622991432474,low-fidelity RED
"5,5-Dimethyl-1-Hexene",C=CCCC(C)(C)C,7116-86-1,5.511,0.9246,0.6087897830942959,low-fidelity RED
5-Methyl-1-Heptene,C=CCCC(C)CC,13151-04-7,5.529,0.9826,0.5787918451395114,low-fidelity RED
"1,5-Hexadiene",C=CCCC=C,592-42-7,5.354,0.8241,0.22500000000000023,low-fidelity RED
1-Hexene ,C=CCCCC,592-41-6,5.282,0.915,0.564025708633924,high-fidelity RED
6-Methyl-1-Heptene,C=CCCCC(C)C,5026-76-6,5.607,1.023,0.45345892868042637,low-fidelity RED
"1,6-Heptadiene",C=CCCCC=C,3070-53-9,5.605,0.8911,0.23717082451262858,low-fidelity RED
7-Methyl-1-Octene,C=CCCCCC(C)C,13151-06-9,5.679,1.019,0.4513867521316949,low-fidelity RED
8-Methyl-1-Nonene,C=CCCCCCC(C)C,26741-24-2,5.625,1.051,0.6093028803476971,low-fidelity RED
1-Nonene,C=CCCCCCCC,124-11-8,5.42,0.905,0.6224949798994368,high-fidelity RED
Tangerine Nitrile,C=CCCCCCCC\C=C\CC#N,134769-33-8,6.002,1.124,0.9113863066779093,low-fidelity RED
1-Decene,C=CCCCCCCCC,872-05-9,5.42,0.905,0.653834841531101,high-fidelity RED
9-Decen-1-Al,C=CCCCCCCCC=O,39770-05-3,6.043,1.004,0.8418729120241367,low-fidelity RED
1-Undecene,C=CCCCCCCCCC,821-95-4,5.42,0.905,0.6269968101992229,low-fidelity RED
Allyl 10-Undecenoate,C=CCCCCCCCCC(=O)OCC=C,7493-76-7,7.589,1.13,0.5220153254455284,low-fidelity RED
Undecylenic Aldehyde,C=CCCCCCCCCC=O,112-45-8,6.043,1.004,0.6731456008918136,low-fidelity RED
1-Dodecene,C=CCCCCCCCCCC,112-41-4,5.42,0.905,0.6269968101992229,low-fidelity RED
1-Tridecene,C=CCCCCCCCCCCC,2437-56-1,5.42,0.905,0.622996789718856,low-fidelity RED
1-Tetradecene,C=CCCCCCCCCCCCC,1120-36-1,5.42,0.905,0.9006941767325917,high-fidelity RED
1-Pentadecene,C=CCCCCCCCCCCCCC,13360-61-7,5.42,0.905,0.747077639874197,low-fidelity RED
1-Hexadecene,C=CCCCCCCCCCCCCCC,629-73-2,5.42,0.905,0.7420411039827918,low-fidelity RED
1-Heptadecene,C=CCCCCCCCCCCCCCCC,6765-39-5,5.42,0.905,0.7254309064273456,low-fidelity RED
1-Octadecene,C=CCCCCCCCCCCCCCCCC,112-88-9,5.42,0.905,0.8192984804086971,low-fidelity RED
1-Nonadecene,C=CCCCCCCCCCCCCCCCCC,18435-45-5,5.42,0.905,0.8066132902450841,low-fidelity RED
1-Docosene,C=CCCCCCCCCCCCCCCCCCCCC,1599-67-3,5.42,0.905,0.8810505093353049,low-fidelity RED
1-Triacontene,C=CCCCCCCCCCCCCCCCCCCCCCCCCCCCC,18435-53-5,5.42,0.905,0.9620940702446931,low-fidelity RED
Allyl Cyclohexane Propionate,C=CCOC(=O)CCC1CCCCC1,2705-87-5,7.16,1.156,0.8863548950617923,low-fidelity RED
Allyl Cyclohexyl Butyrate,C=CCOC(=O)CCCC1CCCCC1,7493-65-4,7.695,1.226,0.8249999999999997,low-fidelity RED
Allyl Cyclohexyl Valerate,C=CCOC(=O)CCCCC1CCCCC1,7493-68-7,7.65,1.175,0.820060973342836,low-fidelity RED
Allyl Cyclohexyl Hexanoate,C=CCOC(=O)CCCCCC1CCCCC1,7493-66-5,7.593,1.19,0.820060973342836,low-fidelity RED
Allyl Trifluoroacetate,C=CCOC(C(F)(F)F)=O,383-67-5,5.312,1.015,0.7022285952594071,low-fidelity RED
"1,1-Diallyloxyethane",C=CCOC(OCC=C)C,20682-69-3,5.924,0.9482,0.6388466169590318,high-fidelity RED
Anise Indene,C=CCOC1CC2CC1C3C2CC=C3,26912-64-1,5.852,1.264,0.8624094155330175,low-fidelity RED
Diallyl Ether,C=CCOCC=C,557-40-4,5.394,0.8216,0.6128825336065632,high-fidelity RED
Di-n-Decyl Phthalate,C1(=C(C(OCCCCCCCCCC)=O)C=CC=C1)C(OCCCCCCCCCC)=O,84-77-5,7.811,1.056,0.9141252649391116,low-fidelity RED
"Phenol, 2,6-Bis(1,1-Dimethylethyl)-4-Ethyl-",C1(=C(C=C(CC)C=C1C(C)(C)C)C(C)(C)C)O,4130-42-1,6.929,1.145,0.9263503656824449,low-fidelity RED
Camphene,C1(C(C2CC1CC2)(C)C)=C,79-92-5,5.94,0.9633,0.7386643351347074,high-fidelity RED
Bornyl 2-Methyl Butyrate,C1(C)(C)C2(CCC1CC2OC(=O)C(CC)C)C,94200-10-9,7.299,1.164,0.8374067112222116,low-fidelity RED
1-Methyl-4-Vinylcyclohexene,C1(C)=CCC(C=C)CC1,17699-86-4,5.391,1.157,0.863495801958527,low-fidelity RED
1-Undecylcyclopentene,C1=C\C(CCCCCCCCCCC)CC/1,62184-76-3,5.556,1.083,0.8215838362577493,low-fidelity RED
Ethylnorbornene,C1=C\C2CC/1CC2CC,15403-89-1,5.313,1.05,0.7782191208136692,low-fidelity RED
p-Tert-Butyl Ethylbenzene,C1=CC(=CC=C1C(C)(C)C)CC,7364-19-4,6.611,1.113,0.9624188277460077,low-fidelity RED
Octadecylbenzene,C1=CC=CC=C1CCCCCCCCCCCCCCCCCC,7/2/45 0:00,6.257,0.8937,0.980433577556379,low-fidelity RED
Eicosylbenzene,C1=CC=CC=C1CCCCCCCCCCCCCCCCCCCC,2398-68-7,6.257,0.8937,0.996870101868844,low-fidelity RED
( )-Bornyl Acetate,C12(C(CC(CC1)C2(C)C)OC(=O)C)C,76-49-3,6.462,1.128,0.8077747210701754,low-fidelity RED
n-Nonyl n-Undecyl Phthalate,c1c(C(=O)OCCCCCCCCC)c(C(=O)OCCCCCCCCCCC)ccc1,65185-89-9,7.811,1.056,0.7382411530116705,low-fidelity RED
Di-n-Undecyl Phthalate,c1c(C(=O)OCCCCCCCCCCC)c(C(=O)OCCCCCCCCCCC)ccc1,3648-20-2,7.811,1.056,0.7150174823037551,low-fidelity RED
γ-Terpinene,C1C=C(C)CC=C1C(C)C,99-85-4,6.166,1.132,0.8477912478906593,low-fidelity RED
Ambrettolide,C1CCC\C=C/CCCCCCOC(=O)CCC1,28645-51-4,6.949,1.182,0.962094070244693,low-fidelity RED
Oxahexadecanolide-11,C1CCCCC(=O)OCCCCCOCCCC1,3391-83-1,6.876,1.048,0.9874208829065751,low-fidelity RED
Delta6-Isoambrettolide,C1CCCCC=CCCCCC(=O)OCCCC1,7779-50-2,6.949,1.182,0.9711462299777518,low-fidelity RED
Cyclododecyl Formate,C1CCCCCC(CCCCC1)OC=O,59052-82-3,5.366,1.035,0.9974968671630003,low-fidelity RED
Hexadecanolide,C1CCCCCCCC(=O)OCCCCCCC1,109-29-5,7.067,0.996,0.8645808232895296,low-fidelity RED
Musk Decanolide,C1CCCCCOCCCCOC(=O)CCCC1,6707-60-4,6.876,1.048,0.9354143466934848,low-fidelity RED
Koavone,CC(/C(=C(\C)/C(=O)C)/C)C(C)(C)C,81786-73-4,6.411,0.9024,0.4782781617427252,low-fidelity RED
"1,3-Pentadiene, 2-Methyl-",CC(/C=C/C)=C,1118-58-7,5.477,0.9906,0.37831864876053883,low-fidelity RED
4-Methyl-Cis-2-Pentene,CC(/C=C\C)C,691-38-3,5.466,1.024,0.39370039370059073,low-fidelity RED
"(E+Z)-4,8-Dimethyl-3,7-Nonadien-2-Yl Acetate",CC(\C=C(/C)\CCC=C(C)C)OC(=O)C,91418-25-6,7.889,1.093,0.8325412902673355,low-fidelity RED
"2,5-Dimethyl-Cis-3-Hexene",CC(\C=C/C(C)C)C,10557-44-5,5.535,0.8476,0.6149186938124422,low-fidelity RED
Cherry Pentenoate,CC(\C=C\C)C(=O)OCC,1617-23-8,6.997,0.9697,0.7952986860293437,low-fidelity RED
α-Elemol,CC(=C)[C@@H]1C[C@@H](CC[C]1(C)C=C)C(C)(C)O,639-99-6,5.593,1.26,0.7721722605740252,low-fidelity RED
Limonene Oxide,CC(=C)[C@@H]1CCC2(C(C1)O2)C,1195-92-2,5.311,1.245,0.8710625695092178,low-fidelity RED
β-Elemene,CC(=C)[C@H]1CC[C]([C@H](C1)C(=C)C)(C)C=C,33880-83-0,5.568,1.275,0.8280247580839597,low-fidelity RED
β-Selinene,CC(=C)[C@H]1CC[C]2(CCCC(=C)[C@H]2C1)C,17066-67-0,5.901,1.324,0.9604686356149272,low-fidelity RED
Benzyl Methacrylate,CC(=C)C(=O)OCC1=CC=CC=C1,2495-37-6,7.537,1.065,0.9076067430335678,high-fidelity RED
3-Bromo-2-Methyl-1-Butene,CC(=C)C(Br)C,51872-48-1,5.633,1.079,0.6919176251549018,low-fidelity RED
"Isoprene (2-Methyl-1,3-Butadiene)",CC(=C)C=C,78-79-5,5.557,0.8536,0.541410195692693,high-fidelity RED
β-Elemol,CC(=C)C1C[C@@H](CC[C]1(C)C=C)C(C)(C)O,32142-08-8,5.593,1.26,0.7721722605740252,low-fidelity RED
Elemol,CC(=C)C1CC(CCC1(C)C=C)C(C)(C)O,8024-27-9,5.593,1.26,0.7721722605740252,low-fidelity RED
(-)-β-Elemene,CC(=C)C1CCC(C(C1)C(=C)C)(C)C=C,515-13-9,5.568,1.275,0.8280247580839597,low-fidelity RED
Dehydroxylinalool Oxide,CC(=C)C1CCC(O1)(C)C=C,13679-86-2,5.949,1.181,0.6264982043070839,low-fidelity RED
4-Methyl-4-Penten-2-One,CC(=C)CC(C)=O,2/3/44 0:00,6.192,0.8629,0.9581883948368405,low-fidelity RED
5-Methyl-5-Hexen-2-One,CC(=C)CCC(=O)C,9/3/40 0:00,6.517,0.9542,0.8440971508067071,low-fidelity RED
Isoprenyl Acetate,CC(=C)CCOC(=O)C,7/2/05 0:00,7.118,0.9341,0.8189169677079605,low-fidelity RED
3-Fluoro-2-Methyl-1-Propene,CC(=C)CF,920-35-4,5.462,0.8628,0.49749371855331004,low-fidelity RED
N-Ethyl-2-Methylallylamine,CC(=C)CNCC,18328-90-0,5.828,1.079,0.5244044240850757,low-fidelity RED
γ-Elemene,CC(=C1CCC(C(C1)C(=C)C)(C)C=C)C,8/8/42 0:00,6.308,1.262,0.88952234373286,low-fidelity RED
Artemisyl Ketone,CC(=CC(=O)C(C)(C)C=C)C,546-49-6,6.237,1.068,0.5505678886386318,low-fidelity RED
Artemisyl Acetate,CC(=CC(C(C)(C)C=C)OC(=O)C)C,3465-88-1,6.758,1.034,0.5414101956926931,low-fidelity RED
Santolina Triene,CC(=CC(C=C)C(=C)C)C,2153-66-4,6.486,1.128,0.6269968101992229,low-fidelity RED
(E)-β-Ocimene,CC(=CC\C=C(/C)\C=C)C,3779-61-1,6.148,1.154,0.7508328708840599,low-fidelity RED
(Z)-β-Ocimene,CC(=CC\C=C(\C)/C=C)C,3338-55-4,6.148,1.154,0.7508328708840599,low-fidelity RED
Grapefruit Acetal,CC(=CCC(C)(C)C(OC)OC)C,67674-46-8,6.155,1.187,0.3588175023601836,low-fidelity RED
Neroli Aldehyde,CC(=CCC(C)(C=C)C=O)C,56134-05-5,6.635,1.141,0.6519202405202643,low-fidelity RED
Lavandulyl Acetate,CC(=CCC(COC(=O)C)C(=C)C)C,25905-14-0,7.006,1.082,0.6896557112066856,low-fidelity RED
Laevo-Linalyl Acetate,CC(=CCC[C](C)(C=C)OC(=O)C)C,16509-46-9,6.675,1.078,0.7399324293474366,low-fidelity RED
"(E+Z)-4,8-Dimethyl-3,7-Nonadien-2-One",CC(=CCC/C(=C/C(=O)C)/C)C,817-88-9,6.447,1.127,0.9598176910226228,low-fidelity RED
(E)-Methyl Geranate,CC(=CCC/C(=C/C(=O)OC)/C)C,1189-09-9,7.081,1.16,0.9103570728016567,low-fidelity RED
Farnesene,CC(=CCC/C(=C/C\C=C(/C)\C=C)/C)C,502-61-4,6.617,1.256,0.9178779875342908,low-fidelity RED
Geranyl Farnesol,CC(=CCC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CO)/C)/C)/C)/C)C,79577-58-5,6.911,1.061,0.9813893213195263,low-fidelity RED
"(E,E)-Farnesyl Acetate",CC(=CCC/C(=C/CC/C(=C/COC(=O)C)/C)/C)C,4128-17-0,7.586,1.073,0.8821139382188681,low-fidelity RED
(E)-β-Farnesene,CC(=CCC/C(=C/CCC(=C)C=C)/C)C,18794-84-8,6.464,1.18,0.8250000000000002,low-fidelity RED
(E)-Geranyl Acetone,CC(=CCC/C(=C/CCC(=O)C)/C)C,3796-70-1,6.968,1.044,0.8796306042879595,low-fidelity RED
Nerolidyl Acetate,CC(=CCC/C(=C/CCC(C)(C=C)OC(=O)C)/C)C,2306-78-7,7.072,1.159,0.9233092656309693,low-fidelity RED
Geranyl Methyl Tiglate,CC(=CCC/C(=C/COC(=O)C(=C(C)C)C)/C)C,10402-48-9,7.057,1.07,0.9273618495495699,low-fidelity RED
Neryl Acetate,CC(=CCC/C(=C/COC(=O)C)/C)C,141-12-8,7.496,1.018,0.8547660498639377,low-fidelity RED
Geranyl Undecylenate,CC(=CCC/C(=C/COC(=O)CCCCCCCCC=C)/C)C,68892-05-7,7.797,1.208,0.7335700375560601,low-fidelity RED
Geranyl Methyl Ether,CC(=CCC/C(=C/COC)/C)C,2565-82-4,6.11,1.009,0.7057797106746554,low-fidelity RED
Geranyl Formate,CC(=CCC/C(=C/COC=O)/C)C,105-86-2,7.205,1.048,0.9276987657639735,low-fidelity RED
(±)-Nerolidyl Acetate,CC(=CCC/C(=C\CC[C](C)(C=C)OC(=O)C)/C)C,56001-43-5,7.072,1.159,0.9233092656309693,low-fidelity RED
(Z)-β-Farnesene,CC(=CCC/C(=C\CCC(=C)C=C)/C)C,28973-97-9,6.464,1.18,0.8250000000000002,low-fidelity RED
Neryl Acetone,CC(=CCC/C(=C\CCC(=O)C)/C)C,3879-26-3,6.968,1.044,0.8796306042879595,low-fidelity RED
Marine Decadienal,CC(=CCC/C(=C\CCC=O)/C)C,762-26-5,7.172,1.047,0.9058835465996724,low-fidelity RED
Neryl Methyl Ether,CC(=CCC/C(=C\COC)/C)C,2565-83-5,6.11,1.009,0.7057797106746554,low-fidelity RED
Neryl Formate,CC(=CCC/C(=C\COC=O)/C)C,2142-94-1,7.205,1.048,0.9276987657639735,low-fidelity RED
β-Ocimene,CC(=CCC=C(C)C=C)C,13877-91-3,6.148,1.154,0.7508328708840599,low-fidelity RED
Ocimene Oxirane,CC(=CCC1C(O1)(C)C)C=C,69103-20-4,6.464,1.314,0.5573374202401987,low-fidelity RED
Citral Dimethyl Acetal,CC(=CCCC(=CC(OC)OC)C)C,7549-37-3,7.217,1.162,0.7110731326663947,low-fidelity RED
Farnesal,CC(=CCCC(=CCCC(=CC=O)C)C)C,19317-11-4,7.465,1.162,0.9542667341996158,low-fidelity RED
Farnesyl Acetone,CC(=CCCC(=CCCC(=CCCC(=O)C)C)C)C,762-29-8,6.968,1.044,0.9027735042633889,low-fidelity RED
Farnesyl Acetate,CC(=CCCC(=CCCC(=CCOC(=O)C)C)C)C,29548-30-9,7.586,1.073,0.8821139382188681,low-fidelity RED
Geranyl Acetone,CC(=CCCC(=CCCC(=O)C)C)C,689-67-8,6.968,1.044,0.8796306042879595,low-fidelity RED
Methyl Heptenone,CC(=CCCC(=O)C)C,110-93-0,6.878,0.9902,0.9568829604502325,low-fidelity RED
Linalyl Formate,CC(=CCCC(C)(C=C)OC=O)C,115-99-1,6.786,1.086,0.6309714732061986,low-fidelity RED
(E)-β-Bergamotene,CC(=CCCC1([C@H]2CCC(=C)[C@@H]1C2)C)C,55123-21-2,7.119,1.321,0.99373034571759,low-fidelity RED
Bergamotene,CC(=CCCC1(C2CCC(=C)C1C2)C)C,6895-56-3,7.119,1.321,0.99373034571759,low-fidelity RED
β-Santalene,CC(=CCCC1(C2CCC(C2)C1=C)C)C,511-59-1,7.362,1.305,0.99373034571759,low-fidelity RED
Prenyl Senecioate,CC(=CCOC(=O)C=C(C)C)C,72779-06-7,6.832,1.062,0.9516433155337145,low-fidelity RED
Acetonemethyloxime,CC(=NOC)C,3376-35-0,5.649,0.7078,0.5338539126015655,high-fidelity RED
β-Oplopenone,CC(=O)[C@H]1CC[C@H]2C(=C)CC[C@@H](C(C)C)[C@H]12,28305-60-4,7.484,1.284,0.8463155439905377,low-fidelity RED
γ-Ionone,CC(=O)\C=C\C1C(=C)CCCC1(C)C,79-76-5,6.832,1.341,0.7866066361276145,low-fidelity RED
Herbal Ethanone,CC(=O)C1C2CCC(C2)C1(C)C,42370-07-0,6.52,1.103,0.8562271894771852,low-fidelity RED
Woody Ketone,CC(=O)C1CCCC(C1)(C)C,25304-14-7,6.038,1.14,0.7862092596758196,low-fidelity RED
Vetiver Pentanone,CC(=O)CC(C)(C)C1CCCCC1,4927-39-3,6.969,1.136,0.6841966091702,low-fidelity RED
Methoxyhexanone (Pentoxone),CC(=O)CC(C)(C)OC,107-70-0,6.324,0.9291,0.9775607398008577,high-fidelity RED
8-Nonen-2-One,CC(=O)CCCCCC=C,5009-32-5,6.972,1.062,0.7022285952594068,low-fidelity RED
10-Undecen-2-One,CC(=O)CCCCCCCC=C,36219-73-5,6.972,1.062,0.6661456297237113,low-fidelity RED
2-Eicosanone,CC(=O)CCCCCCCCCCCCCCCCCC,29703-52-4,6.836,0.8253,0.5878988008152431,low-fidelity RED
6-Acetoxydihydrotheaspirane,CC(=O)O[C]2(C)CCCC(C)(C)[C]12CC[C@@H](C)O1,57893-27-3,6.149,1.169,0.8050621094052307,low-fidelity RED
Bornyl Acetate,CC(=O)O[C@@H]1C[C@@H]2CC[C]1(C2(C)C)C,5655-61-8,6.462,1.128,0.8077747210701754,low-fidelity RED
Ortholate (Verdox),CC(=O)O[C@@H]1CCCC[C@@H]1C(C)(C)C,20298-69-5,6.527,1.103,0.5208166663999918,low-fidelity RED
Linalool Oxide Acetates,CC(=O)OC(C)(C)C1CCC(O1)(C)C=C,67689-50-3,6.354,1.245,0.6020797289396154,low-fidelity RED
Dimethyl Benzyl Carbinyl Acetate,CC(=O)OC(C)(C)CC1=CC=CC=C1,151-05-3,7.482,1.205,0.9813893213195262,low-fidelity RED
Narcissus Acetate,CC(=O)OC(C)(C)CCC1=CC=CC=C1,103-07-1,7.624,1.098,0.9253377761660868,low-fidelity RED
Bergamot Acetoacetate,CC(=O)OC(C)(C)CCCC(=C)C=C,69103-01-1,7.107,1.237,0.35531676008879726,low-fidelity RED
α-Fenchyl Acetate,CC(=O)OC1C(C2CCC1(C2)C)(C)C,4057-31-2,5.614,1.169,0.8077747210701754,low-fidelity RED
Pinocarvyl Acetate,CC(=O)OC1CC2CC(C1=C)C2(C)C,1078-95-1,7.031,1.212,0.6500000000000005,low-fidelity RED
"2-Acetoxy-1,8-Cineole",CC(=O)OC1CC2CCC1(OC2(C)C)C,72257-53-5,6.542,1.204,0.8681877677092674,low-fidelity RED
Ptbcha (Vertenex),CC(=O)OC1CCC(CC1)C(C)(C)C,32210-23-4,6.357,1.107,0.5749999999999998,low-fidelity RED
Verdox (Ortholate),CC(=O)OC1CCCCC1C(C)(C)C,88-41-5,6.527,1.103,0.5208166663999918,low-fidelity RED
"(Z,Z)-3,6-Nonadien-1-Yl Acetate",CC(=O)OCC/C=C\C/C=C\CC,83334-93-4,6.803,1.048,0.9447221813845597,low-fidelity RED
(Z)-3-Hepten-1-Yl Acetate,CC(=O)OCC/C=C\CCC,1576-78-9,6.836,0.8899,0.8046738469715536,low-fidelity RED
