Name,solvent_SMILES,CAS,G-score prediction,G-score prediction uncertainty,Relative Energy Difference (RED),Source
Epsilon-Decalactone,CCCCC1CCCCC(=O)O1,5579-78-2,7.176,1.249,0.9532837982468808,low-fidelity RED
Jasmin Pyranol,CCCCC1COCC(C1OC(=O)C)C,38285-49-3 ,7.49,1.316,0.9711462299777516,low-fidelity RED
Valeraldehyde Propylene Glycol Acetal,CCCCC1OCC(O1)C,74094-60-3,5.95,1.144,0.7689278249614852,low-fidelity RED
Undecavertol,CCCCCC(/C(=C/CC)/C)O,81782-77-6,6.219,1.149,0.868907359849138,low-fidelity RED
2-Pentyl-1-Buten-3-One,CCCCCC(=C)C(=O)C,63759-55-7,6.617,1.005,0.9330728803260764,low-fidelity RED
(E)-2-Nonen-4-One,CCCCCC(=O)\C=C\C,27743-70-0,7.093,0.9765,0.8937281465859743,low-fidelity RED
"2,3-Octane Dione",CCCCCC(=O)C(=O)C,585-25-1,7.378,0.8822,0.8707037383633998,low-fidelity RED
Methyl Nonane Dione,CCCCCC(=O)C(C)C(=O)C,113486-29-6,7.211,0.8054,0.8031189202104511,low-fidelity RED
1-Octen-3-One,CCCCCC(=O)C=C,4312-99-6,7.06,0.9245,0.800390529679106,low-fidelity RED
Ethyl 5-Oxodecanoate,CCCCCC(=O)CCCC(=O)OCC,93919-00-7,7.586,0.9135,0.5744562646538031,low-fidelity RED
1-Methyl Thio-3-Octanone,CCCCCC(=O)CCSC,61837-77-2,7.061,1.035,0.9650129532809396,low-fidelity RED
Isopropyl Hexanoate,CCCCCC(=O)OC(C)C,2311-46-8,7.437,0.8267,0.8732124598286491,low-fidelity RED
(Z)-2-Penten-1-Yl Hexanoate,CCCCCC(=O)OC\C=C/CC,74298-89-8,7.665,1.088,0.9424038412485384,low-fidelity RED
Isobutyl Isohexanoate,CCCCCC(=O)OCC(C)C,105-79-3,8.083,0.9724,0.9766012492312306,low-fidelity RED
Propylene Glycol Dihexanoate,CCCCCC(=O)OCC(C)OC(=O)CCCCC,50343-36-7,8.192,1.012,0.8891709621889372,low-fidelity RED
(Z)-3-Hexen-1-Yl Hexanoate,CCCCCC(=O)OCC\C=C/CC,31501-11-8,7.633,1.045,0.9990620601344044,low-fidelity RED
(E)-3-Hexen-1-Yl Hexanoate,CCCCCC(=O)OCC\C=C\CC,56922-82-8,7.633,1.045,0.9990620601344044,low-fidelity RED
Allyl Caproate,CCCCCC(=O)OCC=C,123-68-2,7.444,1.034,0.808161493762231,low-fidelity RED
Prenyl Hexanoate,CCCCCC(=O)OCC=C(C)C,76649-22-4,7.688,1.063,0.9953014618697189,low-fidelity RED
Furfuryl Hexanoate,CCCCCC(=O)OCC1=CC=CO1,39252-02-3,8.706,1.108,0.8038967595406757,low-fidelity RED
3-Mercaptohexyl Hexanoate,CCCCCC(=O)OCCC(CCC)S,136954-22-8,7.437,1.071,0.8366600265340753,low-fidelity RED
Sulfuryl Hexanoate,CCCCCC(=O)OCCC1=C(N=CS1)C,94159-32-7,8.53,1.188,0.9918417212438679,low-fidelity RED
Butyl Hexanoate,CCCCCC(=O)OCCCC,626-82-4,7.72,0.9339,0.9154916711800278,low-fidelity RED
Amyl Hexanoate,CCCCCC(=O)OCCCCC,540-07-8,7.678,0.9145,0.9772410142846034,low-fidelity RED
(Methyl Thio) Methyl Hexanoate,CCCCCC(=O)OCSC,74758-91-1,7.647,0.9776,0.8370334521391604,low-fidelity RED
2-Methyl-3-Octanol,CCCCCC(C(C)C)O,26533-34-6,6.764,0.8466,0.7441438033068609,low-fidelity RED
3-Methyl-3-Octanol,CCCCCC(C)(CC)O,5340-36-3,6.654,0.8888,0.9182183836103478,low-fidelity RED
4-Methyl Nonanoic Acid,CCCCCC(C)CCC(=O)O,45019-28-1,6.932,1.041,0.8753570700005802,low-fidelity RED
sec-Heptyl Acetate,CCCCCC(C)OC(=O)C,5921-82-4,7.263,1.009,0.8767838958375092,low-fidelity RED
Octenol,CCCCCC(C=C)O,3391-86-4,6.705,1.14,0.9424038412485383,low-fidelity RED
1-Octen-3-Yl Acetate,CCCCCC(C=C)OC(=O)C,10/6/42 0:00,7.338,1.082,0.9890020222426241,low-fidelity RED
Methyl 3-Acetoxyoctanoate,CCCCCC(CC(=O)OC)OC(=O)C,35234-21-0,7.308,1.073,0.6800735254367717,low-fidelity RED
Ethyl 3-Hydroxyoctanoate,CCCCCC(CC(=O)OCC)O,7367-90-0,7.476,1.068,0.8649421946003099,low-fidelity RED
Ethyl 3-Acetoxyoctanoate,CCCCCC(CC(=O)OCC)OC(=O)C,85554-66-1,7.555,1.081,0.6819090848492927,low-fidelity RED
3-Octyl Acetate,CCCCCC(CC)OC(=O)C,4864-61-3,7.518,1.038,0.9370832406995656,low-fidelity RED
3-Octanol,CCCCCC(O)CC,589-98-0,6.553,0.993,0.8355387483534203,low-fidelity RED
"Hexanoic Acid, Methyl Ester",CCCCCC(OC)=O,106-70-7,7.17,0.7595,0.5645794895318108,low-fidelity RED
Hexanal Dimethyl Acetal,CCCCCC(OC)OC,1599-47-9,5.744,0.9215,0.744983221287567,low-fidelity RED
Ethyl Capronate,CCCCCC(OCC)=O,123-66-0,7.483,0.8477,0.7648529270389177,high-fidelity RED
Hexanal Diethyl Acetal,CCCCCC(OCC)OCC,3658-93-3,5.784,0.9265,0.9253377761660874,low-fidelity RED
"Hexanoic Acid, Propyl Ester",CCCCCC(OCCC)=O,626-77-7,7.694,0.9572,0.8223442101699265,low-fidelity RED
(Z)-2-Nonen-1-Al,CCCCCC\C=C/C=O,60784-31-8,5.752,0.9871,0.714142842854285,low-fidelity RED
"(E,E)-2,4-Undecadien-1-Al",CCCCCC\C=C\C=C\C=O,30361-29-6,5.637,1.101,0.9100137361600642,low-fidelity RED
(E)-2-Nonen-1-Yl Acetate,CCCCCC\C=C\COC(=O)C,30418-89-4,7.143,1.003,0.97082439194738,low-fidelity RED
Allyl Heptine Carbonate,CCCCCC#CC(=O)OCC=C,73157-43-4,6.474,1.1,0.6523994175349948,low-fidelity RED
2-Methyl-2-Octen-1-Al,CCCCCC=C(C)C=O,73757-27-4,6.779,1.026,0.7766112283504535,low-fidelity RED
3-Nonen-2-One,CCCCCC=CC(=O)C,14309-57-0,5.903,1.012,0.8937281465859743,low-fidelity RED
Methyl Octenoate,CCCCCC=CC(=O)OC,2396-85-2,6.616,1.008,0.854766049863938,low-fidelity RED
Ethyl 2-Octenoate,CCCCCC=CC(=O)OCC,2351-90-8,7.25,1.124,0.8923284148787375,low-fidelity RED
"(E,E)-2,4-Decadien-1-Al",CCCCCC=CC=CC=O,2363-88-4,5.69,1.119,0.897217922246318,low-fidelity RED
2-Octen-1-Al,CCCCCC=CC=O,2363-89-5,5.806,1.001,0.6408002808988148,low-fidelity RED
Methyl 3-Nonenoate,CCCCCC=CCC(=O)OC,13481-87-3,6.372,0.9499,0.9100137361600649,low-fidelity RED
9-Dodecen-5-olide,CCCCCC=CCC1CCC(=O)O1,15456-68-5,7.502,1.224,0.9829801625668747,low-fidelity RED
4-Decen-1-Al,CCCCCC=CCCC=O,30390-50-2,6.052,0.941,0.7458216945088149,low-fidelity RED
Hexanal,CCCCCC=O,66-25-1,6.045,0.8799,0.6442049363362564,high-fidelity RED
"Acetaldehyde 1,3-Octane Diol Acetal",CCCCCC1CCOC(O1)C,202188-43-0,5.688,1.114,0.9017344398435716,low-fidelity RED
Herbal Pyran,CCCCCC1COCCC1OC(=O)C,18871-14-2,7.157,1.221,0.8810505093353046,low-fidelity RED
Hexanal Propylene Glycol Acetal,CCCCCC1OCC(O1)C,1599-49-1,5.967,1.092,0.8536685539481935,low-fidelity RED
Allyl Heptanoate,CCCCCCC(=O)OCC=C,142-19-8,7.388,1.03,0.8649421946003099,low-fidelity RED
Furfuryl Heptanoate,CCCCCCC(=O)OCC1=CC=CO1,39481-28-2,8.648,1.111,0.7956915231419778,low-fidelity RED
Propyl Heptanoate,CCCCCCC(=O)OCCC,7778-87-2,7.637,0.9587,0.9100137361600648,low-fidelity RED
Butyl Heptanoate,CCCCCCC(=O)OCCCC,5454-28-4,7.662,0.9379,0.9915266007525972,low-fidelity RED
Jasmin Acetoacetate,CCCCCCC(C(=O)C)C(=O)OCC,29214-60-6,6.958,0.8895,0.6427480066091222,low-fidelity RED
2-Methyl Octanal,CCCCCCC(C)C=O,7786-29-0,6.071,0.9568,0.748748956593597,low-fidelity RED
2-Octanol,CCCCCCC(C)O,5978-70-1,7.003,0.9055,0.8547660498639381,low-fidelity RED
2-Octyl Acetate,CCCCCCC(C)OC(=O)C,2051-50-5,7.206,1.02,0.9354143466934853,low-fidelity RED
1-Nonen-3-ol,CCCCCCC(C=C)O,21964-44-3,6.65,1.145,0.8536685539481934,low-fidelity RED
2-Ethyl-1-Octanol,CCCCCCC(CC)CO,20592-10-3,7.57,0.9011,0.9552486587271402,low-fidelity RED
Jasmin Acetate,CCCCCCC(CCOC(=O)C)O,1322-17-4,7.85,0.9931,0.7713624310270751,low-fidelity RED
"1,3-Nonane Diyl Diacetate",CCCCCCC(CCOC(=O)C)OC(=O)C,63270-14-4,7.894,0.9797,0.743723739032176,low-fidelity RED
Herbal Ketone,CCCCCCC(CO)C(=O)C,67801-33-6,7.361,1.019,0.8838834764831844,low-fidelity RED
"Heptanoic Acid, Methyl Ester",CCCCCCC(OC)=O,106-73-0,7.114,0.7566,0.6432340165134304,low-fidelity RED
Heptanal Dimethyl Acetal,CCCCCCC(OC)OC,10032-05-0,5.689,0.9326,0.8223442101699263,low-fidelity RED
"Heptanoic Acid, Ethyl Ester",CCCCCCC(OCC)=O,106-30-9,7.427,0.8468,0.7483314773547883,low-fidelity RED
Heptanal Diethyl Acetal,CCCCCCC(OCC)OCC,688-82-4,5.729,0.9367,0.9813893213195262,low-fidelity RED
"2,3-Epoxydecanal",CCCCCCC[C@@H]1[C@H](O1)C=O,102369-06-2,5.91,1.142,0.6519202405202651,low-fidelity RED
(Z)-4-Dodecen-1-Al,CCCCCCC\C=C/CCC=O,21944-98-9,5.997,0.9232,0.8573214099741124,low-fidelity RED
5(6)-Decenoic Acid,CCCCCCC\C=C\C(=O)O,72881-27-7,6.227,0.9671,0.9542667341996155,low-fidelity RED
Methyl 2-Decenoate,CCCCCCC\C=C\C(=O)OC,2482-39-5,6.561,0.9941,0.940079783848158,low-fidelity RED
Ethyl (E)-2-Decenoate,CCCCCCC\C=C\C(=O)OCC,37486-72-9,7.194,1.114,0.9902651160169181,low-fidelity RED
"(E,E)-2,4-Dodecadien-1-Al",CCCCCCC\C=C\C=C\C=O,13162-47-5,5.637,1.101,0.9263503656824456,low-fidelity RED
Methyl Octine Carbonate,CCCCCCC#CC(=O)OC,111-80-8,6.373,0.9948,0.5590169943749477,low-fidelity RED
2-Ethyl Octine Carbonate,CCCCCCC#CC(=O)OCC,10031-92-2,6.62,0.9414,0.5787918451395118,low-fidelity RED
2-Nonyn-1-Al Dimethyl Acetal,CCCCCCC#CC(OC)OC,13257-44-8,5.36,0.9167,0.6254998001598402,low-fidelity RED
Heptanenitrile,CCCCCCC#N,629-08-3,6.097,0.8284,0.6708203932499369,low-fidelity RED
3-Decen-2-One,CCCCCCC=CC(=O)C,10519-33-2,5.848,1.003,0.9659839543180831,low-fidelity RED
Melon Nonenoate,CCCCCCC=CC(=O)OC,111-79-5,6.561,0.9941,0.9124143795447329,low-fidelity RED
(E)-2-Nonen-1-Al,CCCCCCC=CC=O,2463-53-8,5.752,0.9871,0.714142842854285,low-fidelity RED
1-Heptanal,CCCCCCC=O,111-71-7,5.99,0.8705,0.4987484335815001,low-fidelity RED
(±)-3-Methyl-γ-Decalactone,CCCCCCC1C(CC(=O)O1)C,67663-01-8,7.57,1.1,0.9861541461658008,low-fidelity RED
Dihydrojasmonate,CCCCCCC1C(CCC1=O)C(=O)OC,37172-53-5,7.91,1.193,0.9727538229171865,low-fidelity RED
2-Hexyl-4-Acetoxytetrahydrofuran,CCCCCCC1CC(CO1)OC(=O)C,10039-39-1,7.184,1.176,0.8710625695092178,low-fidelity RED
Epsilon-Dodecalactone,CCCCCCC1CCCCC(=O)O1,16429-21-3,7.137,1.209,0.7881941385217226,low-fidelity RED
Heptanal Cyclic Propylene Acetal,CCCCCCC1OCC(O1)C,10/4/51 0:00,5.913,1.096,0.935748363610645,low-fidelity RED
Heptanal Glyceryl Acetal,CCCCCCC1OCC(O1)CO,1708-35-6,6.584,1.004,0.7972609359550993,low-fidelity RED
"Heptanal Butene-1,4-Glycol Acetal",CCCCCCC1OCC=CCO1,61732-96-5,5.924,1.007,0.9384162189561734,low-fidelity RED
Heptanal Cyclic Ethylene Acetal,CCCCCCC1OCCO1,1708-34-5,6.282,0.9121,0.7369701486491834,low-fidelity RED
3-Decanone,CCCCCCCC(=O)CC,928-80-3,7.015,0.8584,0.9303897032964198,low-fidelity RED
4-Undecanone,CCCCCCCC(=O)CCC,14476-37-0,7.029,0.8608,0.9949874371066202,low-fidelity RED
5-Oxododecanoic Acid,CCCCCCCC(=O)CCCC(=O)O,3637-16-9,6.646,0.8649,0.7373940601876319,low-fidelity RED
Isopropyl Octanoate,CCCCCCCC(=O)OC(C)C,5458-59-3,7.381,0.8305,0.696419413859206,low-fidelity RED
Allyl Octanoate,CCCCCCCC(=O)OCC=C,4230-97-1,7.388,1.03,0.9394147114027971,low-fidelity RED
1-Decen-3-ol,CCCCCCCC(C=C)O,51100-54-0,6.65,1.145,0.7586995452746758,low-fidelity RED
Ethyloctylamine,CCCCCCCC(CC)N,4088-36-2,5.987,0.9356,0.9727538229171862,low-fidelity RED
Octanoyl Chloride,CCCCCCCC(Cl)=O,111-64-8,6.258,0.9222,0.8455767262643877,low-fidelity RED
Jasimia,CCCCCCCC(COC(=O)C)OC(=O)C,68683-25-0,8.169,0.9585,0.743723739032176,low-fidelity RED
Octanoic Acid,CCCCCCCC(O)=O,124-07-2,6.542,0.7999,0.8463155439905378,high-fidelity RED
"Octanoic Acid, Methyl Ester",CCCCCCCC(OC)=O,111-11-5,7.114,0.7566,0.7110731326663946,low-fidelity RED
Octanal Dimethyl Acetal,CCCCCCCC(OC)OC,10022-28-3,5.689,0.9326,0.8609587678861284,low-fidelity RED
Propyl Octanoate,CCCCCCCC(OCCC)=O,624-13-5,7.637,0.9587,0.9737171047075225,low-fidelity RED
Glyceryl Monooleate,CCCCCCCC\C=C/CCCCCCCC(=O)OCC(CO)O,25496-72-4,8.52,1.189,0.9460443964212248,low-fidelity RED
Methyl Oleate,CCCCCCCC\C=C/CCCCCCCC(OC)=O,112-62-9,7.19,0.777,0.8558621384311844,high-fidelity RED
Butyl Oleate,CCCCCCCC\C=C/CCCCCCCC(OCCCC)=O,142-77-8,7.734,1.018,0.9387491677759294,high-fidelity RED
Octanenitrile,CCCCCCCC#N,124-12-9,6.097,0.8284,0.7158910531638177,low-fidelity RED
2-Decenoic Acid,CCCCCCCC=CC(=O)O,3913-85-7,6.227,0.9671,0.9542667341996155,low-fidelity RED
2-Decen-1-Al,CCCCCCCC=CC=O,3913-71-1,5.752,0.9871,0.772172260574025,low-fidelity RED
(E)-2-Decen-1-Yl Acetate,CCCCCCCC=CCOC(=O)C,19487-61-7,7.143,1.003,0.983933432707721,low-fidelity RED
1-Octanal,CCCCCCCC=O,124-13-0,5.99,0.8705,0.5820223363411406,low-fidelity RED
3-Heptyl Dihydro-5-Methyl-2(3H)-Furanone,CCCCCCCC1CC(OC1=O)C,40923-64-6,7.524,0.9601,0.9303897032964197,low-fidelity RED
Octanal Propylene Glycol Acetal,CCCCCCCC1OCC(O1)C,74094-61-4,5.913,1.096,0.9542667341996159,low-fidelity RED
Octanal Glycol Acetal,CCCCCCCC1OCCO1,4359-57-3,6.282,0.9121,0.7685213074469701,low-fidelity RED
Acetyl Nonyryl,CCCCCCCCC(=O)C(=O)C,7493-59-6,7.322,0.8819,0.869266932535686,low-fidelity RED
Methyl Nonanoate,CCCCCCCCC(=O)OC,1731-84-6,7.114,0.7566,0.9100137361600648,low-fidelity RED
Peach Nitrile,CCCCCCCCC(C)C#N,69300-15-8,6.098,0.9206,0.9141252649391111,low-fidelity RED
Methyl Octyl Acetaldehyde,CCCCCCCCC(C)C=O,19009-56-4,6.071,0.9568,0.9513148795220224,low-fidelity RED
Nonanoic Acid,CCCCCCCCC(O)=O,112-05-0,6.542,0.7999,0.8860022573334676,low-fidelity RED
(E)-2-Dodecen-1-Al,CCCCCCCCC\C=C\C=O,20407-84-5,5.752,0.9871,0.9127568131764338,low-fidelity RED
Methyl 2-Undecynoate,CCCCCCCCC#CC(=O)OC,10522-18-6,6.373,0.9948,0.7420411039827913,low-fidelity RED
Nonanenitrile,CCCCCCCCC#N,2243-27-8,6.097,0.8284,0.7673004626611403,low-fidelity RED
(E)-2-Undecen-1-Al,CCCCCCCCC=CC=O,2463-77-6,5.752,0.9871,0.8649421946003094,low-fidelity RED
Oleic Acid,CCCCCCCCC=CCCCCCCCC(=O)O,112-80-1,6.622,0.9284,0.8891709621889371,high-fidelity RED
1-Nonanal,CCCCCCCCC=O,124-19-6,5.99,0.8705,0.7369701486491841,low-fidelity RED
Gamma Dodecalactone,CCCCCCCCC1CCC(=O)O1,146589,7.204,1.074,0.9045026257562774,low-fidelity RED
Delta-Tridecalactone,CCCCCCCCC1CCCC(=O)O1,7370-92-5,7.352,1.186,0.9307255234493144,low-fidelity RED
Orange Nitrile,CCCCCCCCCC(C)CC#N,85351-07-1,6.346,1.051,0.9981232388838567,low-fidelity RED
Decanoic Acid,CCCCCCCCCC(O)=O,334-48-5,6.542,0.7999,0.8280247580839598,low-fidelity RED
Capric Acid Methyl Ester,CCCCCCCCCC(OC)=O,110-42-9,7.114,0.7566,0.9772410142846034,low-fidelity RED
(E)-2-Tridecenoic Acid,CCCCCCCCCC\C=C\C(=O)O,32466-55-0,6.227,0.9671,0.8562271894771858,low-fidelity RED
(E)-2-Tridecen-1-Al,CCCCCCCCCC\C=C\C=O,7069-41-2,5.752,0.9871,0.961769203083567,low-fidelity RED
Decanenitrile,CCCCCCCCCC#N,1975-78-6,6.097,0.8284,0.770551750371122,low-fidelity RED
2-Dodecen-1-Al,CCCCCCCCCC=CC=O,4826-62-4,5.752,0.9871,0.9127568131764338,low-fidelity RED
Decanal,CCCCCCCCCC=O,112-31-2,5.99,0.8705,0.7798236980241114,low-fidelity RED
Nonyl Phenol,CCCCCCCCCC1=CC=C(C=C1)O,104-40-5,7.209,0.9533,0.9905806378079475,high-fidelity RED
Delta-Tetradecalactone,CCCCCCCCCC1CCCC(=O)O1,2721-22-4,7.352,1.186,0.863495801958527,low-fidelity RED
Undecanenitrile,CCCCCCCCCCC#N,7/7/44 0:00,6.097,0.8284,0.867467578644874,low-fidelity RED
Waxy Nitrile,CCCCCCCCCCC=CC#N,22629-49-8,5.8,1.071,0.9450529085717897,low-fidelity RED
2-Tridecen-1-Al,CCCCCCCCCCC=CC=O,7774-82-5,5.752,0.9871,0.961769203083567,low-fidelity RED
Undecanal,CCCCCCCCCCC=O,112-44-7,5.99,0.8705,0.8616843969807045,low-fidelity RED
2-Methyl-1-Tridecanol,CCCCCCCCCCCC(C)CO,32480-16-3,7.16,0.8826,0.9246621004453468,low-fidelity RED
Dodecanoic Acid,CCCCCCCCCCCC(O)=O,143-07-7,6.542,0.7999,0.7245688373094722,low-fidelity RED
Isopropyl Laurate,CCCCCCCCCCCC(OC(C)C)=O,10233-13-3,7.381,0.8305,0.9711462299777516,low-fidelity RED
Dodecanenitrile,CCCCCCCCCCCC#N,2437-25-4,6.097,0.8284,0.9082951062292475,low-fidelity RED
Dodecanal,CCCCCCCCCCCC=O,112-54-9,5.99,0.8705,0.905538513813742,low-fidelity RED
Delta-Juniper Lactone,CCCCCCCCCCCC1CCCC(=O)O1,7370-44-7,7.352,1.186,0.9246621004453462,low-fidelity RED
γ-Palmitolactone,CCCCCCCCCCCCC1CCC(=O)O1,730-46-1,7.204,1.074,0.9463746615373848,low-fidelity RED
Hexadecanoic Acid,CCCCCCCCCCCCCCCC(O)=O,57-10-3,6.542,0.7999,0.823862852664204,low-fidelity RED
Isopropyl Palmitate,CCCCCCCCCCCCCCCC(OC(C)C)=O,142-91-6,7.381,0.8305,0.9711462299777515,high-fidelity RED
Sorbitan Stearate,CCCCCCCCCCCCCCCCCC(=O)OCC([C@@H]1[C@H]([C@@H](CO1)O)O)O,1338-41-6,8.98,1.353,0.5437140792732886,low-fidelity RED
Propylene Glycol Stearate,CCCCCCCCCCCCCCCCCC(=O)OCC(C)O,1323-39-3,8.341,0.9693,0.939747306460625,low-fidelity RED
Stearic Acid,CCCCCCCCCCCCCCCCCC(O)=O,57-11-4,6.542,0.7999,0.8649421946003099,high-fidelity RED
1-Octadecanol,CCCCCCCCCCCCCCCCCCO,112-92-5,7.453,0.6459,0.9607939425287818,low-fidelity RED
1-Heptadecanol,CCCCCCCCCCCCCCCCCO,1454-85-9,7.453,0.6459,0.980433577556379,low-fidelity RED
Cetyl Alcohol (1-Hexadecanol),CCCCCCCCCCCCCCCCO,36653-82-4,7.453,0.6459,0.8678277478854887,high-fidelity RED
Cetyl Lactate,CCCCCCCCCCCCCCCCOC(=O)C(C)O,35274-05-6,7.164,0.9394,0.8803408430829507,low-fidelity RED
1-Pentadecanol,CCCCCCCCCCCCCCCO,629-76-5,7.453,0.6459,0.9096702699330127,low-fidelity RED
1-Tetradecanol,CCCCCCCCCCCCCCO,112-72-1,7.453,0.6459,0.9915266007525974,low-fidelity RED
Dodecanol,CCCCCCCCCCCCO,112-53-8,7.453,0.6459,0.9246621004453467,high-fidelity RED
Lauryl Lactate,CCCCCCCCCCCCOC(=O)C(C)O,6283-92-7,7.164,0.9394,0.7211102550927981,low-fidelity RED
Nonylamine,CCCCCCCCCN,112-20-9,5.568,0.9102,0.9233092656309697,low-fidelity RED
Nonyl Acetate,CCCCCCCCCOC(=O)C,143-13-5,7.192,0.6925,0.9772410142846034,low-fidelity RED
Nonyl Anthranilate,CCCCCCCCCOC(=O)C1=CC=CC=C1N,72724-82-4,7.657,1.067,0.9250000000000003,low-fidelity RED
Octylamine,CCCCCCCCN,111-86-4,5.568,0.9102,0.8370334521391603,low-fidelity RED
n-n-Octylacrylamide,CCCCCCCCNC(=O)C=C,10124-68-2,6.275,1.048,0.8046738469715543,low-fidelity RED
Octyl 2-Furoate,CCCCCCCCOC(=O)C1=CC=CO1,39251-88-2,8.31,1.223,0.854400374531753,low-fidelity RED
Octyl Propanoate,CCCCCCCCOC(=O)CC,142-60-9,6.316,0.8877,0.9810708435174292,low-fidelity RED
Octyl Formate,CCCCCCCCOC=O,112-32-3,6.115,0.8977,0.6189709201569974,low-fidelity RED
Octyl Oxyacetaldehyde,CCCCCCCCOCC=O,53488-14-5,5.854,0.9927,0.5640257086339243,low-fidelity RED
Trioctyl Phosphate,CCCCCCCCOP(=O)(OCCCCCCCC)OCCCCCCCC,1806-54-8,5.376,0.9939,0.677310859207203,high-fidelity RED
Heptylamine,CCCCCCCN,111-68-2,5.568,0.9102,0.6349212549600147,low-fidelity RED
Ethylheptylamine,CCCCCCCNCC,66793-76-8,5.223,0.8871,0.9965565713997375,low-fidelity RED
Heptyl Isobutyrate,CCCCCCCOC(=O)C(C)C,2349-13-5,7.314,1.008,0.696419413859206,low-fidelity RED
Heptanal Cyclic Acetal With Glycerol,CCCCCCCOCC(=O)CO,72854-42-3,6.825,1.067,0.9354143466934852,low-fidelity RED
Heptyl Mercaptan,CCCCCCCS,1639-09-4,5.517,0.739,0.9273618495495705,low-fidelity RED
Hexylamine,CCCCCCN,111-26-2,5.568,0.9102,0.675,low-fidelity RED
Diola,CCCCCCOC,1038568,4.623,0.8567,0.919918474648705,low-fidelity RED
Hexyl 2-Butenoate,CCCCCCOC(=O)\C=C\C,19089-92-0,6.947,1.064,0.9124143795447329,low-fidelity RED
Dihexyl Fumarate,CCCCCCOC(=O)\C=C\C(=O)OCCCCCC,19139-31-2,7.075,1.034,0.9130991183874841,low-fidelity RED
n-Hexyl Methacrylate,CCCCCCOC(=O)C(=C)C,142-09-6,6.748,1.018,0.9293815147720553,low-fidelity RED
Hexyl Isobutyrate,CCCCCCOC(=O)C(C)C,7/7/49 0:00,7.314,1.008,0.9529559276272961,low-fidelity RED
Hexyl 2-Furoate,CCCCCCOC(=O)C1=CC=CO1,39251-86-0,8.31,1.223,0.8192984804086964,low-fidelity RED
Hexyl 3-Mercaptobutanoate,CCCCCCOC(=O)CC(C)S,796857-79-9,7.096,1.011,0.7449832212875674,low-fidelity RED
Hexyl Valerate,CCCCCCOC(=O)CCCC,1117-59-5,7.456,0.9106,0.9915266007525972,low-fidelity RED
Acetaldehyde Methyl Hexyl Acetal,CCCCCCOC(C)OC,54340-90-8,5.918,1.04,0.8223442101699263,low-fidelity RED
Earthy Acetal,CCCCCCOC(C)OCC,54484-73-0,6.154,0.9521,0.9072623655812028,low-fidelity RED
Hexoxyacetaldehyde Dimethyl Acetal,CCCCCCOCC(OC)OC,17597-95-4,5.899,0.936,0.6284902544988269,low-fidelity RED
Diethylene Glycol Hexyl Ether,CCCCCCOCCOCCO,112-59-4,7.468,0.7946,0.9113863066779092,high-fidelity RED
Pentylamine,CCCCCN,110-58-7,5.622,0.9025,0.6046693311223913,low-fidelity RED
Pentyl Nitrate,CCCCCO[N+](=O)[O-],1002-16-0,6.214,0.9854,0.4802343178074636,low-fidelity RED
Amyl Tiglate,CCCCCOC(=O)/C(=C/C)/C,7785-65-1,7.046,1.063,0.9344115795515376,low-fidelity RED
Amyl Angelate,CCCCCOC(=O)/C(=C\C)/C,7785-63-9,7.046,1.063,0.9344115795515376,low-fidelity RED
Amyl Isobutyrate,CCCCCOC(=O)C(C)C,2445-72-9,7.373,1.003,0.8732124598286491,low-fidelity RED
Amyl Furoate,CCCCCOC(=O)C1=CC=CO1,1334-82-3,8.37,1.218,0.8019507466172714,low-fidelity RED
n-Pentyl Propionate,CCCCCOC(=O)CC,624-54-4,6.373,0.883,0.3535533905932739,high-fidelity RED
Amyl Isovalerate,CCCCCOC(=O)CC(C)C,25415-62-7,6.867,1.009,0.9766012492312306,low-fidelity RED
Amyl Valerate,CCCCCOC(=O)CCCC,2173-56-0,7.514,0.9084,0.9154916711800278,low-fidelity RED
Isoamyl 3-Methyl Thiopropionate,CCCCCOC(=O)CCSC,93762-35-7,7.768,1.067,0.8429857650043676,low-fidelity RED
Pentyl Formate,CCCCCOC=O,638-49-3,6.171,0.8964,0.23717082451262858,low-fidelity RED
2-(2-Pentoxyethoxy)Ethanol,CCCCCOCCOCCO,18912-81-7,7.526,0.79,0.9672771061076553,low-fidelity RED
Dipentyl Sulfate,CCCCCOS(=O)(=O)OCCCCC,5867-98-1,5.962,0.9785,0.3544361719689456,low-fidelity RED
Pentyl Mercaptan,CCCCCS,110-66-7,5.571,0.7353,0.765261393250698,low-fidelity RED
n-Butyl Amine,CCCCN,109-73-9,5.714,0.9191,0.6661456297237112,high-fidelity RED
"N,N-Dibutyl Formamide",CCCCN(CCCC)C=O,761-65-9,5.536,0.8853,0.6791538853603063,high-fidelity RED
Butyl Isocyanate,CCCCN=C=O,111-36-4,5.297,0.9281,0.48023431780746406,low-fidelity RED
Ethylbutylamine,CCCCNCC,13360-63-9,5.194,0.8346,0.7615773105863909,low-fidelity RED
Methyl Butyl Ether,CCCCOC,628-28-4,4.634,0.8448,0.7877975628294365,low-fidelity RED
Butyl (E)-2-Crotonate,CCCCOC(=O)\C=C\C,591-63-9,6.964,1.063,0.7842193570679061,low-fidelity RED
Iso-Butyl Isobutyrate,CCCCOC(=O)C(C)C,97-87-0,7.332,1.004,0.8905756565278439,low-fidelity RED
