Name,solvent_SMILES,CAS,G-score prediction,G-score prediction uncertainty,Relative Energy Difference (RED),Source
Allyl Phenyl Acetate,C=CCOC(=O)CC1=CC=CC=C1,1797-74-6,7.504,1.21,0.985520167221351,low-fidelity RED
Allyl Phenoxyacetate,C=CCOC(=O)COC1=CC=CC=C1,7493-74-5,7.882,1.165,0.8035079339994099,low-fidelity RED
Galbanum Oxyacetate,C=CCOC(=O)COC1CCCCC1,68901-15-5,6.923,1.272,0.9965565713997379,low-fidelity RED
Allyl Phenyl Ether,C=CCOC1=CC=CC=C1,1746-13-0,6.658,0.9819,0.8306623862918076,low-fidelity RED
"Oxiane, [(2-Popenyloxy)Methyl]-",C=CCOCC1CO1,106-92-3,5.304,1.092,0.850367567584747,low-fidelity RED
Allyl 1-Propenyl Disulfide,C=CCSS\C=C\C,33368-82-0,5.117,1.01,0.6254998001598401,low-fidelity RED
Allyl Disulfide,C=CCSSCC=C,2179-57-9,5.144,0.8409,0.8831760866327841,low-fidelity RED
Diallyl Trisulfide,C=CCSSSCC=C,2050-87-5,5.199,0.9089,0.5099019513592785,low-fidelity RED
Diallyl Tetrasulfide,C=CCSSSSCC=C,2444-49-7,5.144,0.8409,0.4987484335815001,low-fidelity RED
Vinyl Iodide (Iodoethene),C=CI,593-66-8,4.878,0.8754,0.9303897032964199,high-fidelity RED
"Ethenyl 2,2-Dichloroacetate",C=COC(=O)C(Cl)Cl,4/8/61 0:00,6.118,1.057,0.7874007874011816,low-fidelity RED
Ethenyl Benzoate,C=COC(=O)C1=CC=CC=C1,769-78-8,6.813,1.054,0.28939592256975594,low-fidelity RED
Vinyl S-Ethyl Mercapto Ethyl Ether,C=CSCCOCC,,4.93,0.9466,0.9357483636106457,high-fidelity RED
"Benzene, 1,3,5-Timethyl-2-Nito-",C1(=C([N+]([O-])=O)C(=CC(=C1)C)C)C,603-71-4,5.916,0.9994,0.5147815070493501,low-fidelity RED
Di-n-Propyl Phthalate,C1(=C(C(OCCC)=O)C=CC=C1)C(OCCC)=O,131-16-8,7.515,1.065,0.3614208073700246,low-fidelity RED
Diisobutyl Phthalate,C1(=C(C=CC=C1)C(=O)OCC(C)C)C(OCC(C)C)=O,84-69-5,8.287,1.023,0.673145600891813,low-fidelity RED
"Benzene, 1-Ethoxy-2-Nitro-",C1(=C(C=CC=C1)OCC)[N+]([O-])=O,610-67-3,6.45,1.126,0.6229967897188554,low-fidelity RED
"Benzene, 1,2,4-Trichloro-5-Methoxy-",C1(=CC(=C(Cl)C=C1Cl)Cl)OC,6130-75-2,5.504,1.06,0.9620940702446935,low-fidelity RED
"p-Benzoquinone, 2,3,5,6-Tetamethyl-",C1(=O)C(=C(C(C(=C1C)C)=O)C)C,527-17-3,6.643,0.8648,0.4670385423067352,low-fidelity RED
Pentachlorocyclopropane,C1(C(C1(Cl)Cl)(Cl)Cl)Cl,6262-51-7 ,4.714,0.7807,0.8204419540710969,high-fidelity RED
"2,6-Toluene Diisocyanate",c1(C)c(N=C=O)cccc1(N=C=O),31995,6.005,1.116,0.7284401142166738,low-fidelity RED
"2,3-Benzofuran (Cumaron)",C1(C=CO2)=C2C=CC=C1,271-89-6,6.716,0.9049,0.7830229881682913,high-fidelity RED
Azacyclotridecan-2-One,C1(CCCCCCCCCCCN1)=O,947-04-6,6.696,1.079,0.4415880433163924,low-fidelity RED
Isochroman,C1(CCOC2)=C2C=CC=C1,493-05-0,6.151,0.9516,0.8624094155330168,low-fidelity RED
"1,2-Diphenoxyethane",C1(OCCOC2=CC=CC=C2)=CC=CC=C1,104-66-5,6.886,0.9046,0.8200609733428366,low-fidelity RED
Diphenyl Disulfide,C1(SSC2=CC=CC=C2)=CC=CC=C1,882-33-7,5.801,0.6692,0.9384162189561733,low-fidelity RED
3-Nitrobenzotrifluoride,C1=C(C(F)(F)F)C=CC=C1[N+]([O-])=O,98-46-4,4.564,1.195,0.34820970692960357,low-fidelity RED
"n-Me-3,5-Dimethylphenyl Carbamate",C1=C(C=C(C)C=C1OC(=O)NC)C,2655-14-3,7.205,1.083,0.8077747210701759,low-fidelity RED
Isophthaloyl Chloride,C1=C(C=CC=C1C(=O)Cl)C(=O)Cl,99-63-8,6.293,0.97,0.7972609359550981,low-fidelity RED
"Dimethyl-2,6-Naphthalenedicarboxylate",C1=C(C=CC2=C1C=CC(=C2)C(=O)OC)C(OC)=O,840-65-3,7.828,1.114,0.39051248379533243,low-fidelity RED
"Naphthalene, 2-Ethoxy-",C1=C(C=CC2=C1C=CC=C2)OCC,93-18-5,7.372,1.08,0.9804335775563787,low-fidelity RED
"1,3-Dichloro-2-Fluorobenzene",C1=CC(=C(C(=C1)Cl)F)Cl,5/5/68 0:00,4.795,0.9624,0.8905756565278431,high-fidelity RED
"2,4-Dichloro-3-Fluoronitrobenzene",C1=CC(=C(C(=C1[N+](=O)[O-])Cl)F)Cl,393-79-3,4.694,1.13,0.9516433155337133,high-fidelity RED
"2,3,4-Trifluoro Nitrobenzene",C1=CC(=C(C(=C1[N+](=O)[O-])F)F)F,771-69-7,5.357,1.024,0.7685213074469699,high-fidelity RED
"2,4-Dichlorobenzaldehyde",C1=CC(=C(C=C1Cl)Cl)C=O,874-42-0,5.883,1.065,0.9749999999999998,high-fidelity RED
p-Chlorobenzoyl Chloride,C1=CC(=CC=C1C(=O)Cl)Cl,122-01-0,6.229,1.002,0.9978101021737547,high-fidelity RED
N-Ethyl-p-Toluidine,C1=CC(=CC=C1NCC)C,622-57-1,6.441,0.9664,0.9340770846134706,low-fidelity RED
3-Methylfuran,C1=CC(=CO1)C,930-27-8,6.429,1.039,0.7301540933255121,low-fidelity RED
o-Chlorofluorobenzene,C1=CC=C(C(=C1)F)Cl,348-51-6,4.824,0.891,0.9334077351297227,high-fidelity RED
(E)-Furfurylidene Phenyl Acetaldehyde,C1=CC=C(C=C1)/C(=C\C2=CC=CO2)/C=O,65545-81-5,6.516,1.098,0.5437140792732881,low-fidelity RED
(Z)-Cinnamaldehyde,C1=CC=C(C=C1)\C=C/C=O,57194-69-1,5.583,1.027,0.508674748734395,low-fidelity RED
(E)-Cinnamyl Nitrile,C1=CC=C(C=C1)\C=C\C#N,1885-38-7,6.451,1.038,0.4930770730829002,low-fidelity RED
Glyceryl Tribenzoate,C1=CC=C(C=C1)C(=O)OCC(COC(=O)C2=CC=CC=C2)OC(=O)C3=CC=CC=C3,614-33-5,8.089,1.133,0.5573374202401987,low-fidelity RED
Cinnamyl Nitrile,C1=CC=C(C=C1)C=CC#N,4360-47-8,6.451,1.038,0.4930770730829002,low-fidelity RED
Cinnamyl Benzoate,C1=CC=C(C=C1)C=CCOC(=O)C2=CC=CC=C2,5320-75-2,7.076,1.222,0.7668930825088982,low-fidelity RED
Cinnamyl Formate,C1=CC=C(C=C1)C=CCOC=O,104-65-4,6.591,1.142,0.8066132902450839,low-fidelity RED
Trichlorobiphenyl,C1=CC=C(C=C1)C2=C(C(=C(C=C2)Cl)Cl)Cl,55702-46-0,5.628,0.9577,0.7972609359550985,high-fidelity RED
Phenyl Acetaldehyde,C1=CC=C(C=C1)CC=O,122-78-1,6.425,0.901,0.45345892868042637,low-fidelity RED
3-Phenyl Propionaldehyde,C1=CC=C(C=C1)CCC=O,104-53-0,6.805,0.9249,0.3211308144666281,low-fidelity RED
Cortex Pyridine,C1=CC=C(C=C1)CCCC2=CC=CC=N2,2110-18-1,6.902,1.139,0.9685685313905258,low-fidelity RED
3-Phenyl Propyl Benzoate,C1=CC=C(C=C1)CCCOC(=O)C2=CC=CC=C2,60045-26-3,8.036,1.08,0.80350793399941,low-fidelity RED
3-Phenyl Propyl Formate,C1=CC=C(C=C1)CCCOC=O,104-64-3,7.503,1.05,0.788986691902975,low-fidelity RED
Phenyl Ethyl Benzoate,C1=CC=C(C=C1)CCOC(=O)C2=CC=CC=C2,94-47-3,7.396,1.038,0.7267220926874317,low-fidelity RED
Phenethyl Anthranilate,C1=CC=C(C=C1)CCOC(=O)C2=CC=CC=C2N,133-18-6,7.373,1.097,0.886002257333468,low-fidelity RED
Phenethyl Furoate,C1=CC=C(C=C1)CCOC(=O)C2=CC=CO2,7149-32-8,8.066,1.181,0.38160843806184336,low-fidelity RED
Phenylethyl Formate,C1=CC=C(C=C1)CCOC=O,104-62-1,6.924,1.029,0.744143803306861,low-fidelity RED
Phenethyl Oxyacetaldehyde,C1=CC=C(C=C1)CCOCC=O,41847-88-5,6.768,1.075,0.3791437722025776,low-fidelity RED
2-Phenethyl Mercaptan,C1=CC=C(C=C1)CCS,4410-99-5,6.341,0.8474,0.876427407147905,low-fidelity RED
Benzyl Disulfide,C1=CC=C(C=C1)CSSCC2=CC=CC=C2,150-60-7,6.093,0.8503,0.8760707733967612,low-fidelity RED
Phenoxyacetaldehyde 50% In Benzyl Alcohol,C1=CC=C(C=C1)OCC=O,2120-70-9,6.979,1.002,0.9192388155425116,low-fidelity RED
2-Phenoxyethyl Formate,C1=CC=C(C=C1)OCCOC=O,58214-97-4,7.347,1.063,0.8400148808205724,low-fidelity RED
"Benzamide, N,N-Diethyl-3-Methyl-",C1=CC=C(C=C1C(=O)N(CC)CC)C,134-62-3,6.921,1.073,0.15411035007422463,low-fidelity RED
"Benzene, 1,1'-(1,3-Butadiyne-1,4-Diyl)Bis-",C1=CC=CC(=C1)C#CC#CC2=CC=CC=C2,886-66-8,5.702,0.919,0.7420411039827917,low-fidelity RED
α-Methylbenzylamine,C1=CC=CC(=C1CN)C,89-93-0,6.247,1.008,0.9669539802906857,low-fidelity RED
2-Phenylpropionaldehyde,C1=CC=CC=C1C(C=O)C,93-53-8,6.38,0.9027,0.40388736053508784,low-fidelity RED
"Benzoic Acid, 2-Benzoyl-, Methyl Ester",C1=CC=CC=C1C(C2=C(C(OC)=O)C=CC=C2)=O,606-28-0,6.274,1.033,0.7110731326663938,low-fidelity RED
2-Nitro-Ethylbenzene,C1=CC=CC=C1CC[N+]([O-])=O,6125-24-2,5.717,1.013,0.41533119314590367,low-fidelity RED
"2,5-Dihydrofuran",C1=CCOC1,1708-29-8,5.279,0.8389,0.8591420138719791,low-fidelity RED
1-Furfuryl Pyrrole,C1=CN(C=C1)CC2=CC=CO2,1438-94-4,6.308,1.083,0.7110731326663942,low-fidelity RED
Pyridine,C1=CN=CC=C1,110-86-1,4.933,0.767,0.7582875444051552,high-fidelity RED
3-(2-Furyl) Acrolein,C1=COC(=C1)C=CC=O,623-30-3,6.262,1.051,0.8638576271585495,low-fidelity RED
Bis(2-Furyl) Methane,C1=COC(=C1)CC2=CC=CO2,1197-40-6,6.355,1.004,0.6046693311223914,low-fidelity RED
Difurfuryl Ether,C1=COC(=C1)COCC2=CC=CO2,4437-22-3,6.652,1.024,0.5511351921262152,low-fidelity RED
Difurfuryl Sulfide,C1=COC(=C1)CSCC2=CC=CO2,13678-67-6,6.542,1.025,0.7297259759663215,low-fidelity RED
Coffee Difuran,C1=COC(=C1)CSSCC2=CC=CO2,4437-20-1,6.721,0.9712,0.6067330549755803,low-fidelity RED
"1,2,3,4-Tetrahydroquinoline",C12=C(C=CC=C2)CCCN1,635-46-1,5.957,0.9738,0.9205976319760988,low-fidelity RED
Chroman,C12=CC=CC=C1OCCC2,493-08-3,6.346,1.034,0.8558621384311846,low-fidelity RED
Cyclohexene Oxide,C12CCCCC1O2,286-20-4,5.354,0.9328,0.8415016339853415,low-fidelity RED
"3H-Pyazol-3-One, 2,4-Dihydo-5-Methyl-2-Phenyl-",C1C(=NN(C1=O)C2=CC=CC=C2)C,89-25-8,6.805,1.163,0.6566962768281848,low-fidelity RED
Di-n-Heptyl Phthalate,c1c(C(=O)OCCCCCCC)c(C(=O)OCCCCCCC)ccc1,3648-21-3,7.811,1.056,0.8707037383633996,low-fidelity RED
Di-n-Octyl Terephthalate,c1c(C(=O)OCCCCCCCC)c(C(=O)OCCCCCCCC)ccc1,4654-26-6,7.811,1.056,0.8863548950617923,low-fidelity RED
Coumane,C1C2C1C(=O)OC3=CC=CC=C23,5617-64-1,7.692,1.084,0.8631338250816034,low-fidelity RED
Indoletal,C1C2COCOC2C3=CC=CC=C31,18096-62-3,7.315,1.263,0.76852130744697,low-fidelity RED
N-Benzyl Pyrrolidone,C1CC(=O)N(C1)CC2=CC=CC=C2,5291-77-0,5.662,1.089,0.5062114182829147,high-fidelity RED
Benzo Dihydro Pyrone,C1CC(=O)OC2=CC=CC=C21,119-84-6,7.245,1.04,0.965983954318083,low-fidelity RED
γ-Thiobutyrolactone,C1CC(=O)SC1,1003-10-7,6.452,0.8528,0.7356969484781082,high-fidelity RED
"2,3,4,5,2',3',4',5'-Octahydro-Bifuryl-(3,3')",C1CC(C2CCOC2)CO1,106538-38-9,5.958,0.8835,0.6010407640085652,low-fidelity RED
Tetrahydrofurfuryl Cinnamate,C1CC(OC1)COC(=O)C=CC2=CC=CC=C2,65505-25-1,6.492,1.328,0.7607562027351471,low-fidelity RED
Tetrahydrofurfuryl Phenyl Acetate,C1CC(OC1)COC(=O)CC2=CC=CC=C2,5421-00-1,6.694,1.274,0.7786205751198718,low-fidelity RED
2-Cyclohexenone,C1CC=CC(=O)C1,930-68-7,6.467,1.124,0.4190763653560051,low-fidelity RED
1-Pyrroline,C1CC=NC1,5724-81-2,5.574,0.9659,0.5722761571129793,low-fidelity RED
Chlorocyclopropane,C1CC1Cl,7393-45-5,4.692,0.7958,0.5178078794301991,high-fidelity RED
Muguet Butanal,C1CC2C(C1)C\3CC2C/C3=C\CCC=O,30168-23-1,7.29,1.263,0.6581223290544093,low-fidelity RED
Grapefruit Indene,C1CC2C(C1)C3CC2CC34CCCO4,68480-11-5,5.456,1.192,0.700446286306095,low-fidelity RED
Melon\Carboxaldehyde,C1CC2CC1C3C2C(CC3)C=O,30772-79-3,5.44,1.102,0.5963430220938285,low-fidelity RED
Imipramine,c1cc3c(cc1)CCc2c(cccc2)N3CCCN(C)C,50-49-7,6.182,1.233,0.6149186938124422,low-fidelity RED
Desipramine,c1cc3c(cc1)CCc2c(cccc2)N3CCCNC,50-47-5,6.456,1.241,0.8385254915624212,low-fidelity RED
Peony Acetonitrile,C1CCC(=C(C#N)C2=CC=CC=C2)CC1,10461-98-0,7.284,1.199,0.48476798574163316,low-fidelity RED
2-Cyclopentyl Cyclopentanone,C1CCC(C1)C2CCCC2=O,4884-24-6,7.333,0.9809,0.6562202374203345,low-fidelity RED
Cyclohexyl Methyl Pyrazine,C1CCC(CC1)CC2=NC=CN=C2,28217-92-7,6.888,1.218,0.3881043674065005,low-fidelity RED
Cyclohexylchloride,C1CCC(CC1)Cl,542-18-7,4.899,0.8488,0.7897784499465655,high-fidelity RED
"Cis-1,4-Dibenzyloxy-2-Butene",c1ccc(cc1)COCC=CCOCc2ccccc2,68972-96-3,6.405,1.056,0.9293815147720553,low-fidelity RED
N-Cyclohexyl-2-Pyrrolidone,C1CCC(CC1)N2CCCC2=O,6837-24-7,6.213,0.9715,0.6264982043070835,high-fidelity RED
Cyclohexyl Anthranilate,C1CCC(CC1)OC(=O)C2=CC=CC=C2N,7779-16-0,7.521,1.18,0.7830229881682914,low-fidelity RED
Cyclohexyl Salicylate,C1CCC(CC1)OC(=O)C2=CC=CC=C2O,25485-88-5,7.593,1.11,0.9127568131764345,low-fidelity RED
Civet Decenone,C1CCC\C=C/CCCCCCCC(=O)CCC1,542-46-1,7.104,0.9531,0.6432340165134304,low-fidelity RED
8-Cyclohexadecenone,C1CCC\C=C\CCCCCCC(=O)CCC1,3100-36-5,7.104,0.9531,0.9877373132569206,low-fidelity RED
"Cyclohexanone, 2-(1-Cyclohexen-1-Yl)-",C1CCC=C(C1)C2C(=O)CCCC2,1502-22-3,7.228,1.182,0.9137833441248534,low-fidelity RED
Hexahydrocoumarin,C1CCC2=C(C1)CCC(=O)O2,700-82-3,7.188,1.086,0.6509608283145769,low-fidelity RED
Nutty Quinoxaline,C1CCC2=NC=CN=C2C1,34413-35-9,6.142,1.057,0.4062019202317978,low-fidelity RED
Octahydrocoumarin,C1CCC2C(C1)CCC(=O)O2,4430-31-3,6.833,1.136,0.4308421984903525,low-fidelity RED
2-Cyclohexyl Cyclohexanone,C1CCCC(C1)C2C(=O)CCCC2,90-42-6,7.183,0.9897,0.9185586535436919,low-fidelity RED
"1-Oxaspiro-4,7-Dodecane",C1CCCC2(CCC1)CCCO2,62079-29-2,5.309,0.9621,0.6329494450586081,low-fidelity RED
Musk Pentane,C1CCCCCC(=O)CC\C=C/CCCC1,14595-54-1,7.104,0.9531,0.9424038412485382,low-fidelity RED
Musk Amberol,C1CCCCCC(=O)CCC\C=C/CCCC1,37609-25-9,7.149,1.01,0.9877373132569206,low-fidelity RED
Oxahexadecanolide-10,C1CCCCOCCCCCCOC(=O)CCC1,1725-01-5,6.876,1.048,0.9427353817482399,low-fidelity RED
Pyrrolidine,C1CCCN1,123-75-1,4.824,1.001,0.8565920849505909,high-fidelity RED
Hexamethyleneimine,C1CCCNCC1,111-49-9,5.028,1.012,0.970180395596613,low-fidelity RED
Piperine,C1CCN(CC1)C(=O)C=CC=CC2=CC3=C(C=C2)OCO3,7780-20-3,6.818,1.515,0.9813893213195264,low-fidelity RED
Dihydropyran,C1CCOC=C1,110-87-2,5.06,0.9513,0.6694213919497943,high-fidelity RED
Tetrahydropyran,C1CCOCC1,142-68-7,5.181,0.7656,0.9701803955966134,high-fidelity RED
Tetramethylene Sulfide,C1CCSC1,110-01-0,5.111,0.7471,0.5884301147969914,high-fidelity RED
Pimozide,C1CN(CCC1N2C3=CC=CC=C3NC2=O)CCCC(C4=CC=C(C=C4)F)C5=CC=C(C=C5)F,2062-78-4,6.523,1.64,0.9453835200594523,low-fidelity RED
Piperazine,C1CNCCN1,110-85-0,4.823,0.8796,0.8778524933039719,high-fidelity RED
Phenyl Acetaldehyde Ethylene Glycol Acetal,C1COC(O1)CC2=CC=CC=C2,101-49-5,6.718,1.109,0.7044501401802686,low-fidelity RED
Oxetane (Trimethylene Oxide),C1COC1,503-30-0,4.999,0.7827,0.9750000000000002,high-fidelity RED
"Benzofuran, 2,3-Dihydo-",C1COC2=CC=CC=C21,496-16-2,6.386,0.9875,0.876427407147905,low-fidelity RED
Ethylene Sulfide,C1CS1,420-12-2,5.15,0.7439,0.9708243919473802,high-fidelity RED
"1,2-Methylenedioxybenzene (G.C.)",C1OC2=CC=CC=C2O1,274-09-9,6.547,0.9201,0.6950719387228923,high-fidelity RED
Phthalan,C1OCc2ccccc12,496-14-0,5.919,0.8614,0.9545941546018386,low-fidelity RED
"1,3-Dioxane",C1OCCCO1,505-22-6,5.322,0.8822,0.9555757426808198,low-fidelity RED
12-Cown-4,C1OCCOCCOCCOC1,294-93-9,4.506,0.7104,0.953939201416946,low-fidelity RED
"1,4,7,10,13,16-Hexaoxacyclooctadecane",C1OCCOCCOCCOCCOCCOC1,17455-13-9,4.506,0.7104,0.986470982847443,low-fidelity RED
"Thiourea, N,N'-Dicyclohexyl-",C2C(NC(=S)NC1CCCCC1)CCCC2,1212-29-9,6.532,1.041,0.9772410142846034,low-fidelity RED
"2,4-Difurfuryl Furan",c3oc(Cc2cc(Cc1ccco1)oc2)cc3,64280-32-6,6.546,1.17,0.6581223290544094,low-fidelity RED
"1,2,3,6,7,8 Hexahydropyrene",C4C2=CC=C1C3=C(CCC1)C=CC(=C23)CC4,1732-13-4,5.783,0.8544,0.9927864825832391,low-fidelity RED
"3-Buten-2-One, 4-Phenyl-",CC(\C=C\C1=CC=CC=C1)=O,122-57-6,6.128,1.078,0.5706356105256662,low-fidelity RED
Dextro-Perillaldehyde,CC(=C)[C@@H]1CCC(=CC1)C=O,12/8/03 0:00,6.586,1.207,0.6523994175349946,low-fidelity RED
2-Methyl-2-Propenoyl Chloride,CC(=C)C(=O)Cl,920-46-7,5.522,0.883,0.8385254915624218,low-fidelity RED
n-Phenylmethacrylamide,CC(=C)C(=O)Nc1ccccc1,1611-83-2,5.877,1.049,0.9749999999999999,low-fidelity RED
Tetrahydrofurfuryl Methacrylate,CC(=C)C(=O)OCC1CCCO1,2455-24-5,5.628,1.136,0.9017344398435716,low-fidelity RED
Glycidyl Methacrylate,CC(=C)C(=O)OCC1CO1,106-91-2,6.48,1.098,0.9788385975225944,high-fidelity RED
Isopropenyl Pyrazine,CC(=C)C1=NC=CN=C1,38713-41-6,6.694,1.246,0.23584952830141528,low-fidelity RED
Carvone Oxide,CC(=C)C1CC2C(O2)(C(=O)C1)C,33204-74-9,6.689,1.422,0.2936835031117677,low-fidelity RED
Perillaldehyde,CC(=C)C1CCC(=CC1)C=O,2111-75-3,6.586,1.207,0.6523994175349946,low-fidelity RED
3-Methyl-3-Butenyl Benzoate,CC(=C)CCOC(=O)C1=CC=CC=C1,12/9/05 0:00,7.236,1.102,0.7093130479555556,low-fidelity RED
Methyl Heptadienone,CC(=C\C=C\C(=O)C)C,1604-28-0,5.658,1.135,0.6955213871621775,low-fidelity RED
Piperitenone Oxide,CC(=C1CCC2(C(C1=O)O2)C)C,35178-55-3,7.405,1.209,0.13462912017836262,low-fidelity RED
Trans-1-Bromo-2-Methyl-1-Butene,CC(=CBr)CC,54265-17-7,5.913,0.8459,0.9045026257562772,low-fidelity RED
3-Methyl-2-Buten-1-Al,CC(=CC=O)C,107-86-8,6.339,0.9701,0.8463155439905373,low-fidelity RED
Para-Methoxy-α-Methyl Cinnamaldehyde,CC(=CC1=CC=C(C=C1)OC)C=O,65405-67-6,7.775,1.169,0.5226136240091722,low-fidelity RED
3-Benzylidene-2-Butanone,CC(=CC1=CC=CC=C1)C(=O)C,1901-26-4,6.838,0.8833,0.6274950199005567,low-fidelity RED
α-Methyl Cinnamaldehyde,CC(=CC1=CC=CC=C1)C=O,101-39-3,6.725,1.047,0.44017042154147534,low-fidelity RED
Cinnamon Acrolein,CC(=CC1=CC=CO1)C=O,874-66-8,6.98,1.193,0.570087712549569,low-fidelity RED
"(E+Z)-4,8-Dimethyl-3,7-Nonadien-2-One",CC(=CCC/C(=C/C(=O)C)/C)C,817-88-9,6.447,1.127,0.9222933372848363,low-fidelity RED
Pseudoionone,CC(=CCC/C(=C/C=C/C(=O)C)/C)C,141-10-6,6.672,1.281,0.9290452088031026,low-fidelity RED
(E)-Citral,CC(=CCC/C(=C/C=O)/C)C,141-27-5,7.376,1.114,0.8707037383634004,low-fidelity RED
Citral Glyceryl Acetal,CC(=CCC/C(=C/C1OCC(O1)CO)/C)C,5694-82-6,7.062,1.216,0.906917857360853,low-fidelity RED
Decen-1-Yl Cyclopentanone,CC(=CCC/C(=C/CC1CCCC1=O)/C)C,68133-79-9,8.45,1.346,0.9620940702446928,low-fidelity RED
"3,7-Dimethyl-2,6-Octadien-1-Yl Cyclopropyl Carboxamide",CC(=CCC/C(=C/CNC(=O)C1CC1)/C)C,744251-93-2,6.35,1.237,0.42204857540335355,low-fidelity RED
Neryl Anthranilate,CC(=CCC/C(=C/COC(=O)C1=CC=CC=C1N)/C)C,67859-99-8,7.972,1.222,0.6864765108872992,low-fidelity RED
Geranyl Oxyacetaldehyde,CC(=CCC/C(=C/COCC=O)/C)C,68213-87-6,7.001,1.057,0.7874007874011809,low-fidelity RED
Marine Decadienal,CC(=CCC/C(=C\CCC=O)/C)C,762-26-5,7.172,1.047,0.9829801625668749,low-fidelity RED
Penten-1-Yl Cyclopentanone,CC(=CCC1CCCC1=O)C,2520-60-7,8.027,1.232,0.5836308764964373,low-fidelity RED
Citralva,CC(=CCCC(=CC#N)C)C,5585-39-7,7.414,1.103,0.6499999999999997,low-fidelity RED
Neral,CC(=CCCC(=CC=O)C)C,106-26-3,7.376,1.114,0.8707037383634004,low-fidelity RED
Geranyl Acetoacetate,CC(=CCCC(=CCOC(=O)CC(=O)C)C)C,61759-64-6,7.368,1.133,0.7818247885555946,low-fidelity RED
Methyl Heptenone,CC(=CCCC(=O)C)C,110-93-0,6.878,0.9902,0.8602325267042621,low-fidelity RED
Linalyl Anthranilate,CC(=CCCC(C)(C=C)OC(=O)C1=CC=CC=C1N)C,7149-26-0,7.552,1.214,0.8895223437328599,low-fidelity RED
(Z+E)-2-Methyl-2-(4-Methyl-3-Pentenyl)\Cyclopropane Carbaldehyde,CC(=CCCC1(CC1C=O)C)C,97231-35-1,6.791,1.123,0.8891709621889371,low-fidelity RED
Citrus Carbaldehyde / Methyl Anthranilate Schiff's Base,CC(=CCCC1=CCC(CC1)C=NC2=CC=CC=C2C(=O)OC)C,93894-30-5,7.617,1.495,0.6726812023536856,low-fidelity RED
Myracaldehyde,CC(=CCCC1=CCC(CC1)C=O)C,37677-14-8,7.126,1.327,0.7652613932506989,low-fidelity RED
Myrmac Aldehyde,CC(=CCCC1=CCCC(C1)(C)C=O)C,52474-60-9,6.834,1.375,0.8547660498639382,low-fidelity RED
Marine Carbonitrile,CC(=CCCC1=CCCC(C1)C#N)C,68084-04-8,7.721,1.458,0.5460082416960395,low-fidelity RED
"1,3-Dichloro-2-Butene",CC(=CCCl)Cl,926-57-8,4.996,0.9718,0.6595452979136465,high-fidelity RED
Prenyl Benzoate,CC(=CCOC(=O)C1=CC=CC=C1)C,11/8/05 0:00,7.3,1.1,0.5612486080160912,low-fidelity RED
Prenyl Mercaptan,CC(=CCS)C,5287-45-6,6.041,1.003,0.9100137361600649,low-fidelity RED
s-Prenyl Thioacetate,CC(=CCSC(=O)C)C,33049-93-3,6.252,0.921,0.7818247885555946,low-fidelity RED
"1-Phenyl-1,2-Propane Dione",CC(=O)C(=O)C1=CC=CC=C1,579-07-7,6.715,0.8331,0.8015609770940698,low-fidelity RED
Anisylidene Acetone,CC(=O)C=CC1=CC=C(C=C1)OC,943-88-4,7.276,1.237,0.5408326913195988,low-fidelity RED
β-Ionone Epoxide,CC(=O)C=CC12C(CCCC1(O2)C)(C)C,23267-57-4,5.766,1.314,0.736970148649184,low-fidelity RED
Cyproterone Acetate,CC(=O)C1(CCC2C1(CCC3C2C=C(C4=CC(=O)C5CC5C34C)Cl)C)OC(=O)C,,6.803,1.43,0.698212002188447,low-fidelity RED
Chlormadinone Acetate,CC(=O)C1(CCC2C1(CCC3C2C=C(C4=CC(=O)CCC34C)Cl)C)OC(=O)C,302-22-7,6.555,1.412,0.6234981956669964,low-fidelity RED
Hydroxyprogesterone,CC(=O)C1(CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C)O,68-96-2,7.267,1.356,0.6149186938124422,low-fidelity RED
1-Acetyl Cyclohexyl Acetate,CC(=O)C1(CCCCC1)OC(=O)C,52789-73-8,6.536,0.88,0.4776243293635701,low-fidelity RED
Pentafluorobenzophenone,CC(=O)C1=C(C(=C(C(=C1F)F)F)F)F,652-29-9,6.037,0.8901,0.747495819386303,high-fidelity RED
"3',4'-Dimethoxyacetophenone",CC(=O)C1=CC(=C(C=C1)OC)OC,1131-62-0,7.291,1.14,0.6010407640085653,low-fidelity RED
4-(Trifluoromethyl) Acetophenone,CC(=O)C1=CC=C(C=C1)C(F)(F)F,709-63-7,5.556,1.112,0.5367727638395975,high-fidelity RED
2'-Methoxyacetophenone,CC(=O)C1=CC=CC=C1OC,579-74-8,7.114,1.082,0.5820223363411402,low-fidelity RED
2-Acetyl-1-Methyl Pyrrole,CC(=O)C1=CC=CN1C,932-16-1,6.487,0.9966,0.5202163011671199,low-fidelity RED
2-Acetyl Furan,CC(=O)C1=CC=CO1,1192-62-7,7.365,1.033,0.7766112283504536,low-fidelity RED
Acetyl Tetralin,CC(=O)C1=CC2=C(CCCC2)C=C1,774-55-0,6.951,1.037,0.9965565713997374,low-fidelity RED
Tonka Ketone,CC(=O)C1=CC2=CC=CC=C2O1,1646-26-0,7.697,1.114,0.6661456297237117,low-fidelity RED
