Name,solvent_SMILES,CAS,G-score prediction,G-score prediction uncertainty,Relative Energy Difference (RED),Source
Methyl 2-Decenoate,CCCCCCC\C=C\C(=O)OC,2482-39-5,6.561,0.9941,0.8306623862918066,low-fidelity RED
Ethyl (E)-2-Decenoate,CCCCCCC\C=C\C(=O)OCC,37486-72-9,7.194,1.114,0.8081614937622307,low-fidelity RED
Butyl Decylenate,CCCCCCC\C=C\C(=O)OCCCC,7492-45-7,7.09,1.119,0.9317322576792103,low-fidelity RED
Methyl Octine Carbonate,CCCCCCC#CC(=O)OC,111-80-8,6.373,0.9948,0.7802243267163618,low-fidelity RED
2-Ethyl Octine Carbonate,CCCCCCC#CC(=O)OCC,10031-92-2,6.62,0.9414,0.6623820649745888,low-fidelity RED
2-Nonyn-1-Al Dimethyl Acetal,CCCCCCC#CC(OC)OC,13257-44-8,5.36,0.9167,0.6041522986797284,low-fidelity RED
3-Decyne,CCCCCCC#CCC,2384-85-2,5.224,0.8467,0.8547660498639379,low-fidelity RED
3-Decen-2-One,CCCCCCC=CC(=O)C,10519-33-2,5.848,1.003,0.9620940702446932,low-fidelity RED
Melon Nonenoate,CCCCCCC=CC(=O)OC,111-79-5,6.561,0.9941,0.8681877677092665,low-fidelity RED
(E)-2-Nonen-1-Al,CCCCCCC=CC=O,2463-53-8,5.752,0.9871,0.9374166629626334,low-fidelity RED
1-Heptanal,CCCCCCC=O,111-71-7,5.99,0.8705,0.8154753215150043,low-fidelity RED
2-Hexyl-4-Acetoxytetrahydrofuran,CCCCCCC1CC(CO1)OC(=O)C,10039-39-1,7.184,1.176,0.9027735042633899,low-fidelity RED
"Heptanal 2,3-Butane Diol Acetal",CCCCCCC1OC(C(O1)C)C,6454-22-4,5.866,0.9769,0.7267220926874316,low-fidelity RED
Heptanal Cyclic Propylene Acetal,CCCCCCC1OCC(O1)C,10/4/51 0:00,5.913,1.096,0.7586995452746753,low-fidelity RED
"Heptanal Butene-1,4-Glycol Acetal",CCCCCCC1OCC=CCO1,61732-96-5,5.924,1.007,0.915491671180028,low-fidelity RED
Heptanal Cyclic Ethylene Acetal,CCCCCCC1OCCO1,1708-34-5,6.282,0.9121,0.8050621094052299,low-fidelity RED
3-Decanone,CCCCCCCC(=O)CC,928-80-3,7.015,0.8584,0.7603453162872772,low-fidelity RED
4-Undecanone,CCCCCCCC(=O)CCC,14476-37-0,7.029,0.8608,0.8536685539481939,low-fidelity RED
Isopropyl Octanoate,CCCCCCCC(=O)OC(C)C,5458-59-3,7.381,0.8305,0.6334429729659964,low-fidelity RED
(E)-2-Hexen-1-Yl Octanoate,CCCCCCCC(=O)OC\C=C\CCC,85554-72-9,7.709,1.052,0.8803408430829504,low-fidelity RED
Isobutyl Octanoate,CCCCCCCC(=O)OCC(C)C,6/3/61 0:00,8.026,0.9725,0.6791538853603062,low-fidelity RED
2-Methyl Butyl Octanoate,CCCCCCCC(=O)OCC(C)CC,67121-39-5,8.036,1.025,0.7889866919029749,low-fidelity RED
Propylene Di(Octanoate),CCCCCCCC(=O)OCC(C)OC(=O)CCCCCCC,7384-98-7,8.134,1.014,0.7782191208136684,low-fidelity RED
(Z)-3-Hexen-1-Yl Octanoate,CCCCCCCC(=O)OCC\C=C/CC,61444-41-5,7.576,1.033,0.8533024082938007,low-fidelity RED
Allyl Octanoate,CCCCCCCC(=O)OCC=C,4230-97-1,7.388,1.03,0.7097534783289199,low-fidelity RED
Isoamyl Octanoate,CCCCCCCC(=O)OCCC(C)C,2035-99-6,7.702,0.9854,0.7035623639735145,low-fidelity RED
Citronellyl Octanoate,CCCCCCCC(=O)OCCC(C)CCC=C(C)C,72934-05-5,8.066,1.163,0.9842509842514764,low-fidelity RED
Butyl Octanoate,CCCCCCCC(=O)OCCCC,589-75-3,7.662,0.9379,0.7150174823037543,low-fidelity RED
Amyl Octanoate,CCCCCCCC(=O)OCCCCC,638-25-5,7.62,0.9126,0.7668930825088986,low-fidelity RED
Hexyl Octanoate,CCCCCCCC(=O)OCCCCCC,1117-55-1,7.62,0.9126,0.8066132902450841,low-fidelity RED
Heptyl Octanoate,CCCCCCCC(=O)OCCCCCCC,4265-97-8,7.62,0.9126,0.7786205751198715,low-fidelity RED
Ethyloctylamine,CCCCCCCC(CC)N,4088-36-2,5.987,0.9356,0.6595452979136458,low-fidelity RED
8-Pentadecanone,CCCCCCCC(CCCCCCC)=O,818-23-5,7.021,0.8065,0.9222933372848361,low-fidelity RED
Octanoyl Chloride,CCCCCCCC(Cl)=O,111-64-8,6.258,0.9222,0.9226321043622958,low-fidelity RED
Jasimia,CCCCCCCC(COC(=O)C)OC(=O)C,68683-25-0,8.169,0.9585,0.7668930825088984,low-fidelity RED
"1,1-Difluorooctane",CCCCCCCC(F)F,61350-03-6,5.292,0.8284,0.9293815147720552,low-fidelity RED
Octanoic Acid,CCCCCCCC(O)=O,124-07-2,6.542,0.7999,0.9513148795220219,high-fidelity RED
"Octanoic Acid, Methyl Ester",CCCCCCCC(OC)=O,111-11-5,7.114,0.7566,0.6046693311223909,low-fidelity RED
Octanal Dimethyl Acetal,CCCCCCCC(OC)OC,10022-28-3,5.689,0.9326,0.5431390245600102,low-fidelity RED
Octanal Diethyl Acetal,CCCCCCCC(OCC)OCC,54889-48-4,5.729,0.9367,0.5968668193156658,low-fidelity RED
Propyl Octanoate,CCCCCCCC(OCCC)=O,624-13-5,7.637,0.9587,0.6878408246098799,low-fidelity RED
Diolein,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(O)COC(=O)CCCCCCC/C=C\CCCCCCCC,25637-84-7,8.096,1.107,0.9503288904374106,low-fidelity RED
Glycerol Trioleate,CCCCCCCC/C=C\CCCCCCCC(OCC(OC(CCCCCCC\C=C/CCCCCCCC)=O)COC(CCCCCCC/C=C\CCCCCCCC)=O)=O,122-32-7,8.52,1.107,0.7603453162872772,high-fidelity RED
Methyl Oleate,CCCCCCCC\C=C/CCCCCCCC(OC)=O,112-62-9,7.19,0.777,0.7219764539096819,high-fidelity RED
Butyl Oleate,CCCCCCCC\C=C/CCCCCCCC(OCCCC)=O,142-77-8,7.734,1.018,0.7905694150420949,high-fidelity RED
9-Octadecen-1-Al,CCCCCCCC\C=C\CCCCCCCC=O,5090-41-5,5.997,0.9232,0.9354143466934853,low-fidelity RED
(E)-2-Undecen-1-Yl Acetate,CCCCCCCC\C=C\COC(=O)C,68480-27-3,7.143,1.003,0.9082951062292466,low-fidelity RED
3-Undecyne,CCCCCCCC#CCC,60212-30-8,5.224,0.8467,0.894776508408664,low-fidelity RED
2-Decen-1-Al,CCCCCCCC=CC=O,3913-71-1,5.752,0.9871,0.9407443861113386,low-fidelity RED
(E)-2-Decen-1-Yl Acetate,CCCCCCCC=CCOC(=O)C,19487-61-7,7.143,1.003,0.8444672877027258,low-fidelity RED
1-Octanal,CCCCCCCC=O,124-13-0,5.99,0.8705,0.7952986860293431,low-fidelity RED
2-Heptyl Furan,CCCCCCCC1=CC=CO1,3777-71-7,6.564,1.008,0.9526279441628821,low-fidelity RED
Octanal Propylene Glycol Acetal,CCCCCCCC1OCC(O1)C,74094-61-4,5.913,1.096,0.7335700375560608,low-fidelity RED
Octanal Glycol Acetal,CCCCCCCC1OCCO1,4359-57-3,6.282,0.9121,0.7619875327064085,low-fidelity RED
Methyl Nonanoate,CCCCCCCCC(=O)OC,1731-84-6,7.114,0.7566,0.6581223290544088,low-fidelity RED
Isopropyl Nonanoate,CCCCCCCCC(=O)OC(C)C,28267-32-5,7.381,0.8305,0.7766112283504532,low-fidelity RED
Isobutyl Nonanoate,CCCCCCCCC(=O)OCC(C)C,30982-03-7,8.026,0.9725,0.7956915231419774,low-fidelity RED
Allyl Nonanoate,CCCCCCCCC(=O)OCC=C,7493-72-3,7.388,1.03,0.7877975628294369,low-fidelity RED
Propyl Nonanoate,CCCCCCCCC(=O)OCCC,3/7/13 0:00,7.637,0.9587,0.7786205751198716,low-fidelity RED
Isoamyl Nonanoate,CCCCCCCCC(=O)OCCC(C)C,7779-70-6,7.702,0.9854,0.8418729120241367,low-fidelity RED
Amyl Nonanoate,CCCCCCCCC(=O)OCCCCC,61531-45-1,7.62,0.9126,0.8624094155330173,low-fidelity RED
Peach Nitrile,CCCCCCCCC(C)C#N,69300-15-8,6.098,0.9206,0.8050621094052307,low-fidelity RED
Methyl Octyl Acetaldehyde,CCCCCCCCC(C)C=O,19009-56-4,6.071,0.9568,0.7356969484781077,low-fidelity RED
Nonanal Dimethyl Acetal,CCCCCCCCC(OC)OC,18824-63-0,5.689,0.9326,0.6637959023675877,low-fidelity RED
Nonanal Diethyl Acetal,CCCCCCCCC(OCC)OCC,54815-13-3,5.729,0.9367,0.678693598024911,low-fidelity RED
Ethyl 2-Dodecenoate,CCCCCCCCC\C=C\C(=O)OCC,28290-90-6,7.194,1.114,0.8905756565278439,low-fidelity RED
(E)-2-Dodecen-1-Al,CCCCCCCCC\C=C\C=O,20407-84-5,5.752,0.9871,0.8692669325356845,low-fidelity RED
(E)-2-Dodecen-1-Yl Acetate,CCCCCCCCC\C=C\COC(=O)C,38363-23-4,7.143,1.003,0.918218383610347,low-fidelity RED
2-Undecyne,CCCCCCCCC#CC,60212-29-5,5.222,0.7689,0.9581883948368399,low-fidelity RED
Methyl 2-Undecynoate,CCCCCCCCC#CC(=O)OC,10522-18-6,6.373,0.9948,0.7040063920164354,low-fidelity RED
3-Dodecyne,CCCCCCCCC#CCC,6790-27-8,5.224,0.8467,0.9864709828474428,low-fidelity RED
Nonanenitrile,CCCCCCCCC#N,2243-27-8,6.097,0.8284,0.8558621384311843,low-fidelity RED
(E)-2-Undecen-1-Al,CCCCCCCCC=CC=O,2463-77-6,5.752,0.9871,0.8721381771256195,low-fidelity RED
Oleic Acid,CCCCCCCCC=CCCCCCCCC(=O)O,112-80-1,6.622,0.9284,0.7685213074469697,high-fidelity RED
Ethyl Oleate,CCCCCCCCC=CCCCCCCCC(=O)OCC,111-62-6,7.501,0.9288,0.7925433742073672,high-fidelity RED
1-Nonanal,CCCCCCCCC=O,124-19-6,5.99,0.8705,0.7668930825088988,low-fidelity RED
Nonanal Propylene Glycol Acetal,CCCCCCCCC1OCC(O1)C,68391-39-9,5.913,1.096,0.8085480814398118,low-fidelity RED
Isopropyl Decanoate,CCCCCCCCCC(=O)OC(C)C,2311-59-3,7.381,0.8305,0.801950746617272,low-fidelity RED
Isobutyl Decanoate,CCCCCCCCCC(=O)OCC(C)C,30673-38-2,8.026,0.9725,0.8418729120241367,low-fidelity RED
2-Methyl Butyl Decanoate,CCCCCCCCCC(=O)OCC(C)CC,55195-23-8,8.036,1.025,0.9410765112359353,low-fidelity RED
(Z)-3-Hexen-1-Yl Decanoate,CCCCCCCCCC(=O)OCC\C=C/CC,85554-69-4,7.576,1.033,0.9006941767325904,low-fidelity RED
Propyl Decanoate,CCCCCCCCCC(=O)OCCC,30673-60-0,7.637,0.9587,0.7909646009778184,low-fidelity RED
Isoamyl Decanoate,CCCCCCCCCC(=O)OCCC(C)C,2306-91-4,7.702,0.9854,0.8418729120241367,low-fidelity RED
Butyl Decanoate,CCCCCCCCCC(=O)OCCCC,30673-36-0,7.662,0.9379,0.8624094155330173,low-fidelity RED
Amyl Decanoate,CCCCCCCCCC(=O)OCCCCC,5933-87-9,7.62,0.9126,0.8750000000000002,low-fidelity RED
Hexyl Decanoate,CCCCCCCCCC(=O)OCCCCCC,10448-26-7,7.62,0.9126,0.8975661535508124,low-fidelity RED
2-Methyl Undecanal Dimethyl Acetal,CCCCCCCCCC(C)C(OC)OC,68141-17-3,5.878,1.053,0.788986691902975,low-fidelity RED
Methyl Nonyl Acetaldehyde,CCCCCCCCCC(C)C=O,110-41-8,6.071,0.9568,0.790964600977819,low-fidelity RED
Orange Nitrile,CCCCCCCCCC(C)CC#N,85351-07-1,6.346,1.051,0.8261355820929156,low-fidelity RED
2-Undecyl Acetate,CCCCCCCCCC(C)OC(=O)C,14936-67-5,7.206,1.02,0.841872912024137,low-fidelity RED
Capric Acid Methyl Ester,CCCCCCCCCC(OC)=O,110-42-9,7.114,0.7566,0.7271519786124497,low-fidelity RED
Decanal Dimethyl Acetal,CCCCCCCCCC(OC)OC,7779-41-1,5.689,0.9326,0.6708203932499369,low-fidelity RED
"Decanoic Acid, Ethyl Ester",CCCCCCCCCC(OCC)=O,110-38-3,7.427,0.8468,0.7158910531638173,low-fidelity RED
Decanal Diethyl Acetal,CCCCCCCCCC(OCC)OCC,34764-02-8,5.729,0.9367,0.7176350047203658,low-fidelity RED
(E)-2-Tridecen-1-Al,CCCCCCCCCC\C=C\C=O,7069-41-2,5.752,0.9871,0.886707392548409,low-fidelity RED
(E)-2-Tridecen-1-Yl Acetate,CCCCCCCCCC\C=C\COC(=O)C,68480-26-2,7.143,1.003,0.9433981132056595,low-fidelity RED
Decanenitrile,CCCCCCCCCC#N,1975-78-6,6.097,0.8284,0.8015609770940696,low-fidelity RED
2-Dodecen-1-Al,CCCCCCCCCC=CC=O,4826-62-4,5.752,0.9871,0.8692669325356845,low-fidelity RED
Decanal,CCCCCCCCCC=O,112-31-2,5.99,0.8705,0.7504165509901821,low-fidelity RED
Decanal Propylene Glycol Acetal,CCCCCCCCCC1OCC(O1)C,12/5/21 0:00,5.913,1.096,0.8238628526642043,low-fidelity RED
Methyl Undecanoate,CCCCCCCCCCC(=O)OC,1731-86-8,7.114,0.7566,0.7582875444051553,low-fidelity RED
Ethyl Undecanoate,CCCCCCCCCCC(=O)OCC,627-90-7,7.427,0.8468,0.7558108228915484,low-fidelity RED
Undecanal Dimethyl Acetal,CCCCCCCCCCC(OC)OC,52517-67-6,5.689,0.9326,0.6937218462755804,low-fidelity RED
Undecanal Diethyl Acetal,CCCCCCCCCCC(OCC)OCC,53405-97-3,5.729,0.9367,0.7441438033068604,low-fidelity RED
(E)-2-Tetradecen-1-Al,CCCCCCCCCCC\C=C\C=O,64461-99-0,5.752,0.9871,0.9089829481348912,low-fidelity RED
3-Tetradecyne,CCCCCCCCCCC#CCC,60212-32-0,5.224,0.8467,0.997496867163,low-fidelity RED
Undecanenitrile,CCCCCCCCCCC#N,7/7/44 0:00,6.097,0.8284,0.841872912024137,low-fidelity RED
Waxy Nitrile,CCCCCCCCCCC=CC#N,22629-49-8,5.8,1.071,0.9113863066779083,low-fidelity RED
2-Tridecen-1-Al,CCCCCCCCCCC=CC=O,7774-82-5,5.752,0.9871,0.886707392548409,low-fidelity RED
Undecanal,CCCCCCCCCCC=O,112-44-7,5.99,0.8705,0.7705517503711223,low-fidelity RED
Undecanal Propylene Glycol Acetal,CCCCCCCCCCC1OCC(O1)C,74094-62-5,5.913,1.096,0.850734976358678,low-fidelity RED
Isobutyl Laurate,CCCCCCCCCCCC(=O)OCC(C)C,37811-72-6,8.026,0.9725,0.8821139382188674,low-fidelity RED
2-Methyl Butyl Laurate,CCCCCCCCCCCC(=O)OCC(C)CC,55195-19-2,8.036,1.025,0.997810102173755,low-fidelity RED
Isoamyl Laurate,CCCCCCCCCCCC(=O)OCCC(C)C,6309-51-9,7.702,0.9854,0.8821139382188674,low-fidelity RED
Butyl Laurate,CCCCCCCCCCCC(=O)OCCCC,106-18-3,7.662,0.9379,0.8975661535508124,low-fidelity RED
Amyl Laurate,CCCCCCCCCCCC(=O)OCCCCC,3/8/50 0:00,7.62,0.9126,0.9096702699330128,low-fidelity RED
Hexyl Laurate,CCCCCCCCCCCC(=O)OCCCCCC,34316-64-8,7.62,0.9126,0.9354143466934856,low-fidelity RED
Dodecanoic Acid,CCCCCCCCCCCC(O)=O,143-07-7,6.542,0.7999,0.979157801378307,low-fidelity RED
Isopropyl Laurate,CCCCCCCCCCCC(OC(C)C)=O,10233-13-3,7.381,0.8305,0.7284401142166731,low-fidelity RED
Methyl Dodecanoate,CCCCCCCCCCCC(OC)=O,111-82-0,7.114,0.7566,0.7348469228349531,low-fidelity RED
Dodecanal Dimethyl Acetal,CCCCCCCCCCCC(OC)OC,14620-52-1,5.689,0.9326,0.7254309064273454,low-fidelity RED
Propyl Laurate,CCCCCCCCCCCC(OCCC)=O,3681-78-5,7.637,0.9587,0.8370334521391601,low-fidelity RED
(E)-2-Pentadecen-1-Al,CCCCCCCCCCCC\C=C\C=O,64462-00-6,5.752,0.9871,0.9027735042633894,low-fidelity RED
Dodecanenitrile,CCCCCCCCCCCC#N,2437-25-4,6.097,0.8284,0.8131727983645295,low-fidelity RED
Dodecanal,CCCCCCCCCCCC=O,112-54-9,5.99,0.8705,0.7960841664045332,low-fidelity RED
Delta-Juniper Lactone,CCCCCCCCCCCC1CCCC(=O)O1,7370-44-7,7.352,1.186,0.9253377761660868,low-fidelity RED
1-Tridecanal,CCCCCCCCCCCCC=O,10486-19-8,5.99,0.8705,0.8204419540710972,low-fidelity RED
γ-Palmitolactone,CCCCCCCCCCCCC1CCC(=O)O1,730-46-1,7.204,1.074,0.882113938218867,low-fidelity RED
Ethyl Myristate,CCCCCCCCCCCCCC(=O)OCC,124-06-1,7.427,0.8468,0.8746427842267948,low-fidelity RED
Isobutyl Myristate,CCCCCCCCCCCCCC(=O)OCC(C)C,25263-97-2,8.026,0.9725,0.9817076958035929,low-fidelity RED
Isoamyl Myristate,CCCCCCCCCCCCCC(=O)OCCC(C)C,62488-24-8,7.702,0.9854,0.9965565713997373,low-fidelity RED
"Tetradecanoic Acid, Methyl Ester",CCCCCCCCCCCCCC(OC)=O,124-10-7,7.114,0.7566,0.8860022573334678,low-fidelity RED
Tetradecanal,CCCCCCCCCCCCCC=O,124-25-4,5.99,0.8705,0.8200609733428366,low-fidelity RED
2-Hexadecanone,CCCCCCCCCCCCCCC(=O)C,18787-63-8,6.836,0.8253,0.9463746615373853,low-fidelity RED
Ethyl Pentadecanoate,CCCCCCCCCCCCCCC(=O)OCC,41114-00-5,7.427,0.8468,0.9006941767325909,low-fidelity RED
Pentadecanal,CCCCCCCCCCCCCCC=O,11/9/65 0:00,5.99,0.8705,0.8518362518700413,low-fidelity RED
γ-Octadecalactone,CCCCCCCCCCCCCCC1CCC(=O)O1,502-26-1,7.204,1.074,0.8605957239029247,low-fidelity RED
Propyl Palmitate,CCCCCCCCCCCCCCCC(=O)OCCC,2239-78-3,7.637,0.9587,0.9829801625668747,low-fidelity RED
Butyl Palmitate,CCCCCCCCCCCCCCCC(=O)OCCCC,111-06-8,7.662,0.9379,0.9829801625668747,low-fidelity RED
Hexadecanoic Acid,CCCCCCCCCCCCCCCC(O)=O,57-10-3,6.542,0.7999,0.7697402159170319,low-fidelity RED
Isopropyl Palmitate,CCCCCCCCCCCCCCCC(OC(C)C)=O,142-91-6,7.381,0.8305,0.7782191208136684,high-fidelity RED
Methyl Palmitate,CCCCCCCCCCCCCCCC(OC)=O,112-39-0,7.114,0.7566,0.8877640452282349,low-fidelity RED
Propylene Glycol Stearate,CCCCCCCCCCCCCCCCCC(=O)OCC(C)O,1323-39-3,8.341,0.9693,0.7619875327064078,low-fidelity RED
Stearic Acid,CCCCCCCCCCCCCCCCCC(O)=O,57-11-4,6.542,0.7999,0.8003905296791061,high-fidelity RED
"Octadecanoic Acid, Methyl Ester",CCCCCCCCCCCCCCCCCC(OC)=O,112-61-8,7.114,0.7566,0.9685685313905256,low-fidelity RED
1-Eicosanol,CCCCCCCCCCCCCCCCCCCCO,629-96-9,7.453,0.6459,0.8891709621889368,low-fidelity RED
Octadecylamine,CCCCCCCCCCCCCCCCCCN,124-30-1,5.568,0.9102,0.9542667341996155,low-fidelity RED
1-Octadecanol,CCCCCCCCCCCCCCCCCCO,112-92-5,7.453,0.6459,0.9490126448051152,low-fidelity RED
Cetyl Lactate,CCCCCCCCCCCCCCCCOC(=O)C(C)O,35274-05-6,7.164,0.9394,0.706222344591277,low-fidelity RED
Hexadecyl Acetate,CCCCCCCCCCCCCCCCOC(C)=O,629-70-9,7.192,0.6925,0.9545941546018388,low-fidelity RED
Hexadecyl Propanoate,CCCCCCCCCCCCCCCCOC(CC)=O,6221-96-1,6.316,0.8877,0.967277106107655,low-fidelity RED
Pentadecylamine,CCCCCCCCCCCCCCCN,2570-26-5,5.568,0.9102,0.9124143795447333,low-fidelity RED
Tetradecylamine,CCCCCCCCCCCCCCN,2016-42-4,5.568,0.9102,0.8503675675847477,low-fidelity RED
Methyldodecylamine,CCCCCCCCCCCCNC,7311-30-0,5.279,0.92,0.9450529085717897,low-fidelity RED
Dodecyl Acetate,CCCCCCCCCCCCOC(=O)C,112-66-3,7.192,0.6925,0.8624094155330173,low-fidelity RED
Lauryl Methacrylate,CCCCCCCCCCCCOC(=O)C(=C)C,142-90-5,6.748,1.018,0.5623610939600996,high-fidelity RED
Lauryl Isobutyrate,CCCCCCCCCCCCOC(=O)C(C)C,6624-71-1,7.314,1.008,0.9384162189561729,low-fidelity RED
Lauryl Lactate,CCCCCCCCCCCCOC(=O)C(C)O,6283-92-7,7.164,0.9394,0.8477912478906585,low-fidelity RED
Dodecyl Propanoate,CCCCCCCCCCCCOC(CC)=O,6221-93-8,6.316,0.8877,0.8746427842267948,low-fidelity RED
Dodecyl Butanoate,CCCCCCCCCCCCOC(CCC)=O,3724-61-6,7.403,0.9313,0.9273618495495702,low-fidelity RED
Undecylamine,CCCCCCCCCCCN,7307-55-3,5.568,0.9102,0.7533259586659685,low-fidelity RED
Undecyl Acetate,CCCCCCCCCCCOC(C)=O,1731-81-3,7.192,0.6925,0.7348469228349531,low-fidelity RED
Undecyl Propanoate,CCCCCCCCCCCOC(CC)=O,5458-33-3,6.316,0.8877,0.7786205751198715,low-fidelity RED
Undecyl Mercaptan  (1-Undecanethiol),CCCCCCCCCCCS,5332-52-5,5.517,0.739,0.9766012492312303,low-fidelity RED
Decyl Isovalerate,CCCCCCCCCCOC(=O)CC(C)C,72928-48-4,6.81,1.013,0.8681877677092668,low-fidelity RED
Decyl Butyrate,CCCCCCCCCCOC(=O)CCC,9/1/54 0:00,7.403,0.9313,0.8253787009609587,low-fidelity RED
Decyl Vinyl Ether,CCCCCCCCCCOC=C,765-05-9,5.239,0.9412,0.8440971508067066,low-fidelity RED
Decyl Mercaptan,CCCCCCCCCCS,143-10-2,5.517,0.739,0.9620940702446925,low-fidelity RED
Nonylamine,CCCCCCCCCN,112-20-9,5.568,0.9102,0.7271519786124496,low-fidelity RED
Nonyl Acetate,CCCCCCCCCOC(=O)C,143-13-5,7.192,0.6925,0.7271519786124497,low-fidelity RED
Nonyl Isovalerate,CCCCCCCCCOC(=O)CC(C)C,7786-47-2,6.81,1.013,0.8418729120241367,low-fidelity RED
Nonyl Octanoate,CCCCCCCCCOC(=O)CCCCCCC,7786-48-3,7.62,0.9126,0.9096702699330128,low-fidelity RED
Nonyl Mercaptan,CCCCCCCCCS,1455-21-6,5.517,0.739,0.9374166629626334,low-fidelity RED
Octylamine,CCCCCCCCN,111-86-4,5.568,0.9102,0.6675514961409341,low-fidelity RED
Methyloctylamine,CCCCCCCCNC,2439-54-5,5.279,0.92,0.7305819598101227,low-fidelity RED
Octyl Isobutyrate,CCCCCCCCOC(=O)C(C)C,109-15-9,7.314,1.008,0.7766112283504532,low-fidelity RED
Octyl 2-Methyl Butyrate,CCCCCCCCOC(=O)C(C)CC,29811-50-5,7.351,0.9253,0.8821139382188674,low-fidelity RED
Octyl Propanoate,CCCCCCCCOC(=O)CC,142-60-9,6.316,0.8877,0.6547900426854396,low-fidelity RED
Dioctyl Malonate,CCCCCCCCOC(=O)CC(=O)OCCCCCCCC,16958-88-6,7.012,0.9172,0.811249036979397,low-fidelity RED
Octyl Isovalerate,CCCCCCCCOC(=O)CC(C)C,7786-58-5,6.81,1.013,0.7956915231419774,low-fidelity RED
Octyl Valerate,CCCCCCCCOC(=O)CCCC,5451-85-4,7.456,0.9106,0.8396427811873335,low-fidelity RED
Octyl Hexanoate,CCCCCCCCOC(=O)CCCCC,4887-30-3,7.62,0.9126,0.8624094155330173,low-fidelity RED
Octyl Heptanoate,CCCCCCCCOC(=O)CCCCCC,5132-75-2,7.62,0.9126,0.8975661535508124,low-fidelity RED
Octyl Octanoate,CCCCCCCCOC(=O)CCCCCCC,2306-88-9,7.62,0.9126,0.8975661535508124,low-fidelity RED
Octyl Butanoate,CCCCCCCCOC(CCC)=O,110-39-4,7.403,0.9313,0.7786205751198716,low-fidelity RED
Octyl Formate,CCCCCCCCOC=O,112-32-3,6.115,0.8977,0.5505678886386308,low-fidelity RED
Octyl Oxyacetaldehyde,CCCCCCCCOCC=O,53488-14-5,5.854,0.9927,0.8415016339853421,low-fidelity RED
Trioctyl Phosphate,CCCCCCCCOP(=O)(OCCCCCCCC)OCCCCCCCC,1806-54-8,5.376,0.9939,0.8306623862918069,high-fidelity RED
Octyl Mercaptan,CCCCCCCCS,111-88-6,5.517,0.739,0.9317322576792108,low-fidelity RED
Heptylamine,CCCCCCCN,111-68-2,5.568,0.9102,0.6675514961409341,low-fidelity RED
Ethylheptylamine,CCCCCCCNCC,66793-76-8,5.223,0.8871,0.6289872812704562,low-fidelity RED
Diheptylamine,CCCCCCCNCCCCCCC,2470-68-0,5.332,0.9475,0.8877640452282349,low-fidelity RED
Heptyl Isobutyrate,CCCCCCCOC(=O)C(C)C,2349-13-5,7.314,1.008,0.6334429729659964,low-fidelity RED
Heptyl 2-Methyl Butyrate,CCCCCCCOC(=O)C(C)CC,50862-12-9,7.351,0.9253,0.7766112283504533,low-fidelity RED
Heptyl Isovalerate,CCCCCCCOC(=O)CC(C)C,56423-43-9,6.81,1.013,0.6791538853603062,low-fidelity RED
Heptyl Valerate,CCCCCCCOC(=O)CCCC,5451-80-9,7.456,0.9106,0.7150174823037543,low-fidelity RED
Heptyl Hexanoate,CCCCCCCOC(=O)CCCCC,6976-72-3,7.62,0.9126,0.7668930825088986,low-fidelity RED
Heptyl Heptanoate,CCCCCCCOC(=O)CCCCCC,624-09-9,7.62,0.9126,0.8066132902450841,low-fidelity RED
Diheptyl Ether,CCCCCCCOCCCCCCC,629-64-1,5.855,0.7897,0.8916277250063505,low-fidelity RED
Heptyl Mercaptan,CCCCCCCS,1639-09-4,5.517,0.739,0.8796306042879587,low-fidelity RED
Hexylamine,CCCCCCN,111-26-2,5.568,0.9102,0.8721381771256201,low-fidelity RED
Dihexylamine,CCCCCCNCCCCCC,143-16-8,5.332,0.9475,0.8558621384311843,low-fidelity RED
Hexyl Tiglate,CCCCCCOC(=O)/C(=C/C)/C,16930-96-4,6.988,1.064,0.8551315688243525,low-fidelity RED
Hexyl 2-Butenoate,CCCCCCOC(=O)\C=C\C,19089-92-0,6.947,1.064,0.8681877677092665,low-fidelity RED
Dihexyl Fumarate,CCCCCCOC(=O)\C=C\C(=O)OCCCCCC,19139-31-2,7.075,1.034,0.9124143795447333,low-fidelity RED
Hexyl (E)-2-Hexenoate,CCCCCCOC(=O)\C=C\CCC,33855-57-1,7.045,1.077,0.8477912478906585,low-fidelity RED
n-Hexyl Methacrylate,CCCCCCOC(=O)C(=C)C,142-09-6,6.748,1.018,0.6670832032063163,low-fidelity RED
Hexyl Neopentanoate,CCCCCCOC(=O)C(C)(C)C,5434-57-1,6.925,0.8503,0.6523994175349942,low-fidelity RED
Hexyl (E)-2-Methyl-3-Pentenoate,CCCCCCOC(=O)C(C)\C=C\C,58625-95-9,7.516,1.08,0.9058835465996711,low-fidelity RED
Hexyl Isobutyrate,CCCCCCOC(=O)C(C)C,7/7/49 0:00,7.314,1.008,0.6025985396596976,low-fidelity RED
Hexyl 2-Methyl Butyrate,CCCCCCOC(=O)C(C)CC,10032-15-2,7.351,0.9253,0.7407766195014526,low-fidelity RED
Hexyl Valerate,CCCCCCOC(=O)CCCC,1117-59-5,7.456,0.9106,0.7335700375560608,low-fidelity RED
