Name,solvent_SMILES,CAS,G-score prediction,G-score prediction uncertainty,Relative Energy Difference (RED),Source
Octanal Dimethyl Acetal,CCCCCCCC(OC)OC,10022-28-3,5.689,0.9326,0.7335700375560605,low-fidelity RED
Octanal Diethyl Acetal,CCCCCCCC(OCC)OCC,54889-48-4,5.729,0.9367,0.854766049863938,low-fidelity RED
Propyl Octanoate,CCCCCCCC(OCCC)=O,624-13-5,7.637,0.9587,0.9000000000000002,low-fidelity RED
Glycerol Trioleate,CCCCCCCC/C=C\CCCCCCCC(OCC(OC(CCCCCCC\C=C/CCCCCCCC)=O)COC(CCCCCCC/C=C\CCCCCCCC)=O)=O,122-32-7,8.52,1.107,0.9387491677759294,high-fidelity RED
Methyl Oleate,CCCCCCCC\C=C/CCCCCCCC(OC)=O,112-62-9,7.19,0.777,0.81891696770796,high-fidelity RED
Butyl Oleate,CCCCCCCC\C=C/CCCCCCCC(OCCCC)=O,142-77-8,7.734,1.018,0.8961724164467463,high-fidelity RED
Octanenitrile,CCCCCCCC#N,124-12-9,6.097,0.8284,0.6523994175349948,low-fidelity RED
2-Decen-1-Al,CCCCCCCC=CC=O,3913-71-1,5.752,0.9871,0.7570501964863363,low-fidelity RED
(E)-2-Decen-1-Yl Acetate,CCCCCCCC=CCOC(=O)C,19487-61-7,7.143,1.003,0.959817691022623,low-fidelity RED
1-Octanal,CCCCCCCC=O,124-13-0,5.99,0.8705,0.5178078794301998,low-fidelity RED
3-Heptyl Dihydro-5-Methyl-2(3H)-Furanone,CCCCCCCC1CC(OC1=O)C,40923-64-6,7.524,0.9601,0.8689073598491384,low-fidelity RED
Delta-2-Dodecenolactone,CCCCCCCC1CC=CC(=O)O1,16400-72-9,7.152,1.092,0.9968701018688446,low-fidelity RED
Octanal Propylene Glycol Acetal,CCCCCCCC1OCC(O1)C,74094-61-4,5.913,1.096,0.8689073598491389,low-fidelity RED
Octanal Glycol Acetal,CCCCCCCC1OCCO1,4359-57-3,6.282,0.9121,0.7433034373659257,low-fidelity RED
Acetyl Nonyryl,CCCCCCCCC(=O)C(=O)C,7493-59-6,7.322,0.8819,0.8558621384311855,low-fidelity RED
Methyl Nonanoate,CCCCCCCCC(=O)OC,1731-84-6,7.114,0.7566,0.8492643875731516,low-fidelity RED
Peach Nitrile,CCCCCCCCC(C)C#N,69300-15-8,6.098,0.9206,0.7889866919029752,low-fidelity RED
Methyl Octyl Acetaldehyde,CCCCCCCCC(C)C=O,19009-56-4,6.071,0.9568,0.8370334521391605,low-fidelity RED
Nonanal Dimethyl Acetal,CCCCCCCCC(OC)OC,18824-63-0,5.689,0.9326,0.9006941767325912,low-fidelity RED
Nonanal Diethyl Acetal,CCCCCCCCC(OCC)OCC,54815-13-3,5.729,0.9367,0.975320460156558,low-fidelity RED
(E)-2-Dodecen-1-Al,CCCCCCCCC\C=C\C=O,20407-84-5,5.752,0.9871,0.8558621384311842,low-fidelity RED
Methyl 2-Undecynoate,CCCCCCCCC#CC(=O)OC,10522-18-6,6.373,0.9948,0.7176350047203661,low-fidelity RED
Nonanenitrile,CCCCCCCCC#N,2243-27-8,6.097,0.8284,0.6619101147436866,low-fidelity RED
(E)-2-Undecen-1-Al,CCCCCCCCC=CC=O,2463-77-6,5.752,0.9871,0.8131727983645295,low-fidelity RED
Oleic Acid,CCCCCCCCC=CCCCCCCCC(=O)O,112-80-1,6.622,0.9284,0.9253377761660875,high-fidelity RED
Ethyl Oleate,CCCCCCCCC=CCCCCCCCC(=O)OCC,111-62-6,7.501,0.9288,0.9778803607803972,high-fidelity RED
1-Nonanal,CCCCCCCCC=O,124-19-6,5.99,0.8705,0.6538348415311018,low-fidelity RED
Gamma Dodecalactone,CCCCCCCCC1CCC(=O)O1,146589,7.204,1.074,0.8681877677092674,low-fidelity RED
Delta-Tridecalactone,CCCCCCCCC1CCCC(=O)O1,7370-92-5,7.352,1.186,0.869266932535686,low-fidelity RED
Methyl Nonyl Acetaldehyde,CCCCCCCCCC(C)C=O,110-41-8,6.071,0.9568,0.9048480535426934,low-fidelity RED
Orange Nitrile,CCCCCCCCCC(C)CC#N,85351-07-1,6.346,1.051,0.8835298523536151,low-fidelity RED
Capric Acid Methyl Ester,CCCCCCCCCC(OC)=O,110-42-9,7.114,0.7566,0.9222933372848363,low-fidelity RED
Decanal Dimethyl Acetal,CCCCCCCCCC(OC)OC,7779-41-1,5.689,0.9326,0.9182183836103481,low-fidelity RED
"Decanoic Acid, Ethyl Ester",CCCCCCCCCC(OCC)=O,110-38-3,7.427,0.8468,0.9503288904374108,low-fidelity RED
(E)-2-Tridecen-1-Al,CCCCCCCCCC\C=C\C=O,7069-41-2,5.752,0.9871,0.8961724164467458,low-fidelity RED
Decanenitrile,CCCCCCCCCC#N,1975-78-6,6.097,0.8284,0.6619101147436866,low-fidelity RED
2-Dodecen-1-Al,CCCCCCCCCC=CC=O,4826-62-4,5.752,0.9871,0.8558621384311842,low-fidelity RED
Decanal,CCCCCCCCCC=O,112-31-2,5.99,0.8705,0.6919176251549031,low-fidelity RED
Delta-Tetradecalactone,CCCCCCCCCC1CCCC(=O)O1,2721-22-4,7.352,1.186,0.7818247885555946,low-fidelity RED
Methyl Undecanoate,CCCCCCCCCCC(=O)OC,1731-86-8,7.114,0.7566,0.9724325169388367,low-fidelity RED
Undecanal Dimethyl Acetal,CCCCCCCCCCC(OC)OC,52517-67-6,5.689,0.9326,0.9516433155337143,low-fidelity RED
(E)-2-Tetradecen-1-Al,CCCCCCCCCCC\C=C\C=O,64461-99-0,5.752,0.9871,0.9276987657639735,low-fidelity RED
Undecanenitrile,CCCCCCCCCCC#N,7/7/44 0:00,6.097,0.8284,0.7603453162872782,low-fidelity RED
Waxy Nitrile,CCCCCCCCCCC=CC#N,22629-49-8,5.8,1.071,0.8753570700005796,low-fidelity RED
2-Tridecen-1-Al,CCCCCCCCCCC=CC=O,7774-82-5,5.752,0.9871,0.8961724164467458,low-fidelity RED
Undecanal,CCCCCCCCCCC=O,112-44-7,5.99,0.8705,0.7619875327064092,low-fidelity RED
Dodecanoic Acid,CCCCCCCCCCCC(O)=O,143-07-7,6.542,0.7999,0.8835298523536149,low-fidelity RED
Isopropyl Laurate,CCCCCCCCCCCC(OC(C)C)=O,10233-13-3,7.381,0.8305,0.8396427811873335,low-fidelity RED
Methyl Dodecanoate,CCCCCCCCCCCC(OC)=O,111-82-0,7.114,0.7566,0.9737171047075225,low-fidelity RED
Dodecanal Dimethyl Acetal,CCCCCCCCCCCC(OC)OC,14620-52-1,5.689,0.9326,0.9839334327077215,low-fidelity RED
Dodecanenitrile,CCCCCCCCCCCC#N,2437-25-4,6.097,0.8284,0.7830229881682914,low-fidelity RED
Dodecanal,CCCCCCCCCCCC=O,112-54-9,5.99,0.8705,0.7988272654335234,low-fidelity RED
Delta-Juniper Lactone,CCCCCCCCCCCC1CCCC(=O)O1,7370-44-7,7.352,1.186,0.8234834546000303,low-fidelity RED
1-Tridecanal,CCCCCCCCCCCCC=O,10486-19-8,5.99,0.8705,0.9158329542007106,low-fidelity RED
γ-Palmitolactone,CCCCCCCCCCCCC1CCC(=O)O1,730-46-1,7.204,1.074,0.8440971508067067,low-fidelity RED
Tetradecanal,CCCCCCCCCCCCCC=O,124-25-4,5.99,0.8705,0.9276987657639741,low-fidelity RED
Pentadecanal,CCCCCCCCCCCCCCC=O,11/9/65 0:00,5.99,0.8705,0.976601249231231,low-fidelity RED
γ-Octadecalactone,CCCCCCCCCCCCCCC1CCC(=O)O1,502-26-1,7.204,1.074,0.9414085191881364,low-fidelity RED
Hexadecanoic Acid,CCCCCCCCCCCCCCCC(O)=O,57-10-3,6.542,0.7999,0.8605957239029253,low-fidelity RED
Isopropyl Palmitate,CCCCCCCCCCCCCCCC(OC(C)C)=O,142-91-6,7.381,0.8305,0.8958236433584459,high-fidelity RED
Sorbitan Stearate,CCCCCCCCCCCCCCCCCC(=O)OCC([C@@H]1[C@H]([C@@H](CO1)O)O)O,1338-41-6,8.98,1.353,0.7271519786124496,low-fidelity RED
Propylene Glycol Stearate,CCCCCCCCCCCCCCCCCC(=O)OCC(C)O,1323-39-3,8.341,0.9693,0.9233092656309693,low-fidelity RED
Stearic Acid,CCCCCCCCCCCCCCCCCC(O)=O,57-11-4,6.542,0.7999,0.8916277250063508,high-fidelity RED
Cetyl Lactate,CCCCCCCCCCCCCCCCOC(=O)C(C)O,35274-05-6,7.164,0.9394,0.8663861725581733,low-fidelity RED
Lauryl Lactate,CCCCCCCCCCCCOC(=O)C(C)O,6283-92-7,7.164,0.9394,0.8204419540710973,low-fidelity RED
Undecylamine,CCCCCCCCCCCN,7307-55-3,5.568,0.9102,0.9737171047075228,low-fidelity RED
Undecyl Acetate,CCCCCCCCCCCOC(C)=O,1731-81-3,7.192,0.6925,0.9737171047075225,low-fidelity RED
Nonylamine,CCCCCCCCCN,112-20-9,5.568,0.9102,0.9086390922693128,low-fidelity RED
Nonyl Acetate,CCCCCCCCCOC(=O)C,143-13-5,7.192,0.6925,0.9222933372848363,low-fidelity RED
Octylamine,CCCCCCCCN,111-86-4,5.568,0.9102,0.8314144574157946,low-fidelity RED
n-n-Octylacrylamide,CCCCCCCCNC(=O)C=C,10124-68-2,6.275,1.048,0.9317322576792119,low-fidelity RED
Octyl 2-Furoate,CCCCCCCCOC(=O)C1=CC=CO1,39251-88-2,8.31,1.223,0.8533024082938007,low-fidelity RED
Octyl Propanoate,CCCCCCCCOC(=O)CC,142-60-9,6.316,0.8877,0.8989577298182603,low-fidelity RED
Octyl Formate,CCCCCCCCOC=O,112-32-3,6.115,0.8977,0.5777110004145674,low-fidelity RED
Octyl Oxyacetaldehyde,CCCCCCCCOCC=O,53488-14-5,5.854,0.9927,0.532681893816564,low-fidelity RED
Trioctyl Phosphate,CCCCCCCCOP(=O)(OCCCCCCCC)OCCCCCCCC,1806-54-8,5.376,0.9939,0.6269968101992226,high-fidelity RED
Heptylamine,CCCCCCCN,111-68-2,5.568,0.9102,0.6873863542433761,low-fidelity RED
Ethylheptylamine,CCCCCCCNCC,66793-76-8,5.223,0.8871,0.9117291264405236,low-fidelity RED
Heptyl Isobutyrate,CCCCCCCOC(=O)C(C)C,2349-13-5,7.314,1.008,0.568440850045104,low-fidelity RED
Heptyl Isovalerate,CCCCCCCOC(=O)CC(C)C,56423-43-9,6.81,1.013,0.9698582370635414,low-fidelity RED
Heptyl Valerate,CCCCCCCOC(=O)CCCC,5451-80-9,7.456,0.9106,0.9424038412485383,low-fidelity RED
Heptyl Hexanoate,CCCCCCCOC(=O)CCCCC,6976-72-3,7.62,0.9126,0.9836157786453006,low-fidelity RED
Heptyl Mercaptan,CCCCCCCS,1639-09-4,5.517,0.739,0.8989577298182604,low-fidelity RED
Hexylamine,CCCCCCN,111-26-2,5.568,0.9102,0.8154753215150047,low-fidelity RED
Hexyl Tiglate,CCCCCCOC(=O)/C(=C/C)/C,16930-96-4,6.988,1.064,0.9877373132569203,low-fidelity RED
Hexyl 2-Butenoate,CCCCCCOC(=O)\C=C\C,19089-92-0,6.947,1.064,0.9236476600955585,low-fidelity RED
Dihexyl Fumarate,CCCCCCOC(=O)\C=C\C(=O)OCCCCCC,19139-31-2,7.075,1.034,0.9384162189561737,low-fidelity RED
n-Hexyl Methacrylate,CCCCCCOC(=O)C(=C)C,142-09-6,6.748,1.018,0.8692669325356857,low-fidelity RED
Hexyl Isobutyrate,CCCCCCOC(=O)C(C)C,7/7/49 0:00,7.314,1.008,0.860232526704263,low-fidelity RED
Hexyl 2-Furoate,CCCCCCOC(=O)C1=CC=CO1,39251-86-0,8.31,1.223,0.8806957476904266,low-fidelity RED
Hexyl 3-Mercaptobutanoate,CCCCCCOC(=O)CC(C)S,796857-79-9,7.096,1.011,0.8692669325356861,low-fidelity RED
Hexyl Valerate,CCCCCCOC(=O)CCCC,1117-59-5,7.456,0.9106,0.9320675941153629,low-fidelity RED
Hexyl Hexanoate,CCCCCCOC(=O)CCCCC,6378-65-0,7.62,0.9126,0.9617692030835677,low-fidelity RED
Acetaldehyde Methyl Hexyl Acetal,CCCCCCOC(C)OC,54340-90-8,5.918,1.04,0.702228595259407,low-fidelity RED
Earthy Acetal,CCCCCCOC(C)OCC,54484-73-0,6.154,0.9521,0.7697402159170327,low-fidelity RED
Acetaldehyde Dihexyl Acetal,CCCCCCOC(C)OCCCCCC,5405-58-3,6.17,0.9227,0.9852030247619018,low-fidelity RED
Hexoxyacetaldehyde Dimethyl Acetal,CCCCCCOCC(OC)OC,17597-95-4,5.899,0.936,0.5344389581607991,low-fidelity RED
Pentylamine,CCCCCN,110-58-7,5.622,0.9025,0.7574628703771559,low-fidelity RED
Pentyl Nitrate,CCCCCO[N+](=O)[O-],1002-16-0,6.214,0.9854,0.5338539126015659,low-fidelity RED
Amyl Tiglate,CCCCCOC(=O)/C(=C/C)/C,7785-65-1,7.046,1.063,0.930725523449314,low-fidelity RED
Amyl Angelate,CCCCCOC(=O)/C(=C\C)/C,7785-63-9,7.046,1.063,0.930725523449314,low-fidelity RED
Amyl Isobutyrate,CCCCCOC(=O)C(C)C,2445-72-9,7.373,1.003,0.797260935955099,low-fidelity RED
Amyl 2-Methyl Butyrate,CCCCCOC(=O)C(C)CC,68039-26-9,7.41,0.9192,0.9542667341996158,low-fidelity RED
Amyl Furoate,CCCCCOC(=O)C1=CC=CO1,1334-82-3,8.37,1.218,0.8860022573334673,low-fidelity RED
n-Pentyl Propionate,CCCCCOC(=O)CC,624-54-4,6.373,0.883,0.3750000000000005,high-fidelity RED
Amyl Isovalerate,CCCCCOC(=O)CC(C)C,25415-62-7,6.867,1.009,0.890575656527844,low-fidelity RED
Amyl Valerate,CCCCCOC(=O)CCCC,2173-56-0,7.514,0.9084,0.8602325267042628,low-fidelity RED
Isoamyl 3-Methyl Thiopropionate,CCCCCOC(=O)CCSC,93762-35-7,7.768,1.067,0.9394147114027964,low-fidelity RED
Pentyl Formate,CCCCCOC=O,638-49-3,6.171,0.8964,0.4279310692155926,low-fidelity RED
Dipentyl Sulfate,CCCCCOS(=O)(=O)OCCCCC,5867-98-1,5.962,0.9785,0.5350233639758177,low-fidelity RED
Pentyl Mercaptan,CCCCCS,110-66-7,5.571,0.7353,0.7689278249614846,low-fidelity RED
n-Butyl Amine,CCCCN,109-73-9,5.714,0.9191,0.8605957239029252,high-fidelity RED
"N,N-Dibutyl Formamide",CCCCN(CCCC)C=O,761-65-9,5.536,0.8853,0.7267220926874319,high-fidelity RED
Butyl Isocyanate,CCCCN=C=O,111-36-4,5.297,0.9281,0.5244044240850767,low-fidelity RED
Ethylbutylamine,CCCCNCC,13360-63-9,5.194,0.8346,0.6986594306241061,low-fidelity RED
Dibutyl Amine,CCCCNCCCC,111-92-2,5.303,0.8951,0.8562271894771853,high-fidelity RED
Butyl (E)-2-Crotonate,CCCCOC(=O)\C=C\C,591-63-9,6.964,1.063,0.8370334521391606,low-fidelity RED
Iso-Butyl Isobutyrate,CCCCOC(=O)C(C)C,97-87-0,7.332,1.004,0.8268917704270613,low-fidelity RED
Butyl 2-Methyl Butyrate,CCCCOC(=O)C(C)CC,15706-73-7,7.369,0.9204,0.890575656527844,low-fidelity RED
Chamomile Valerate,CCCCOC(=O)C(C)CCC,6297-41-2,7.105,0.9469,0.9503288904374108,low-fidelity RED
Butyl Butyryl Lactate,CCCCOC(=O)C(C)OC(=O)CCC,7492-70-8,7.784,1.177,0.7603453162872779,low-fidelity RED
Butyl 2-Furoate,CCCCOC(=O)C1=CC=CO1,583-33-5,8.33,1.219,0.9463746615373854,low-fidelity RED
n-Butyl Aceto Acetate,CCCCOC(=O)CC(=O)C,591-60-6,6.94,0.9538,0.8097067370350832,high-fidelity RED
Butyl Ethyl Malonate,CCCCOC(=O)CC(=O)OCC,17373-84-1,6.991,0.961,0.665676347784718,low-fidelity RED
Butyl Isovalerate,CCCCOC(=O)CC(C)C,109-19-3,6.826,1.008,0.8112490369793975,low-fidelity RED
Butyl Levulinate,CCCCOC(=O)CCC(=O)C,2052-15-5,7.52,0.9672,0.7088723439378924,low-fidelity RED
Dibutyl Succinate,CCCCOC(=O)CCC(=O)OCCCC,141-03-7,7.602,0.8817,0.7504165509901815,low-fidelity RED
Di-Butyl Glutarate,CCCCOC(=O)CCCC(=O)OCCCC,6624-57-3,7.473,0.9118,0.7335700375560609,low-fidelity RED
Dibutyl Decanedioate,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,98781-27-2,7.579,0.9398,0.9233092656309693,low-fidelity RED
Butyl Butyryl Glycollate,CCCCOC(=O)COC(=O)CCC,94022-04-5,7.385,0.9883,0.6689544080129831,low-fidelity RED
"Ethanedioic Acid, Dibutyl Ester",CCCCOC(C(OCCCC)=O)=O,2050-60-4,6.98,0.9086,0.7185053931599955,low-fidelity RED
Butyl Isopropenyl Ether,CCCCOC(C)=C,22022-33-9,6.453,1.044,0.33260336739125135,high-fidelity RED
Isopropyl Butyl Ether,CCCCOC(C)C,1860-27-1,5.902,0.799,0.9918417212438685,low-fidelity RED
Butyl Valerate,CCCCOC(CCCC)=O,591-68-4,7.473,0.9118,0.8112490369793977,low-fidelity RED
"Butane, 1-(Difluoromethoxy)-",CCCCOC(F)F,1481-51-2,5.679,0.8679,0.5777110004145672,low-fidelity RED
Vinyl Butyl Ether,CCCCOC=C,111-34-2,5.251,0.9283,0.5220153254455275,high-fidelity RED
Butyl Formate,CCCCOC=O,592-84-7,6.128,0.88,0.9154916711800275,high-fidelity RED
Propylene Glycol Monobutyl Ether,CCCCOCC(C)O,5131-66-8,7.232,0.9452,0.9633924433998845,high-fidelity RED
Di-n-Butyl Ether,CCCCOCCCC,142-96-1,5.869,0.7156,0.9199184746487049,high-fidelity RED
Butyl Glycol Acetate,CCCCOCCOC(=O)C,112-07-2,7.348,0.7917,0.44791182167922305,high-fidelity RED
2-Butoxyethyl Acrylate,CCCCOCCOC(=O)C=C,7251-90-3,7.081,0.954,0.6726812023536854,low-fidelity RED
Ethylene Glycol Butyl Ethyl Ether,CCCCOCCOCC,4413-13-2,5.564,0.8134,0.41003048667141817,high-fidelity RED
Ethylene Glycol Dibutyl Ether,CCCCOCCOCCCC,112-48-1,5.858,0.7329,0.6025985396596975,high-fidelity RED
Butyl Diglycol Acetate,CCCCOCCOCCOC(=O)C,124-17-4,7.348,0.7917,0.894776508408664,high-fidelity RED
Vinyl Butyl Carbitol,CCCCOCCOCCOC=C,,5.457,0.9398,0.49117206760971277,high-fidelity RED
Diethylene Glycol Dibutyl Ether,CCCCOCCOCCOCCCC,112-73-2,5.858,0.7329,0.5640257086339242,high-fidelity RED
Butyl Nitrite,CCCCON=O,544-16-1,6.123,0.9618,0.6800735254367724,low-fidelity RED
Tributyl Phosphate,CCCCOP(=O)(OCCCC)OCCCC,126-73-8,5.388,0.9779,0.6538348415311017,high-fidelity RED
Dibutyl Sulfite,CCCCOS(OCCCC)=O,626-85-7,6.917,0.9906,0.7802243267163618,low-fidelity RED
1-Butanethiol,CCCCS,109-79-5,5.486,0.7379,0.6576473218982959,high-fidelity RED
Methyl Butyl Disulfide,CCCCSSC,60779-24-0,5.031,0.7966,0.9698582370635417,low-fidelity RED
Butyl Ethyl Disulfide,CCCCSSCC,63986-03-8,5.122,0.9283,0.8284020762890446,low-fidelity RED
Butyl Propyl Disulfide,CCCCSSCCC,72437-64-0,5.031,0.7966,0.9630680142129115,low-fidelity RED
Propyl Amine,CCCN,107-10-8,5.295,0.7788,0.8806957476904269,high-fidelity RED
Propyl Tiglate,CCCOC(=O)/C(=C/C)/C,61692-83-9,6.689,1.077,0.8097067370350829,low-fidelity RED
Propyl Crotonate,CCCOC(=O)\C=C\C,10352-87-1,6.647,1.076,0.7499999999999997,low-fidelity RED
Propyl 2-Methyl Butyrate,CCCOC(=O)C(C)CC,37064-20-3,7.052,0.9365,0.8215838362577492,low-fidelity RED
Propyl 2-Mercaptopropionate,CCCOC(=O)C(C)S,19788-50-2,7.025,0.9641,0.9293815147720549,low-fidelity RED
n-Propyl Propanoate,CCCOC(=O)CC,106-36-5,6.011,0.9009,0.19525624189766663,high-fidelity RED
Propyl Levulinate,CCCOC(=O)CCC(=O)C,645-67-0,7.204,0.979,0.7541551564499182,low-fidelity RED
Dipropyl Glutarate,CCCOC(=O)CCCC(=O)OCCC,1724-48-7,7.428,0.9423,0.6254998001598402,low-fidelity RED
Dipropyl Adipate,CCCOC(=O)CCCCC(=O)OCCC,106-19-4,7.592,0.9401,0.6892024376045118,low-fidelity RED
Propyl Isopropyl Ether,CCCOC(C)C,627-08-7,5.577,0.828,0.9490126448051153,low-fidelity RED
Acetaldehyde Ethyl Propyl Acetal,CCCOC(C)OCC,20680-10-8,5.844,0.9539,0.620987117418711,low-fidelity RED
Acetaldehyde Dipropyl Acetal,CCCOC(C)OCCC,105-82-8,5.86,0.9284,0.775,low-fidelity RED
Vinyl Propyl Ether,CCCOC=C,764-47-6,4.924,0.9499,0.6786935980249111,high-fidelity RED
Propyl Formate,CCCOC=O,110-74-7,5.804,0.9027,0.7814249804043891,high-fidelity RED
Propylene Glycol Monopropyl Ether,CCCOCC(C)O,1569-01-3,7.016,0.9691,0.9519716382329886,high-fidelity RED
Di-n-Propyl Ether,CCCOCCC,111-43-3,5.646,0.7831,0.9585144756340406,high-fidelity RED
1-Propanethiol,CCCS,107-03-9,5.063,0.8014,0.4562071897723675,high-fidelity RED
Methyl Propyl Disulfide,CCCSSC,2179-60-4,4.954,0.7337,0.8200609733428372,low-fidelity RED
Ethyl Propyl Disulfide,CCCSSCC,30453-31-7,5.044,0.8758,0.7176350047203669,low-fidelity RED
Dipropyl Disulfide,CCCSSCCC,629-19-6,4.954,0.7337,0.8605957239029253,low-fidelity RED
"1,3-Propanediamine, N,N-Diethyl-",CCN(CC)CCCN,104-78-9,5.037,1.019,0.5623610939600999,low-fidelity RED
Diethyl Amine,CCNCC,109-89-7,5.244,0.7508,0.9669539802906857,high-fidelity RED
2-Ethylhexyl Amine,CCNCCCCCC,20352-67-4,5.223,0.8871,0.5460082416960387,high-fidelity RED
Ethyl Isopropenyl Ether,CCOC(=C)C,926-66-9,6.076,0.9313,0.6964194138592057,high-fidelity RED
(E)-Ethyl Tiglate,CCOC(=O)/C(=C/C)/C,55514-48-2,6.674,1.004,0.6950719387228926,low-fidelity RED
Citronellyl Ethoxalate,CCOC(=O)C(=O)OCCC(C)CCC=C(C)C,60788-25-2,7.279,1.221,0.893378419260282,low-fidelity RED
(±)-Ethyl 3-Acetoxy-2-Methyl Butyrate,CCOC(=O)C(C)C(C)OC(=O)C,139564-43-5,6.718,0.9582,0.7110731326663949,low-fidelity RED
Berry Pentadienoate,CCOC(=O)C(C)C=C=C,60523-21-9,6.497,1.015,0.7877975628294365,low-fidelity RED
Pineapple Pentenoate,CCOC(=O)C(C)CC=C,53399-81-8,6.927,0.963,0.7228416147400482,low-fidelity RED
Ethyl Acetyl Lactate,CCOC(=O)C(C)OC(=O)C,2985-28-6,7.212,0.9963,0.7603453162872772,low-fidelity RED
Ethyl α-Fluoroacrylate,CCOC(=O)C(F)=C,760-80-5,6.14,1.078,0.2795084971874738,low-fidelity RED
Ethyl Senecioate,CCOC(=O)C=C(C)C,638-10-8,7.007,1.063,0.6950719387228926,low-fidelity RED
Ethyl 3-(Trifluoromethyl)Crotonate,CCOC(=O)C=C(C)C(F)(F)F,24490-03-7,5.493,1.178,0.557897840110535,low-fidelity RED
Ethyl Crotonate,CCOC(=O)C=CC,10544-63-5,6.917,1.037,0.6828250141873828,low-fidelity RED
Ethyl Sorbate,CCOC(=O)C=CC=CC,2396-84-1,6.787,1.182,0.9740379869389074,low-fidelity RED
Ethyl 3-Mercaptobutyrate,CCOC(=O)CC(C)S,156472-94-5,6.721,0.9515,0.9630680142129108,low-fidelity RED
Ethyl 3-(Ethyl Thio) Butyrate,CCOC(=O)CC(C)SCC,90201-28-8,6.886,1.039,0.8867073925484106,low-fidelity RED
"Ethyl (Z)-4,7-Octadienoate",CCOC(=O)CC/C=C\CC=C,69925-33-3,7.041,1.013,0.8778524933039715,low-fidelity RED
Ethyl 4-Methyl-3-Pentenoate,CCOC(=O)CC=C(C)C,6849-18-9,6.608,0.876,0.7846177413237606,low-fidelity RED
Fruity Ketal,CCOC(=O)CC1(OCC(O1)C)C,6290-17-1,7.383,1.091,0.757050196486336,low-fidelity RED
Applinal,CCOC(=O)CC1(OCCO1)C,1647153,6.816,1.091,0.9020809276334354,low-fidelity RED
Ethyl 4-Methyl Valerate,CCOC(=O)CCC(C)C,25415-67-2,7.165,0.8919,0.6581223290544091,low-fidelity RED
"Ethyl 4,4,4-Trifluorobutyrate",CCOC(=O)CCC(F)(F)F,371-26-6,6.069,0.9919,0.4153311931459035,low-fidelity RED
Ethyl 4-Pentenoate,CCOC(=O)CCC=C,1968-40-7,7.04,0.9099,0.5505678886386313,low-fidelity RED
Ethyl 3-(2-Furyl) Propanoate,CCOC(=O)CCC1=CC=CO1,10031-90-0,8.222,1.02,0.9253377761660877,low-fidelity RED
Ethyl 5-Hexenoate,CCOC(=O)CCCC=C,54653-25-7,7.345,0.9948,0.6093028803476971,low-fidelity RED
Ethyl 9-Decenoate,CCOC(=O)CCCCCCCC=C,67233-91-4,7.452,1.033,0.9486832980505139,low-fidelity RED
Berry Hexanoate,CCOC(=O)CCCCCOC(=O)C,104986-28-9,7.882,0.9642,0.6388466169590324,low-fidelity RED
Ethyl 4-(Methyl Thio) Butyrate,CCOC(=O)CCCSC,22014-48-8,7.339,0.9291,0.915491671180028,low-fidelity RED
Ethyl Methyl Mercaptopropionate,CCOC(=O)CCSC,13327-56-5,7.34,0.9897,0.9737171047075234,low-fidelity RED
Rose Carbonate,CCOC(=O)OC1C(CCC(C1C)C)C,93981-50-1,7.225,0.9776,0.910013736160065,low-fidelity RED
"Propanoic Acid,Pentafluoro-,Ethyl Ester",CCOC(C(C(F)(F)F)(F)F)=O,426-65-3,5.475,0.8932,0.9113863066779088,low-fidelity RED
Ethyl Difluoroacetate,CCOC(C(F)F)=O,454-31-9,6.333,0.8034,0.40311288741492807,low-fidelity RED
Ethyl Isopropyl Ether,CCOC(C)C,625-54-7,5.591,0.8207,0.8177713616898062,low-fidelity RED
Ethyl sec-Butyl Ether,CCOC(C)CC,2679-87-0,5.256,0.868,0.9669539802906857,low-fidelity RED
Acetaldehyde Ethyl Methyl Acetal,CCOC(C)OC,10471-14-4,5.623,0.9925,0.33634060117684267,low-fidelity RED
1-Ethoxyethyl Acetate,CCOC(C)OC(=O)C,1608-72-6,6.993,0.8763,0.40078048854703535,low-fidelity RED
Acetaldehyde Ethyl Isopropyl Acetal,CCOC(C)OC(C)C,25334-93-4,5.508,0.8772,0.7106335201775947,low-fidelity RED
Acetaldehyde Ethyl Isobutyl Acetal,CCOC(C)OCC(C)C,6986-51-2,5.856,0.995,0.7786205751198718,low-fidelity RED
"1,2-Di((1-Ethoxy)Ethoxy) Propane",CCOC(C)OCC(C)OC(C)OCC,67715-79-1,6.089,1.011,0.5590169943749475,low-fidelity RED
Acetaldehyde Ethyl Glyceryl Mixed Acetal,CCOC(C)OCC(COC(C)OCC)OC(C)OCC,67715-82-6,5.837,1.029,0.5111262075065222,low-fidelity RED
Furfural Diethyl Acetal,CCOC(C1=CC=CO1)OCC,13529-27-6,6.902,1.172,0.6873863542433764,low-fidelity RED
Isovaleraldehyde Diethyl Acetal,CCOC(CC(C)C)OCC,3/3/42 0:00,5.732,0.8015,0.8678277478854891,low-fidelity RED
1-Ethyl Vinyl Ethyl Ether,CCOC(CC)=C,1528-20-7,6.102,1.049,0.5511351921262151,high-fidelity RED
"Ethane, 1,1-Diethoxy-2-Fluoro-",CCOC(CF)OCC,370-63-8,5.222,0.7608,0.48023431780746384,low-fidelity RED
