Name,solvent_SMILES,CAS,G-score prediction,G-score prediction uncertainty,Relative Energy Difference (RED),Source
Isoprenyl Acetate,CC(=C)CCOC(=O)C,7/2/05 0:00,7.118,0.9341,0.5320949163448193,low-fidelity RED
N-Ethyl-2-Methylallylamine,CC(=C)CNCC,18328-90-0,5.828,1.079,0.7305819598101229,low-fidelity RED
Ipsdienol,CC(=C[C@H](CC(=C)C=C)O)C,35628-00-3,6.799,1.195,0.8620469824783337,low-fidelity RED
Methyl Heptadienone,CC(=C\C=C\C(=O)C)C,1604-28-0,5.658,1.135,0.8975661535508128,low-fidelity RED
Dimethyl Ketene,CC(=C=O)C,598-26-5,6.194,0.8404,0.590550590550886,high-fidelity RED
Methyl Dimethyl Acrylate,CC(=CC(=O)OC)C,924-50-5,6.354,1.001,0.5159941860137576,low-fidelity RED
Artemisyl Alcohol,CC(=CC(C(C)(C)C=C)O)C,29887-38-5,6.17,1.066,0.8595056718835541,low-fidelity RED
Santolina Alcohol,CC(=CC(C=C)C(C)(C)O)C,35671-15-9,6.364,0.9887,0.8280247580839595,low-fidelity RED
(-)-Lavandulol,CC(=CC[C@@H](CO)C(=C)C)C,498-16-8,6.137,1.118,0.7483314773547883,low-fidelity RED
3-Methyl-2-Buten-1-Al,CC(=CC=O)C,107-86-8,6.339,0.9701,0.5550900827793638,low-fidelity RED
Lavandulol,CC(=CCC(CO)C(=C)C)C,58461-27-1,6.137,1.118,0.7483314773547883,low-fidelity RED
Laevo-Linalool,CC(=CCC[C](C)(C=C)O)C,126-91-0,6.164,1.16,0.975961064797157,low-fidelity RED
(E)-Citral,CC(=CCC/C(=C/C=O)/C)C,141-27-5,7.376,1.114,0.9178779875342907,low-fidelity RED
Citral Glyceryl Acetal,CC(=CCC/C(=C/C1OCC(O1)CO)/C)C,5694-82-6,7.062,1.216,0.7830229881682912,low-fidelity RED
"(E,E)-Farnesol",CC(=CCC/C(=C/CC/C(=C/CO)/C)/C)C,106-28-5,6.911,1.061,0.9813893213195263,low-fidelity RED
Geranyl Formate,CC(=CCC/C(=C/COC=O)/C)C,105-86-2,7.205,1.048,0.8280247580839596,low-fidelity RED
Geranyl Oxyacetaldehyde,CC(=CCC/C(=C/COCC=O)/C)C,68213-87-6,7.001,1.057,0.7636262174650638,low-fidelity RED
Marine Decadienal,CC(=CCC/C(=C\CCC=O)/C)C,762-26-5,7.172,1.047,0.9801147891956333,low-fidelity RED
Neryl Formate,CC(=CCC/C(=C\COC=O)/C)C,2142-94-1,7.205,1.048,0.8280247580839596,low-fidelity RED
Citralva,CC(=CCCC(=CC#N)C)C,5585-39-7,7.414,1.103,0.8173891362135913,low-fidelity RED
Neral,CC(=CCCC(=CC=O)C)C,106-26-3,7.376,1.114,0.9178779875342907,low-fidelity RED
Farnesol,CC(=CCCC(=CCCC(=CCO)C)C)C,4602-84-0,6.911,1.061,0.9813893213195263,low-fidelity RED
Geranyl Acetoacetate,CC(=CCCC(=CCOC(=O)CC(=O)C)C)C,61759-64-6,7.368,1.133,0.8158584436040364,low-fidelity RED
Methyl Heptenone,CC(=CCCC(=O)C)C,110-93-0,6.878,0.9902,0.7701460900374688,low-fidelity RED
Dehydro β-Linalool,CC(=CCCC(C)(C#C)O)C,29171-20-8,6.335,1.154,0.8753570700005796,low-fidelity RED
Linalool,CC(=CCCC(C)(C=C)O)C,78-70-6,6.164,1.16,0.975961064797157,low-fidelity RED
Linalool Oxide,CC(=CCCC(C)(C1CO1)O)C,1365-19-1,7.084,1.152,0.9762812094883314,low-fidelity RED
Prenyl Acetate,CC(=CCOC(=O)C)C,1191-16-8,7.082,0.9495,0.5968668193156662,low-fidelity RED
Prenyl Senecioate,CC(=CCOC(=O)C=C(C)C)C,72779-06-7,6.832,1.062,0.9581883948368403,low-fidelity RED
Prenyl Formate,CC(=CCOC=O)C,68480-28-4,6.792,0.9647,0.41382363393117155,low-fidelity RED
Prenyl Mercaptan,CC(=CCS)C,5287-45-6,6.041,1.003,0.779422863405995,low-fidelity RED
Acetonemethyloxime,CC(=NOC)C,3376-35-0,5.649,0.7078,0.7850159234053792,high-fidelity RED
1-Acetyl Cyclohexyl Acetate,CC(=O)C1(CCCCC1)OC(=O)C,52789-73-8,6.536,0.88,0.9572094859538327,low-fidelity RED
Allyl Acetoacetate,CC(=O)CC(=O)OCC=C,1118-84-9,6.623,1.07,0.5706356105256665,high-fidelity RED
Methoxyhexanone (Pentoxone),CC(=O)CC(C)(C)OC,107-70-0,6.324,0.9291,0.2512468905280216,high-fidelity RED
4-Methyl 4-Mercaptopentan-2-One 1% In Pg,CC(=O)CC(C)(C)S,19872-52-7,6.577,0.9566,0.6067330549755807,low-fidelity RED
Cassis Pentanone,CC(=O)CC(C)(C)SC,23550-40-5,6.518,0.8958,0.8573214099741128,low-fidelity RED
Acetyl Acetaldehyde Dimethyl Acetal,CC(=O)CC(OC)OC,5436-21-5,6.795,0.8828,0.5963430220938285,low-fidelity RED
Methyl Levulinate,CC(=O)CCC(=O)OC,624-45-3,6.922,0.8393,0.8340413658806145,low-fidelity RED
Furfuryl Acetone,CC(=O)CCC1=CC=CO1,699-17-2,7.805,1.028,0.9861541461658013,low-fidelity RED
8-Nonen-2-One,CC(=O)CCCCCC=C,5009-32-5,6.972,1.062,0.8234834546000301,low-fidelity RED
10-Undecen-2-One,CC(=O)CCCCCCCC=C,36219-73-5,6.972,1.062,0.9526279441628824,low-fidelity RED
2-Chloroallylidene Diacetate,CC(=O)OC(C(=C)Cl)OC(=O)C,5459-90-5,6.468,1.062,0.8189169677079602,high-fidelity RED
Glucose Pentaacetate,CC(=O)OC[C@H]([C@H]([C@@H]([C@H](C=O)OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C,3891-59-6,7.406,1.152,0.9669539802906866,low-fidelity RED
"1-Acetoxy-1,3-Butadiene",CC(=O)OC=CC=C,1515-76-0,5.969,0.9867,0.6504805915628847,high-fidelity RED
Acorn Acetate,CC(=O)OC1(CCCCC1)C#C,5240-32-4,6.359,1.116,0.9000000000000008,low-fidelity RED
Acetomethoxane_2001Review,CC(=O)OC1OC(C)OC(C)C1,828-00-2,6.961,1.172,0.4905354217587155,low-fidelity RED
"(Z,Z)-3,6-Nonadien-1-Yl Acetate",CC(=O)OCC/C=C\C/C=C\CC,83334-93-4,6.803,1.048,0.9347459547919963,low-fidelity RED
(Z)-3-Hepten-1-Yl Acetate,CC(=O)OCC/C=C\CCC,1576-78-9,6.836,0.8899,0.7705517503711219,low-fidelity RED
(Z)-3-Nonen-1-Yl Acetate,CC(=O)OCC/C=C\CCCCC,13049-88-2,7.212,0.9022,0.9045026257562773,low-fidelity RED
Pentaacetyl Glucose,CC(=O)OCC1C(C(C(C(O1)OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C,604-68-2,7.543,1.255,0.7570501964863364,low-fidelity RED
3-Methyl-3-Methoxy Butyl Acetate,CC(=O)OCCC(C)(C)OC,103429-90-9,7.038,0.8847,0.6786935980249111,high-fidelity RED
3-Mercapto-3-Methyl-1-Butyl Acetate,CC(=O)OCCC(C)(C)S,50746-09-3,6.955,0.8891,0.4301162633521316,low-fidelity RED
Cyclohexyl Ethyl Acetate,CC(=O)OCCC1CCCCC1,21722-83-8,7.093,0.932,0.9516433155337144,low-fidelity RED
"1,4-Nonane Diol Diacetate",CC(=O)OCCCC(OC(C)=O)CCCCC,67715-81-5,7.839,0.9951,0.6745368781616023,low-fidelity RED
4-Penten-1-Yl Acetate,CC(=O)OCCCC=C,1576-85-8,7.315,0.9708,0.4616546328154851,low-fidelity RED
3-(Methyl Thio) Propyl Acetate,CC(=O)OCCCSC,16630-55-0,7.297,0.8603,0.7508328708840603,low-fidelity RED
2-(Methyl Thio) Ethyl Acetate,CC(=O)OCCSC,5862-47-5,6.92,0.8433,0.8645808232895288,low-fidelity RED
Thioacetic Acid,CC(=O)S,507-09-5,5.962,0.7136,0.8972179222463184,high-fidelity RED
Methyl Thioacetate,CC(=O)SC,1534-08-3,5.995,0.6492,0.8710625695092169,low-fidelity RED
2-Bromopropane,CC(Br)C,75-26-3,5.33,0.7454,0.7176350047203662,high-fidelity RED
2-Bromobutane,CC(Br)CC,78-76-2,5.568,0.8499,0.7250000000000003,high-fidelity RED
Acetoin Acetate,CC(C(=O)C)OC(=O)C,4906-24-5,6.749,0.9461,0.6576473218982953,low-fidelity RED
"Dextro,Laevo-3-(Methyl Thio) Butanone",CC(C(=O)C)SC,53475-15-3,6.278,0.8344,0.9526279441628822,low-fidelity RED
Butyl Tiglate,CC(C(=O)OCCCC)=[C@H]C,7785-66-2,7.006,1.061,0.8085480814398113,low-fidelity RED
"2-Hexanone,3,3,4,4,5,5,6,6-Octafluoro-",CC(C(C(F)(C(C(F)F)(F)F)F)(F)F)=O,93449-49-1,4.908,1.004,0.8624094155330166,low-fidelity RED
"3,3-Dimethyl-2-Pentanone",CC(C(C)(C)CC)=O,20669-04-9,6.337,0.7691,0.9370832406995655,low-fidelity RED
Butadione,CC(C(C)=O)=O,431-03-8,5.973,0.7099,0.2610076627227637,high-fidelity RED
3-Methyl-2-Hexanone,CC(C(C)CCC)=O,2550-21-2,6.164,0.8308,0.7356969484781082,low-fidelity RED
"2,3-Butane Dithiol",CC(C(C)S)S,4532-64-3,5.368,0.7345,0.9027735042633899,low-fidelity RED
Menthol,CC(C(CCC(C)C1)C1O)C,89-78-1,6.316,1.162,0.7697402159170327,low-fidelity RED
"1,1-Dichloroacetone",CC(C(Cl)Cl)=O,513-88-2,5.668,0.835,0.8403868156985814,high-fidelity RED
"3,3,4,4-Tetrafluoro-Butanone-(2)(S)",CC(C(F)(C(F)F)F)=O,679-97-0,5.228,0.8533,0.5244044240850758,low-fidelity RED
"2,2-Bis(Trifluoromethyl)Propanol",CC(C(F)(F)F)(CO)C(F)(F)F,2927-17-5,5.256,0.9167,0.9519716382329879,low-fidelity RED
"Ethyl 3-Methyl -4,4,4-Trifluorobutyrate",CC(C(F)(F)F)CC(OCC)=O,95853-67-1,5.81,1.04,0.8173891362135906,low-fidelity RED
"1,1-Difluoro-Acetone",CC(C(F)F)=O,431-05-0,5.916,0.804,0.761987532706409,low-fidelity RED
"2,2-Dimethylvaleric Acid",CC(C(O)=O)(C)CCC,1185-39-3,6.076,0.9096,0.8620469824783332,low-fidelity RED
"Propanedioic Acid, Methyl-, Diethyl Ester",CC(C(OCC)=O)C(OCC)=O,609-08-5,7.294,0.8512,0.3288236609491476,low-fidelity RED
Tert-Butyl Vinyl Ketone,CC(C)(C)C(=O)C=C,2177-30-2,5.819,0.8556,0.931732257679211,low-fidelity RED
Methyl Pivalate,CC(C)(C)C(=O)OC,598-98-1,6.198,0.7985,0.698659430624106,low-fidelity RED
"3,3-Dimethyl-2-Butanone",CC(C)(C)C(C)=O,75-97-8,5.998,0.7172,0.8609587678861282,low-fidelity RED
"3,3-Dimethyl-2-Butanol",CC(C)(C)C(O)C,464-07-3,6.524,0.8495,0.6229967897188555,low-fidelity RED
"2,2-Dimethylpropanal",CC(C)(C)C=O,630-19-3,5.606,0.8816,0.6284902544988266,low-fidelity RED
"2,4,4-Trimethyl-1-Pentanol",CC(C)(C)CC(C)CO,16325-63-6,7.079,0.8846,0.8299096336348913,low-fidelity RED
"7,7-Dimethyl-1-Octanol",CC(C)(C)CCCCCCO,66719-35-5,7.7,0.8442,0.7132671308843552,low-fidelity RED
"6,6-Dimethyl-1-Heptanol",CC(C)(C)CCCCCO,65769-10-0,7.7,0.8442,0.7399324293474371,low-fidelity RED
"2,2-Dimethyl-1-Propanethiol",CC(C)(C)CS,1679-08-9,5.406,0.7836,0.9031195934094222,low-fidelity RED
Methyl-t-Butyl Ether,CC(C)(C)OC,1634-04-4,5.173,0.7287,0.7386643351347074,high-fidelity RED
Tert-Butyl Acrylate,CC(C)(C)OC(=O)C=C,1663-39-4,6.443,1.009,0.8440971508067063,low-fidelity RED
t-Butyl Acetate,CC(C)(C)OC(C)=O,540-88-5,6.183,0.7618,0.705779710674655,high-fidelity RED
Ethylene Glycol Di-t-Butyl Ether,CC(C)(C)OCCOC(C)(C)C,26547-47-7,5.567,0.8259,0.8249999999999998,high-fidelity RED
Di-t-Butyl Peroxide,CC(C)(C)OOC(C)(C)C,110-05-4,5.266,0.7844,0.94406037942496,low-fidelity RED
Allyl-Tert-Butylperoxide,CC(C)(C)OOCC=C,39972-78-6,5.548,0.9522,0.505593710403917,low-fidelity RED
Yomogi Alcohol,CC(C)(C=C)\C=C\C(C)(C)O,30458-12-9,6.12,0.95,0.8418729120241368,low-fidelity RED
2-Methyl-3-Buten-2-ol,CC(C)(C=C)O,115-18-4,5.817,0.8894,0.9633924433998845,low-fidelity RED
Delta-Terpineol,CC(C)(C1CCC(=C)CC1)O,7299-42-5,6.449,1.056,0.8806957476904272,low-fidelity RED
"2,2-Dimethylbutanenitrile",CC(C)(CC)C#N,20654-46-0,6.27,0.9944,0.9110433579144298,low-fidelity RED
"4,4-Dimethyl-2-Hexanol",CC(C)(CC)CC(C)O,E14187,6.864,0.7954,0.7623975340988451,low-fidelity RED
Dimethyl Benzyl Carbinyl Formate,CC(C)(CC1=CC=CC=C1)OC=O,10058-43-2,6.946,1.218,0.9893179468704693,low-fidelity RED
"3,3-Dimethyl-1-Hexanol",CC(C)(CCC)CCO,10524-70-6,6.655,0.8509,0.7318640584152224,low-fidelity RED
Myrcenol,CC(C)(CCCC(=C)C=C)O,543-39-5,6.803,1.081,0.6329494450586083,low-fidelity RED
Iyral,CC(C)(CCCC1=CCC(CC1)C=O)O,31906-04-4,7.637,1.27,0.7619875327064085,low-fidelity RED
3-Mercapto-3-Methyl Butyl Formate,CC(C)(CCOC=O)S,50746-10-6,5.898,1.065,0.45414755311462407,low-fidelity RED
Tert-Butylamine,CC(C)(N)C,75-64-9,5.095,0.8727,0.700892288443809,low-fidelity RED
Methyl t-Butylcarbamate,CC(C)(NC(OC)=O)C,27701-01-5,6.065,0.7374,0.5640257086339239,low-fidelity RED
Ethyl t-Butylcarbamate,CC(C)(NC(OCC)=O)C,1611-50-3,6.662,0.8629,0.4160829244273311,low-fidelity RED
"2,3-Dimethyl-2-Butanol",CC(C)(O)C(C)C,594-60-5,6.309,0.8118,0.5841660722773959,low-fidelity RED
"2,4-Dimethyl-2-Pentanol",CC(C)(O)CC(C)C,625-06-9,6.472,0.8054,0.6349212549600146,low-fidelity RED
"2,4-Dimethyl-2-Octanol",CC(C)(O)CC(C)CCCC,18675-20-2,6.834,1.048,0.7830229881682913,low-fidelity RED
2-Methyl-2-Pentanol,CC(C)(O)CCC,590-36-3,5.974,0.8375,0.6914658342969664,low-fidelity RED
"2,5-Dimethyl-2-Hexanol",CC(C)(O)CCC(C)C,3730-60-7,6.378,0.8199,0.6637959023675876,low-fidelity RED
2-Methyl-2-Hexanol,CC(C)(O)CCCC,625-23-0,6.305,0.7894,0.7097534783289196,low-fidelity RED
"2,7-Dimethyl-2-Octanol",CC(C)(O)CCCCC(C)C,42007-73-8,6.69,0.9548,0.6914658342969664,low-fidelity RED
2-Methyl-2-Octanol,CC(C)(O)CCCCCC,628-44-4,6.434,0.8615,0.6661456297237114,low-fidelity RED
2-Methyl-2-Butanethiol,CC(C)(S)CC,1679-09-0,5.627,0.8659,0.9219544457292886,low-fidelity RED
"3-Laevo-Menthoxy-2-Methyl Propane-1,2-Diol",CC(C)[C@@H]1CC[C@H](C)C[C@H]1OCC(C)(O)CO,195863-84-4,6.593,1.414,0.8518362518700412,low-fidelity RED
Green Heptenal,CC(C)/C(=C/CC(C)C=O)/C,82784-84-7,6.776,1.103,0.9937303457175894,low-fidelity RED
"(E)-2,4-Dimethyl-2-Pentenoic Acid ",CC(C)\C=C(/C)\C(=O)[O-],21016-46-6,6.196,0.9989,0.9788385975225948,low-fidelity RED
Acetyl Isobutyryl,CC(C)C(=O)C(=O)C,7493-58-5,6.365,0.8082,0.9940447676035523,low-fidelity RED
Isopropyl Vinyl Ketone,CC(C)C(=O)C=C,1606-47-9,6.437,0.9692,0.6791538853603063,low-fidelity RED
"2,2,4-Trimethyl-1,3-Pentanediol Monoisobutyrate",CC(C)C(=O)OCC(C)(C)C(O)C(C)C,77-68-9,6.854,1.238,0.6082762530298218,low-fidelity RED
Prenyl Isobutyrate,CC(C)C(=O)OCC=C(C)C,76649-23-5,7.129,1.029,0.8573214099741122,low-fidelity RED
Furfuryl Isobutyrate,CC(C)C(=O)OCC1=CC=CO1,6270-55-9,8.248,1.162,0.6581223290544088,low-fidelity RED
Rhodinyl Isobutyrate,CC(C)C(=O)OCCC(C)CCCC(=C)C,138-23-8,7.739,1.194,0.9672771061076552,low-fidelity RED
3-Phenyl Propyl Isobutyrate,CC(C)C(=O)OCCCC1=CC=CC=C1,103-58-2,8.713,1.161,0.9069178573608531,low-fidelity RED
Phenoxyethyl Isobutyrate,CC(C)C(=O)OCCOC1=CC=CC=C1,103-60-6,8.497,1.148,0.9253377761660879,low-fidelity RED
Methyl Thioisobutyrate,CC(C)C(=O)SC,42075-42-3,6.447,0.8305,0.9927864825832393,low-fidelity RED
Texanol,CC(C)C(C(C)(C)COC(=O)C(C)C)O,25265-77-4,6.854,1.238,0.877852493303972,high-fidelity RED
Trimethyl Isopropyl Butanamide,CC(C)C(C)(C(C)C)C(=O)NC,51115-67-4,6.337,1.012,0.7652613932506986,low-fidelity RED
"2,3,4-Trimethyl-3-Pentanol",CC(C)C(C)(O)C(C)C,3054-92-0,6.451,0.9174,0.9034655499796325,low-fidelity RED
Methyl Isopropyl Ketone,CC(C)C(C)=O,563-80-4,6.256,0.8287,0.5640257086339239,low-fidelity RED
"2,3,4-Trimethyl-2-Pentanol",CC(C)C(C)C(C)(C)O,66576-26-9,6.569,0.761,0.7284401142166731,low-fidelity RED
"3,4-Dimethyl-2-Pentanol",CC(C)C(C)C(C)O,64502-86-9,6.124,0.8085,0.7778174593052021,low-fidelity RED
"4,5-Dimethyl-1-Hexanol",CC(C)C(C)CCCO,E14149,7.666,0.8997,0.49497474683058357,low-fidelity RED
2-Isopropyl-1-Pentanol,CC(C)C(CCC)CO,E15225,6.147,0.9039,0.7004462863060948,low-fidelity RED
3-Amino-2-Methylpentane,CC(C)C(N)CC,54287-41-1,5.891,0.825,0.8764274071479051,low-fidelity RED
"2,3-Dimethyl-3-Pentanol",CC(C)C(O)(C)CC,595-41-5,6.897,0.9665,0.7420411039827913,low-fidelity RED
"2,3-Dimethyl-3-Hexanol",CC(C)C(O)(C)CCC,4166-46-5,6.49,1.007,0.8573214099741123,low-fidelity RED
"2,4-Dimethyl-3-Pentanol",CC(C)C(O)C(C)C,600-36-2,6.346,0.8179,0.646625857818878,low-fidelity RED
"2,4-Dimethyl-3-Hexanol",CC(C)C(O)C(C)CC,13432-25-2,6.66,0.8838,0.7297259759663212,low-fidelity RED
2-Methyl-3-Pentanol,CC(C)C(O)CC,565-67-3,6.477,0.8617,0.8624094155330169,low-fidelity RED
"2,5-Dimethyl-3-Hexanol",CC(C)C(O)CC(C)C,19550-07-3,6.755,0.8246,0.7035623639735143,low-fidelity RED
2-Methyl-3-Hexanol,CC(C)C(O)CCC,617-29-8,6.38,0.8671,0.6914658342969666,low-fidelity RED
2-Methyl-3-Heptanol,CC(C)C(O)CCCC,18720-62-2,6.708,0.8622,0.702228595259407,low-fidelity RED
3-Methyl-2-Butanethiol,CC(C)C(S)C,2084-18-6,5.294,0.7254,0.9113863066779092,low-fidelity RED
Isodihydrolavandulol,CC(C)C\C=C(\CO)/C(C)C,40853-53-0,6.425,0.9984,0.6919176251549024,low-fidelity RED
(E)-6-Methyl-3-Hepten-2-One,CC(C)C\C=C\C(=O)C,20859-10-3,5.883,1.043,0.8400148808205724,low-fidelity RED
"2,4-Dimethyl-2-Pentenoic Acid",CC(C)C=C(C)C(O)=O,66634-97-7,5.657,0.9371,0.9788385975225948,low-fidelity RED
Filbert Hexenone,CC(C)C=CC(=O)C,5166-53-0,5.843,1.026,0.7369701486491841,low-fidelity RED
4-Methyl-2-Penten-1-Al,CC(C)C=CC=O,5362-56-1,5.779,0.9935,0.5766281297335402,low-fidelity RED
Isobutyraldehyde,CC(C)C=O,78-84-2,5.59,0.8971,0.6329494450586082,low-fidelity RED
α-Terpinen-7-Al,CC(C)C1=CC=C(CC1)C=O,1197-15-5,6.737,1.187,0.8189169677079609,low-fidelity RED
Menthadienyl Formate,CC(C)C1=CCC(=CC1)CCOC=O,68683-20-5,7.134,1.239,0.8845903006477063,low-fidelity RED
Para-Menth-3-En-1-ol,CC(C)C1=CCC(CC1)(C)O,586-82-3,6.759,1.244,0.959492053119775,low-fidelity RED
Sabinol,CC(C)C12CC1C(=C)C(C2)O,471-16-9,7.083,1.156,0.8678277478854889,low-fidelity RED
Ascaridole,CC(C)C12CCC(C=C1)(OO2)C,512-85-6,5.56,1.149,0.8477912478906585,low-fidelity RED
2-(Laevo-Menthoxy) Ethanol,CC(C)C1CCC(C)CC1OCCO,38618-23-4,7.431,1.229,0.6986594306241066,low-fidelity RED
Muguet Ethanol,CC(C)C1CCC(CC1)C(C)O,63767-86-2,6.76,1.012,0.8492643875731514,low-fidelity RED
Leather Cyclohexanol,CC(C)C1CCC(CC1)O,4/9/21 0:00,6.898,1.052,0.812403840463596,low-fidelity RED
Decatol,CC(C)C1CCC2CC(CCC2C1)O,34131-99-2,6.746,1.056,0.9555757426808204,low-fidelity RED
Acetyl Isovaleryl,CC(C)CC(=O)C(=O)C,13706-86-0,6.674,0.8968,0.8329165624478839,low-fidelity RED
2-Hydroxy-5-Methyl-3-Hexanone,CC(C)CC(=O)C(C)O,246511-74-0,6.415,0.902,0.962094070244693,low-fidelity RED
Isopropyl Isovalerate,CC(C)CC(=O)OC(C)C,32665-23-9,6.426,0.9871,0.9154916711800276,low-fidelity RED
Allyl Isovalerate,CC(C)CC(=O)OCC=C,2835-39-4,6.516,1.082,0.7516648189186453,low-fidelity RED
Furfuryl Isovalerate,CC(C)CC(=O)OCC1=CC=CO1,13678-60-9,7.788,1.154,0.6373774391990981,low-fidelity RED
3-Methyl Thiopropyl Isovalerate,CC(C)CC(=O)OCCCSC,84559-98-8,7.04,1.116,0.709313047955556,low-fidelity RED
3-Hydroxy-5-Methyl-2-Hexanone,CC(C)CC(C(=O)C)O,163038-04-8,6.325,0.9201,0.962094070244693,low-fidelity RED
"2,2,4-Trimethyl-1-Pentanol",CC(C)CC(C)(C)CO,123-44-4,5.773,0.899,0.7889866919029747,low-fidelity RED
"3,5-Dimethyl-2-Hexanol",CC(C)CC(C)C(C)O,66576-27-0,6.558,0.8562,0.7905694150420949,low-fidelity RED
"6,8-Dimethyl-2-Nonanol",CC(C)CC(C)CCCC(C)O,70214-77-6,7.248,0.9301,0.7322909257938404,low-fidelity RED
"3,5-Dimethyl-1-Hexanol",CC(C)CC(C)CCO,13501-73-0,7.188,0.7595,0.7619875327064083,low-fidelity RED
Methyl Amyl Acetate,CC(C)CC(C)OC(=O)C,108-84-9,6.977,0.7901,0.7941190087134294,high-fidelity RED
Di-Isobutyl Ketone,CC(C)CC(CC(C)C)=O,108-83-8,6.368,0.8398,0.8616843969807043,high-fidelity RED
2-Amino-4-Methylpentane,CC(C)CC(N)C,108-09-8,5.863,0.7903,0.7733854149129009,low-fidelity RED
2-Methyl-4-Heptanol,CC(C)CC(O)CCC,21570-35-4,6.017,0.9399,0.7288689868556625,low-fidelity RED
Methyl Isopentanoate,CC(C)CC(OC)=O,556-24-1,6.298,0.916,0.46165463281548463,low-fidelity RED
Ethyl Isovalerate,CC(C)CC(OCC)=O,108-64-5,6.436,0.936,0.6329494450586081,low-fidelity RED
Propyl Isopentanoate ,CC(C)CC(OCCC)=O,557-00-6,6.51,1.025,0.8370334521391603,low-fidelity RED
(E)-7-Methyl-3-Octen-2-One,CC(C)CC\C=C\C(=O)C,33046-81-0,5.756,1.024,0.890575656527844,low-fidelity RED
3-Methylbutanenitrile,CC(C)CC#N,625-28-5,5.796,0.8699,0.9182183836103481,low-fidelity RED
2-Isobutyl-3-Methoxypyrazine,CC(C)CC1=NC=CN=C1OC,24683-00-9,6.103,1.19,0.9516433155337146,low-fidelity RED
2-Isobutyl Thiazole,CC(C)CC1=NC=CS1,18640-74-9,6.246,1.129,0.966307404504384,low-fidelity RED
Sedanolide,CC(C)CC1C2CCCC=C2C(=O)O1,6415-59-4,7.491,1.173,0.9233092656309698,low-fidelity RED
Floral Pyranol,CC(C)CC1CC(CCO1)(C)O,63500-71-0,6.048,1.15,0.6932712311931021,low-fidelity RED
Methyl Iso-Amyl Ketone,CC(C)CCC(=O)C,110-12-3,6.436,0.8856,0.6264982043070836,low-fidelity RED
Methyl 4-Methyl Valerate,CC(C)CCC(=O)OC,2412-80-8,6.962,0.8562,0.5830951894845301,low-fidelity RED
"4,7-Dimethyl-1-Octanol",CC(C)CCC(C)CCCO,66719-34-4,7.664,0.9452,0.675,low-fidelity RED
Phytol,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC/C(=C/CO)/C,150-86-7,6.996,0.9922,0.9953014618697194,low-fidelity RED
Aldehydic Nitrile,CC(C)CCCC(C)CC#N,40188-41-8,6.277,1.036,0.8325412902673356,low-fidelity RED
Tetrahydrocitral,CC(C)CCCC(C)CC=O,5988-91-0,6.218,0.9855,0.884943501021393,low-fidelity RED
"(Z,E)-Phytol",CC(C)CCCC(C)CCCC(C)CCCC(=CCO)C,7541-49-3,6.996,0.9922,0.9953014618697194,low-fidelity RED
6-Methyl Heptanal,CC(C)CCCCC=O,63885-09-6,6.249,0.9777,0.6768493185340443,low-fidelity RED
Isodecanal,CC(C)CCCCCCC=O,1321-89-7,6.194,1.01,0.8753570700005798,low-fidelity RED
Isodecanol,CC(C)CCCCCCCO,25339-17-7,7.65,0.8631,0.6680194607943694,low-fidelity RED
Isononyl Alcohol,CC(C)CCCCCCO,27458-94-2,7.65,0.8631,0.7176350047203663,low-fidelity RED
Isononyl Anthranilate,CC(C)CCCCCCOC(=O)C1=CC=CC=C1N,49553-64-2,7.851,1.217,0.9117291264405241,low-fidelity RED
3-Methylbutylamine,CC(C)CCN,107-85-7,5.693,0.8797,0.5326818938165628,low-fidelity RED
3-Methylbutyl Nitrate,CC(C)CCO[N+](=O)[O-],543-87-3,6.076,1.066,0.5062114182829147,low-fidelity RED
Isoamyl Pyruvate,CC(C)CCOC(=O)C(=O)C,7779-72-8,6.86,0.982,0.3783186487605395,low-fidelity RED
Isoamyl Isobutyrate,CC(C)CCOC(=O)C(C)C,1/3/50 0:00,7.025,1.005,0.9788385975225945,low-fidelity RED
Isoamyl Lactate,CC(C)CCOC(=O)C(C)O,19329-89-6,6.876,0.981,0.9100137361600651,low-fidelity RED
Iso-Amyl Salicylate,CC(C)CCOC(=O)C1=CC=CC=C1O,87-20-7,7.964,1.033,0.979157801378308,low-fidelity RED
Isoamyl Acetoacetate,CC(C)CCOC(=O)CC(=O)C,2308-18-1,6.956,0.9865,0.39370039370059107,low-fidelity RED
Diisoamyl Thiomalate,CC(C)CCOC(=O)CC(C(=O)OCCC(C)C)S,68084-03-7,6.935,1.015,0.5706356105256661,low-fidelity RED
Isoamyl Levulinate,CC(C)CCOC(=O)CCC(=O)C,71172-75-3,7.531,0.9998,0.46165463281548524,low-fidelity RED
Diisopentyl Succinate,CC(C)CCOC(=O)CCC(=O)OCCC(C)C,818-04-2,7.613,0.9128,0.7866066361276137,low-fidelity RED
Isoamyl 3-(2-Furan) Propionate,CC(C)CCOC(=O)CCC1=CC=CO1,7779-67-1,8.611,1.145,0.7110731326663952,low-fidelity RED
Isopentyl Formate,CC(C)CCOC=O,110-45-2,6.105,0.9272,0.23584952830141487,low-fidelity RED
